EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532490360,285.85,285.9,284.15,284.2,3160,0
1,284.2,285.85,284.2,285.8,2456,0
2,285.6,285.8,284.25,284.85,8155,0
3,286.3,286.65,285.55,285.55,3300,0
4,286.2,286.65,286.2,286.2,970,0
5,286.2,286.95,285.8,286.2,3114,0
6,286.55,286.55,285.8,286.1,2557,0
7,286.85,286.85,286.3,286.3,258,0
8,287,287,286.55,286.55,1681,0
9,286.45,286.85,286.45,286.55,890,0
10,286.75,286.75,286.45,286.75,463,0
11,286.7,287,286.55,286.75,2328,0
12,286.5,286.75,286.45,286.75,1369,0
13,286.75,286.75,286.55,286.75,1030,0
14,286.75,287,286.2,286.75,1350,0
15,286.4,286.75,285.95,286.75,1427,0
16,286.2,286.4,286.2,286.4,409,0
17,286,286.5,286,286.2,534,0
18,285.9,286,285.55,285.9,902,0
19,285.7,286,285.7,285.8,762,0
21,285.3,285.7,285.25,285.7,1035,0
22,285.35,285.8,285.2,285.2,1198,0
23,285.5,285.5,285.35,285.35,403,0
24,285.5,285.8,285.5,285.7,1450,0
25,286,286,285.7,285.7,75,0
26,286,286,286,286,43,0
27,286.05,286.05,286,286,146,0
28,286.05,286.05,286,286,162,0
29,286.1,286.1,286.05,286.05,62,0
30,285.45,286.05,285.45,286.05,1168,0
31,285.55,285.55,285.4,285.4,119,0
32,285.15,285.5,285,285.5,236,0
33,285.2,285.25,285.2,285.25,154,0
34,285.45,285.45,285.3,285.3,28,0
35,285.8,285.8,285.45,285.45,220,0
36,285.55,285.9,285.55,285.9,52,0
37,285.45,285.5,285.45,285.5,191,0
38,286,286,286,286,228,0
39,285.8,285.8,285.7,285.7,15,0
40,286,286,286,286,20,0
41,285.5,286,285.3,286,1646,0
42,285.5,285.5,285.3,285.3,126,0
44,285.7,285.7,285.4,285.7,511,0
45,285.85,285.85,285.25,285.25,1152,0
46,285.35,285.35,285.35,285.35,40,0
47,285.3,285.3,285.1,285.1,1056,0
48,285.25,285.25,285.25,285.25,96,0
49,285.3,285.3,285.25,285.25,224,0
50,284.85,285.45,284.85,285.45,753,0
51,284.75,285,284.75,285,54,0
52,284.9,284.9,284.9,284.9,15,0
53,284.95,284.95,284.9,284.9,111,0
54,284.9,284.95,284.9,284.95,440,0
55,285,285,285,285,25,0
56,284.9,285,284.9,285,293,0
57,285.35,285.4,284.9,285.1,601,0
58,284.95,284.95,284.95,284.95,10,0
59,284.95,284.95,284.95,284.95,50,0
60,285.3,285.3,285.25,285.25,255,0
62,285.5,285.5,285.3,285.3,601,0
63,285.75,285.8,285.5,285.5,2195,0
64,286,286,285.55,285.55,387,0
65,285.9,285.9,285.9,285.9,200,0
66,285.55,285.9,285.55,285.65,469,0
67,285.45,285.45,285.45,285.45,25,0
69,285.65,285.65,285.5,285.65,21,0
73,285.65,285.65,285.6,285.65,411,0
74,285.65,285.65,285.65,285.65,3,0
75,285.65,285.65,285.65,285.65,103,0
76,285.7,285.7,285.7,285.7,25,0
77,285.55,285.7,285.55,285.65,226,0
78,285.5,285.7,285.45,285.7,152,0
79,285.5,285.5,285.5,285.5,1,0
80,285.5,285.5,285.5,285.5,100,0
81,285.5,285.5,285.45,285.5,162,0
82,285.5,285.5,285.5,285.5,756,0
83,285.55,285.55,285.5,285.5,50,0
84,285.5,285.5,285.5,285.5,239,0
85,285.5,285.5,285.5,285.5,150,0
87,285.5,285.5,285.4,285.4,252,0
88,285.95,286,285.75,285.75,316,0
89,286.1,286.2,285.9,285.9,310,0
90,286.2,286.3,286.05,286.05,858,0
91,287,287,286.55,286.55,2016,0
92,286.75,287,286.7,287,600,0
93,286.6,286.6,286.6,286.6,45,0
94,286.9,286.9,286.55,286.55,300,0
95,286.85,287,286.65,286.65,661,0
96,286.65,286.65,286.4,286.65,327,0
97,286.95,286.95,286.65,286.65,90,0
98,287.8,288.5,287,287,14353,0
99,287.8,287.9,287.8,287.8,481,0
100,287.75,288,287.45,287.45,1323,0
101,287.2,287.5,287.2,287.5,452,0
102,287.15,287.25,287,287.2,357,0
103,287.15,287.2,287.15,287.15,1092,0
104,287.2,287.2,287,287.05,1042,0
105,286.95,287.15,286.8,287.15,296,0
106,287,287,286.95,286.95,1098,0
107,287,287,286.75,286.9,1250,0
108,287.05,287.45,287.05,287.45,665,0
109,287.2,287.2,287.2,287.2,23,0
111,287.5,287.6,287.3,287.3,2051,0
112,287.5,287.5,287.25,287.25,422,0
113,287.3,287.3,287.3,287.3,174,0
114,287.45,287.45,287.45,287.45,25,0
116,287.3,287.4,287.3,287.3,28,0
117,287.1,287.45,287.05,287.45,250,0
118,287.45,287.45,287.4,287.4,576,0
119,288,288,287.45,287.55,1758,0
120,287.45,287.45,287.45,287.45,10,0
121,287.6,287.6,287.45,287.45,8,0
122,287.6,287.6,287.6,287.6,2,0
