EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533008760,225.3,226.35,225.15,226.35,16169,0
1,224.65,225.15,224.25,225.05,11648,0
2,224.8,224.85,224.5,224.75,17637,0
3,224.75,224.95,224.65,224.8,10075,0
4,225.3,225.3,224.75,224.8,11102,0
5,225.5,225.6,225.05,225.25,12297,0
6,225.8,226.2,225.35,225.4,11555,0
7,225.8,225.95,225.55,225.85,9486,0
8,226.1,226.1,225.4,225.8,10369,0
9,226.25,226.25,225.7,226.05,7547,0
10,225.9,226.25,225.8,226.25,8680,0
11,225.95,226,225.5,226,10893,0
12,226.15,226.35,225.85,225.95,12058,0
13,226.45,226.45,225.95,226,7345,0
14,226.65,226.75,226.35,226.35,11482,0
15,226.2,226.5,226.15,226.5,11617,0
16,226.95,226.95,226.3,226.3,8291,0
17,227.2,227.3,226.8,227.05,13845,0
18,227.85,227.85,227.15,227.3,17073,0
19,228.5,228.5,227.8,227.8,22104,0
20,228.5,228.9,228.35,228.55,20017,0
21,228,228.45,227.85,228.15,14230,0
22,227.8,228.1,227.75,228,3830,0
23,227.7,227.85,227.7,227.8,4978,0
24,227.5,227.85,227.45,227.8,2788,0
25,227.5,227.6,227.25,227.5,5144,0
26,227.4,227.6,227.1,227.6,6385,0
27,227.85,228.05,227.3,227.4,36182,0
28,228.3,228.5,227.75,227.75,23413,0
29,228.75,228.8,228.15,228.35,61658,0
30,228.3,228.85,228.3,228.85,11566,0
31,228.25,228.45,228.25,228.3,8282,0
32,228.25,228.25,227.85,228.15,7545,0
33,228.4,228.4,228.1,228.1,4924,0
34,228.1,228.4,227.95,228.3,1347,0
35,227.9,228.05,227.9,228.05,8755,0
36,228,228,227.9,227.9,16221,0
37,228.15,228.2,227.9,228.1,5233,0
38,228,228.35,228,228,13033,0
39,228.05,228.15,227.8,228.05,20887,0
40,228.1,228.1,228,228.1,3337,0
41,228.05,228.35,228,228.1,10995,0
42,228.1,228.25,228.05,228.25,1367,0
43,228.2,228.25,228,228,1517,0
44,228,228.2,227.9,228.2,14454,0
45,228.4,228.45,228,228,10110,0
46,228.45,228.45,228.2,228.35,1874,0
47,229.35,229.5,228.4,228.4,49199,0
48,230,230.15,229.25,229.35,50552,0
49,229.9,230.1,229.75,230,40214,0
50,229.7,230,229.7,229.8,10694,0
51,229.2,229.8,229.2,229.8,15040,0
52,229.45,229.55,229.25,229.3,11999,0
53,229.65,229.8,229.45,229.5,7262,0
54,229.65,229.75,229.65,229.65,4548,0
55,229.45,229.75,229.4,229.65,5496,0
56,229.35,229.6,229.3,229.6,2854,0
57,229.55,229.7,229.35,229.35,3673,0
58,229.1,229.5,229.1,229.5,4479,0
59,229.1,229.25,229.05,229.1,1920,0
60,228.85,229.25,228.85,229.1,8782,0
61,228.5,228.95,228.5,228.9,4579,0
62,228.3,228.5,228.25,228.5,6797,0
63,228.25,228.5,228.05,228.25,4826,0
64,228.2,228.3,228.05,228.25,8481,0
65,228.15,228.3,228.05,228.05,4019,0
66,227.7,228.1,227.7,228.1,13902,0
67,227.85,227.95,227.65,227.65,7816,0
68,227.85,227.95,227.75,227.85,1989,0
69,227.5,227.7,227.4,227.6,9484,0
70,227.6,227.8,227.45,227.45,2082,0
71,227.3,227.75,227.2,227.6,10720,0
72,227.5,227.5,227.2,227.4,2522,0
73,227.75,228,227.55,227.55,7524,0
74,227.6,227.65,227.2,227.65,8417,0
75,227.5,227.7,227.35,227.7,4438,0
76,227.15,227.5,227.15,227.45,4851,0
77,227.35,227.5,227,227.1,17300,0
78,227.6,227.6,227.4,227.45,5278,0
79,227.6,227.7,227.35,227.7,5502,0
80,227.5,227.65,227.3,227.6,13962,0
81,227.35,227.5,227.3,227.5,721,0
82,227.7,227.7,227.2,227.3,7728,0
83,227.65,227.8,227.6,227.75,1257,0
84,227.75,227.95,227.65,227.65,7747,0
85,227.75,227.75,227.2,227.75,10309,0
86,227.7,227.75,227.65,227.75,972,0
87,227.7,227.75,227.6,227.75,516,0
88,227.7,227.7,227.6,227.7,2750,0
89,228,228,227.7,227.7,5936,0
90,228.3,228.3,228,228,3899,0
91,228.95,228.95,228.3,228.3,5156,0
92,228.3,229.1,228.1,228.9,18801,0
93,228.2,228.3,228.2,228.3,1751,0
94,228.15,228.25,227.9,228.2,4179,0
95,228.2,228.3,228.15,228.15,3576,0
96,228.25,228.4,228.2,228.3,3563,0
97,228.4,228.45,228.15,228.25,2266,0
98,228.65,228.65,228.25,228.4,3747,0
99,228.45,228.6,228.4,228.6,3081,0
100,228.2,228.35,228.05,228.35,3527,0
101,228.2,228.3,228.1,228.25,165,0
102,228.2,228.25,228.2,228.2,824,0
103,227.85,228.15,227.85,228.1,860,0
104,227.85,228.1,227.85,227.9,1009,0
105,227.9,228,227.85,227.85,440,0
106,228,228,227.9,227.95,496,0
