EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,24.15,24.2,24.1,24.15,13123,0
1,24.2,24.25,24.1,24.15,11532,0
2,24.1,24.2,24.1,24.2,6467,0
3,24.15,24.2,24.15,24.15,28818,0
4,24.15,24.2,24.1,24.2,66819,0
5,24.1,24.15,24.05,24.15,14790,0
6,23.95,24.05,23.95,24.05,44530,0
7,23.95,24,23.95,23.95,32891,0
8,24.05,24.15,23.95,23.95,18144,0
9,24.05,24.05,24,24.05,2910,0
10,24.25,24.3,24.05,24.05,114980,0
11,24.2,24.25,24.2,24.25,12097,0
12,24.2,24.25,24.2,24.25,2165,0
13,24.2,24.2,24.15,24.2,6611,0
14,24.1,24.2,24.1,24.1,4559,0
15,24.2,24.2,24.15,24.15,1528,0
16,24.25,24.25,24.2,24.2,9996,0
17,24.2,24.25,24.2,24.2,800,0
18,24.2,24.25,24.2,24.25,1737,0
19,24.2,24.25,24.15,24.2,2727,0
20,24.15,24.2,24.15,24.2,7043,0
21,24.1,24.15,24.1,24.15,12480,0
22,24.1,24.1,24.1,24.1,3700,0
23,24.15,24.15,24.05,24.05,17939,0
24,24.1,24.1,24.05,24.05,1703,0
25,24.15,24.15,24.05,24.1,9172,0
26,24.1,24.15,24.1,24.15,561,0
27,24.15,24.15,24.1,24.1,2806,0
28,24.15,24.15,24.1,24.1,3899,0
29,24.05,24.1,24,24.1,44431,0
30,24.05,24.05,24,24.05,1215,0
31,24,24.1,24,24.05,7249,0
32,24,24.1,24,24.1,4766,0
33,24.1,24.1,24,24,2279,0
34,24.1,24.1,24.05,24.1,730,0
35,24,24.1,24,24.1,10535,0
36,24,24.1,24,24,11188,0
37,24,24.05,24,24.05,218,0
38,24.05,24.05,24.05,24.05,2275,0
39,24.1,24.1,24.05,24.1,2377,0
40,24.05,24.1,24.05,24.05,1476,0
41,24.1,24.1,24.05,24.1,2675,0
42,24.05,24.1,24.05,24.1,4491,0
43,24.1,24.1,24.05,24.1,4487,0
44,24.1,24.1,24.05,24.1,1641,0
45,24.05,24.1,24.05,24.1,8467,0
46,24.05,24.1,24.05,24.1,2501,0
47,24.1,24.1,24.05,24.1,2147,0
48,24.1,24.1,24.05,24.1,813,0
49,24.05,24.1,24.05,24.1,1361,0
50,24.1,24.1,24.05,24.05,1998,0
51,24.05,24.1,24.05,24.1,3881,0
52,24.05,24.05,24.05,24.05,3573,0
53,24.05,24.1,24.05,24.05,3671,0
54,24.1,24.1,24.05,24.05,2651,0
55,24.05,24.1,24.05,24.1,1301,0
56,24.1,24.1,24.05,24.1,1081,0
57,24.1,24.1,24.05,24.1,373,0
58,24.05,24.05,24.05,24.05,54,0
59,24.1,24.1,24.05,24.05,4038,0
60,24.05,24.1,24.05,24.1,378,0
61,24.05,24.1,24.05,24.1,1228,0
62,24.05,24.1,24.05,24.1,243,0
63,24.1,24.1,24.05,24.1,17027,0
64,24.05,24.1,24.05,24.05,7336,0
65,24.05,24.1,24.05,24.05,2816,0
66,24.1,24.1,24.05,24.1,1611,0
67,24.1,24.1,24.05,24.05,686,0
68,24.05,24.05,24.05,24.05,9764,0
69,24.05,24.1,24.05,24.05,5905,0
70,24.05,24.05,24.05,24.05,1131,0
71,24,24.05,24,24.05,31717,0
72,24.05,24.05,24,24,5111,0
73,24,24,23.95,24,64390,0
74,24,24,24,24,6,0
76,24,24,24,24,100,0
78,24,24,23.95,23.95,1808,0
79,23.95,24,23.95,24,776,0
80,23.95,24,23.95,23.95,7283,0
81,24,24,23.95,23.95,274,0
82,23.95,24,23.95,24,836,0
83,23.95,24,23.95,24,30,0
84,23.95,23.95,23.95,23.95,13976,0
85,24,24,23.95,23.95,519,0
86,23.95,24,23.95,24,2545,0
87,23.95,24,23.95,24,2937,0
88,24,24,23.95,24,1059,0
89,23.95,24,23.95,24,1660,0
90,23.9,24,23.9,23.95,8193,0
91,23.9,23.95,23.9,23.95,4387,0
92,23.9,23.95,23.9,23.95,14457,0
