EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,3964,3977.55,3959.9,3961.6,877,0
1,3960,3964.25,3960,3964,412,0
2,3949.15,3959.05,3942.05,3959.05,783,0
3,3952.25,3952.25,3949,3949.15,399,0
4,3944.45,3958.45,3944.45,3954.9,808,0
5,3950.85,3960.25,3941.35,3945.5,893,0
6,3944.5,3953.15,3944.5,3950.85,373,0
7,3936,3945.6,3935,3945.4,617,0
8,3932.25,3938.75,3929,3932.9,446,0
9,3937.3,3937.3,3926.2,3929.85,378,0
10,3940.3,3940.4,3935.85,3937.65,217,0
11,3933.4,3940.05,3927.8,3939.95,432,0
12,3930,3935.85,3929,3934.05,233,0
13,3932,3932,3927.35,3929.05,310,0
14,3936.95,3939.3,3932.45,3932.45,763,0
15,3931,3934.35,3931,3934.35,525,0
16,3930,3933,3930,3931,138,0
17,3925.45,3931.25,3925.45,3930,75,0
18,3927.95,3927.95,3926,3926,270,0
19,3926.75,3936.15,3926.5,3926.5,274,0
20,3926.3,3928.4,3926,3928,269,0
21,3925.1,3927.1,3925.1,3927.1,110,0
22,3927,3927,3925.15,3925.2,116,0
23,3926.65,3927.55,3925.45,3926.7,131,0
24,3928.1,3929.6,3925.45,3925.45,146,0
25,3927.15,3929.35,3925.8,3929.35,55,0
26,3930,3930,3926.35,3928.4,264,0
27,3931.4,3931.4,3928.95,3929.9,70,0
28,3931.8,3932.95,3930.5,3930.5,132,0
29,3932.35,3932.5,3931,3932.5,62,0
30,3928.5,3932.35,3928.5,3931,447,0
31,3925.1,3928.5,3922.05,3928.5,2355,0
32,3927.9,3928,3926.35,3926.5,123,0
33,3929.25,3929.35,3927.7,3927.9,218,0
34,3932.05,3932.05,3927.05,3927.05,263,0
35,3932.05,3932.45,3930.55,3931.05,229,0
36,3937.95,3940,3932.45,3932.45,594,0
37,3939,3941.3,3938,3938,544,0
38,3938.1,3939.65,3938.1,3939.6,37,0
39,3936.4,3938.2,3933.65,3938.2,250,0
40,3934.35,3936.4,3934.35,3936.4,38,0
41,3937.4,3937.4,3934.6,3934.9,128,0
42,3935.2,3937.65,3935.2,3937.65,123,0
43,3936.85,3936.85,3934.55,3934.55,32,0
44,3936.95,3937,3935.2,3937,163,0
45,3935.1,3937,3935.1,3937,107,0
46,3935.2,3937,3935.15,3935.15,447,0
47,3933.8,3935.15,3933.25,3935.15,131,0
48,3931.2,3934.55,3931.15,3934.55,272,0
49,3925.1,3932.65,3925.05,3932,502,0
50,3926.3,3926.3,3925,3926,123,0
51,3925,3927.05,3924.9,3926.8,1108,0
52,3926.45,3926.65,3925.95,3925.95,45,0
53,3925,3928.95,3925,3926.5,191,0
54,3925.4,3926.75,3925,3925,71,0
55,3925,3928.2,3925,3928.2,48,0
56,3925.1,3926.5,3925,3925.35,702,0
57,3925.95,3925.95,3925.1,3925.1,89,0
58,3925.1,3926.7,3925.1,3926.7,51,0
59,3925,3925.1,3925,3925.1,259,0
60,3925,3925.05,3924,3925,162,0
61,3925,3925,3925,3925,170,0
62,3925,3925.9,3925,3925,932,0
63,3925,3925.05,3925,3925,89,0
64,3925,3925.05,3924.45,3925.05,510,0
65,3925,3925.35,3925,3925,151,0
66,3925,3925.05,3922.05,3925,1254,0
67,3925.35,3925.35,3925,3925,445,0
68,3925,3925.2,3922.2,3925.2,156,0
69,3925,3925.05,3925,3925,567,0
70,3925,3925,3925,3925,98,0
71,3926,3930,3925.05,3925.05,274,0
72,3925,3926,3925,3926,124,0
73,3925,3925,3925,3925,250,0
74,3925,3925.85,3925,3925,272,0
75,3925,3925.05,3925,3925,1299,0
76,3925,3925.05,3925,3925,754,0
77,3925,3925,3925,3925,1777,0
78,3925,3925.35,3925,3925,771,0
79,3926.1,3926.1,3925,3925.1,256,0
80,3925.05,3926,3925,3925.55,354,0
81,3925,3925.05,3925,3925,2225,0
82,3925,3925,3925,3925,1209,0
83,3925.05,3926.05,3925,3925,1169,0
84,3925,3925.4,3925,3925,1351,0
85,3925.05,3925.8,3925,3925,1931,0
86,3925.05,3925.35,3925,3925,201,0
87,3925,3926.15,3925,3925,1180,0
88,3925,3925.75,3924.9,3925.75,933,0
89,3925.1,3927.3,3917.05,3924,2089,0
90,3925.05,3926.35,3925,3925.95,1626,0
91,3925,3926.4,3925,3925.05,1656,0
92,3925.05,3925.85,3924.9,3925.85,684,0
93,3925,3925.8,3925,3925.05,269,0
94,3925.4,3925.75,3925,3925,83,0
95,3926.9,3927.6,3925,3925.35,218,0
96,3925.1,3926,3925,3926,644,0
97,3925.35,3925.5,3925,3925.5,938,0
98,3925,3925.05,3925,3925.05,166,0
99,3925,3925.05,3925,3925.05,1070,0
100,3925,3925.05,3925,3925,749,0
101,3925.05,3926.4,3925,3925,2618,0
102,3925.4,3925.45,3925,3925.05,150,0
103,3925.1,3927.35,3925,3925,208,0
