EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,145.05,146.9,144.65,146.4,2199110,0
1,146.6,147.15,145.05,145.05,1257420,0
2,147.3,147.9,146.65,146.75,974172,0
3,147.2,147.4,146.5,147.15,761798,0
4,146,147.3,145.95,147.3,591991,0
5,146.1,146.4,145.6,146,967907,0
6,145.65,146.2,145.35,146.2,627947,0
7,146.05,146.2,145.3,145.5,407532,0
8,145.95,146.75,145.95,146.2,342932,0
9,145.5,145.95,145.45,145.95,350742,0
10,146,146,145.5,145.7,216790,0
11,146.05,146.05,145.7,145.95,252607,0
12,145.95,146.15,145.7,146,270307,0
13,145.95,145.95,145.75,145.85,132454,0
14,146.15,146.2,145.95,146,245349,0
15,146.95,146.95,146.2,146.2,536465,0
16,146.2,146.85,146.2,146.85,225065,0
17,146.75,146.85,146.25,146.3,284947,0
18,146.4,147.45,146.4,146.95,555276,0
19,146.55,146.6,146.4,146.45,142338,0
20,146.5,146.7,146.45,146.55,87028,0
21,146.15,147.15,146.15,146.55,403517,0
22,145.95,146.25,145.8,146.2,324239,0
23,146,146.15,145.95,146,122532,0
24,145.7,146.1,145.55,146,495751,0
25,146,146.05,145.55,145.7,252906,0
26,146.05,146.15,145.9,146.05,130747,0
27,146.4,146.5,146,146.1,149914,0
28,146.65,146.75,146.35,146.4,240646,0
29,147.05,147.25,146.55,146.7,604715,0
30,146.75,147.1,146.65,147,257267,0
31,147.3,147.3,146.65,146.65,279400,0
32,147.9,148.15,147.1,147.35,1255280,0
33,148.45,148.45,147.85,147.85,500317,0
34,148.05,148.7,148,148.7,503883,0
35,148.65,148.75,147.9,148,671235,0
36,149.2,149.25,148.3,148.65,1098856,0
37,149.45,150.05,149.1,149.1,1602670,0
38,149.25,149.6,148.95,149.4,537675,0
39,149,149.35,148.9,149.25,383185,0
40,149.35,149.35,148.7,148.85,409513,0
41,148.85,149.4,148.8,149.3,271261,0
42,149.15,149.2,148.65,148.85,293872,0
43,148.65,149.05,148.65,149,133018,0
44,149.65,149.85,148.45,148.5,846967,0
45,150.35,150.45,149.7,149.85,988457,0
46,150.7,151,150.2,150.2,1201953,0
47,150.6,151,150.35,150.7,514594,0
48,150.8,151.3,150.55,150.6,661821,0
49,150.3,151,150.3,150.95,420802,0
50,150.45,150.5,150.25,150.3,230745,0
51,150.05,150.45,149.9,150.45,445434,0
52,150.1,150.25,150,150.05,222469,0
53,150.4,150.65,149.9,150.1,637449,0
54,150.4,150.4,150,150.4,297042,0
55,150.3,150.5,150.25,150.5,102019,0
56,149.75,150.3,149.75,150.25,263273,0
57,149.5,149.85,149.4,149.75,331315,0
58,149.7,149.85,149.55,149.55,289835,0
59,149.3,149.7,149.2,149.7,284092,0
60,149.5,149.6,149.35,149.45,183833,0
61,149.25,149.55,149.25,149.55,171189,0
62,149.25,149.35,149.1,149.25,171110,0
63,150.45,150.7,149.2,149.25,501374,0
64,150.35,150.8,150.15,150.4,344866,0
65,150.8,150.85,150.25,150.35,560927,0
66,150.35,150.85,150.35,150.85,179828,0
67,150.55,150.7,150.2,150.35,217031,0
68,150.7,151,150.5,150.7,453786,0
69,150.45,150.75,150.35,150.7,205060,0
70,149.95,150.45,149.9,150.45,272447,0
71,150.1,150.35,149.8,149.95,158178,0
72,150.15,150.35,150.1,150.2,110978,0
73,150,150.15,149.95,150.1,96919,0
74,149.85,150,149.75,150,206921,0
75,150,150.05,149.8,149.8,175517,0
76,150.2,150.25,149.85,150,134342,0
77,150.1,150.3,150.1,150.15,63498,0
78,149.85,150.15,149.8,150.1,97790,0
79,149.7,149.9,149.7,149.8,121480,0
80,149.4,149.75,149.4,149.7,161796,0
81,149.95,150.15,149.45,149.45,271469,0
82,149.75,150,149.7,150,57417,0
83,150.15,150.4,149.75,149.75,254823,0
84,150.2,150.3,150.05,150.2,114559,0
85,150.15,150.5,150.15,150.2,312900,0
86,150.45,150.45,149.9,150.15,91607,0
87,150.1,150.4,150,150.3,94974,0
88,150.05,150.15,150,150.1,41273,0
89,150.25,150.5,150,150,127880,0
90,150.55,150.55,150.15,150.25,263069,0
91,150.45,150.95,150.4,150.8,206390,0
