EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,374.15,374.75,372.6,372.6,28944,0
1,373.65,374.7,373.55,374.4,37830,0
2,374,374.45,374,374.4,37358,0
3,374,374.15,373.25,374,29658,0
4,374.5,374.6,374,374,14839,0
5,374.65,374.85,374.5,374.5,19028,0
6,375,375,374.7,374.8,19727,0
7,375.15,375.2,374.8,375,10640,0
8,374.85,375.35,374.85,375.15,13970,0
9,374.5,375,373.05,375,30460,0
10,374.25,374.75,374,374.5,12271,0
11,374.2,374.35,374.1,374.25,4426,0
12,374.15,374.35,374,374.05,9615,0
13,374.1,374.2,374,374,2511,0
14,374.3,374.5,374.1,374.1,2569,0
15,374.85,374.85,374.35,374.45,7423,0
16,374.8,375,374.65,374.65,6176,0
17,374.8,374.8,374.5,374.55,2825,0
18,374.8,374.8,374.6,374.75,3657,0
19,374.6,374.8,374.6,374.65,2049,0
20,374.1,374.65,374.1,374.6,5280,0
21,373.4,374.2,373.25,374.2,15828,0
22,374,374,373.3,373.5,4915,0
23,373.55,373.8,373.5,373.5,229,0
24,373.95,374,373.6,373.75,3604,0
25,373.7,373.9,373.6,373.9,2238,0
26,373.55,373.75,373.55,373.6,1423,0
27,373.65,373.8,373.4,373.65,13693,0
28,373.75,373.8,373.45,373.55,6930,0
29,374,374.25,374,374,6618,0
30,374,374.25,374,374.25,2231,0
31,374,374.05,373.85,374,2953,0
32,374.15,374.15,373.7,373.7,5168,0
33,374.45,374.45,374.15,374.15,3587,0
34,374.4,374.45,374.35,374.35,2506,0
35,374.3,374.4,374,374.4,1512,0
36,374.25,374.25,374.1,374.1,949,0
37,374.2,374.3,374.05,374.2,3971,0
38,374,374.2,374,374.2,2604,0
39,374.05,374.15,374,374.15,1024,0
40,374,374.15,373.9,374.15,2743,0
41,374,374.2,373.9,373.9,3717,0
42,374.15,374.3,374,374,4335,0
43,374.25,374.25,374.05,374.25,1462,0
44,374.1,374.25,374.1,374.25,510,0
45,374.25,374.3,374,374.2,4736,0
46,374.3,374.35,374.05,374.05,9074,0
47,374.7,374.8,374.3,374.35,1355,0
48,374.5,374.8,374.5,374.8,5667,0
49,374.5,374.6,374.5,374.5,2183,0
50,374.55,374.6,374.5,374.55,1973,0
51,374.35,374.55,374.2,374.55,2716,0
52,374.3,374.3,374.05,374.3,1845,0
53,374.25,374.25,373.9,374.25,5306,0
54,374.1,374.2,374.05,374.05,1218,0
55,374.2,374.25,374.1,374.1,1977,0
56,373.65,374.25,373.55,374.25,5919,0
57,373.35,373.7,373.35,373.7,7723,0
58,373.45,373.55,373.1,373.35,7187,0
59,373.65,373.7,373.4,373.45,2996,0
60,373.4,373.7,373.4,373.6,3353,0
61,373.4,373.45,373.3,373.4,1677,0
62,373.25,373.65,373.25,373.4,5053,0
63,373.45,373.5,373.25,373.4,1647,0
64,373.35,373.7,373.3,373.55,6366,0
65,373.85,373.85,373.1,373.25,18184,0
66,374.2,374.2,373.8,373.8,24252,0
67,374.25,374.5,374,374.1,15379,0
68,373.65,374.15,373.4,374,8984,0
69,374.1,374.15,373.7,373.8,666,0
70,374.15,374.45,374,374.1,4511,0
71,374,374.25,374,374.15,2430,0
72,373.4,374,373.3,374,24366,0
73,373.6,373.85,373.15,373.35,21479,0
74,373.6,373.85,373.5,373.85,1850,0
75,373.75,373.85,373.5,373.55,2681,0
76,373.95,373.95,373.6,373.6,3585,0
77,374,374.15,374,374.15,1721,0
78,374.15,374.15,374,374,2553,0
79,374.15,374.15,374.1,374.15,1605,0
80,374.05,374.15,374.05,374.15,902,0
81,373.9,374,373.85,374,1162,0
82,373.5,373.9,373.5,373.9,3618,0
83,373.85,373.9,373.55,373.55,1754,0
84,373.95,373.95,373.65,373.65,763,0
85,374,374,373.85,373.85,680,0
86,373.85,373.95,373.85,373.95,1436,0
87,373.5,373.85,373.5,373.8,7165,0
88,373.75,373.75,373.5,373.5,1766,0
89,373.7,373.85,373.7,373.75,1614,0
90,374,374.05,373.95,373.95,8703,0
91,374.25,374.25,374.05,374.05,3568,0
92,374.1,374.4,374.1,374.25,3144,0
93,374.1,374.2,374.1,374.1,1145,0
94,374.1,374.1,374.05,374.05,1581,0
95,374.05,374.1,374.05,374.05,2791,0
96,374.2,374.3,374.05,374.05,2893,0
97,374,374.05,374,374.05,4182,0
98,373.75,373.85,373.6,373.7,2586,0
99,373.95,373.95,373.65,373.65,970,0
100,373.95,374,373.7,373.8,2079,0
101,373.9,374,373.9,374,402,0
102,373.8,373.95,373.8,373.9,1296,0
103,373.95,374.05,373.8,373.8,1221,0
104,374,374.05,373.95,373.95,999,0
105,374.05,374.25,373.95,374,6536,0
106,374.4,374.45,374.05,374.05,11506,0
107,374.05,374.5,374.05,374.4,7556,0
108,373.9,374.1,373.8,374.05,9074,0
109,373.85,374,373.3,373.9,5640,0
