EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,254.95,254.95,253.2,253.2,76207,0
1,254.8,255.2,254.55,254.75,64943,0
2,254.4,254.95,254.05,254.75,42573,0
3,254.6,254.65,254.1,254.3,25402,0
4,255.15,255.2,254.5,254.7,35690,0
5,255.8,255.9,255.1,255.1,66055,0
6,255.35,255.95,255.35,255.8,32134,0
7,255.3,255.5,255.1,255.35,25271,0
8,255.7,255.8,255.25,255.35,30830,0
9,255.9,256,255.7,255.75,34743,0
10,255.9,256.2,255.65,255.85,41571,0
11,255.25,255.9,255.25,255.8,40761,0
12,254.75,255.4,254.6,255.25,27174,0
13,255.2,255.3,254.65,254.7,35758,0
14,255.65,255.65,255.2,255.2,16779,0
15,255.5,255.75,255.4,255.75,15273,0
16,256.1,256.5,255.45,255.55,67999,0
17,255.8,256.4,255.8,256.1,20996,0
18,256,256.25,255.8,255.8,17484,0
19,256.05,256.25,255.9,256.05,22714,0
20,255.9,256.2,255.75,256.05,13832,0
21,255.7,256,255.6,256,11577,0
22,255.8,255.85,255.45,255.55,8218,0
23,255.5,255.8,255.4,255.75,9441,0
24,255.4,255.7,255.4,255.5,16029,0
25,255.2,255.55,255.05,255.55,11015,0
26,255.15,255.35,255,255.05,16206,0
27,255.2,255.2,255,255.1,17128,0
28,255.6,255.75,255.05,255.2,18830,0
29,255.75,255.9,255.6,255.65,12320,0
30,255.85,255.95,255.85,255.85,7500,0
31,255.3,255.95,255.3,255.9,10524,0
32,255.4,255.5,255.15,255.2,13560,0
33,255.5,255.6,255.25,255.4,9291,0
34,255.85,255.95,255.45,255.45,26422,0
35,255.6,255.95,255.55,255.9,7143,0
36,255.85,255.9,255.55,255.65,7150,0
37,255.8,255.85,255.5,255.85,8676,0
38,255.55,255.8,255.5,255.8,6250,0
39,255.75,255.75,255.5,255.55,6920,0
40,255.7,255.75,255.55,255.75,6891,0
41,255.95,255.95,255.5,255.55,13235,0
42,255.8,255.95,255.65,255.95,5172,0
43,256.6,256.75,255.8,255.85,47845,0
44,256.3,256.8,256.3,256.6,28479,0
45,256.2,256.55,256.2,256.55,15483,0
46,256.7,256.7,256.1,256.3,16817,0
47,256.7,256.8,256.35,256.6,19558,0
48,256.65,256.75,256.6,256.6,12417,0
49,256.4,256.8,256.3,256.7,17230,0
50,256.65,256.75,256.45,256.45,7555,0
51,256.7,256.8,256.55,256.65,15499,0
52,256.5,256.7,256.5,256.65,3775,0
53,256.35,256.65,256.2,256.55,19378,0
54,255.95,256.5,255.85,256.45,18405,0
55,255.75,256.15,255.55,256.1,17424,0
56,255.75,255.8,255.6,255.6,4566,0
57,255.75,255.9,255.55,255.7,11635,0
58,255.75,255.9,255.65,255.9,4340,0
59,255.7,255.8,255.65,255.65,2968,0
60,255.8,255.9,255.7,255.7,3344,0
61,256,256,255.85,255.9,3373,0
62,255.9,256.2,255.8,255.95,9840,0
63,255.05,256,255,255.8,44777,0
64,255.55,255.7,255.05,255.05,19097,0
65,255.6,255.6,255.45,255.45,6093,0
66,255.6,255.7,255.45,255.5,4569,0
67,254.95,255.5,254.8,255.5,21937,0
68,255.25,255.5,254.85,254.95,23708,0
69,254.9,255.15,254.8,255.1,9732,0
70,255.1,255.2,254.9,254.9,8536,0
71,255.5,255.5,255.05,255.05,6608,0
72,255.4,255.4,255.3,255.35,3986,0
73,255.25,255.5,255.25,255.45,5524,0
74,255.45,255.45,255.3,255.3,5991,0
75,255.25,255.3,255.05,255.25,5575,0
76,255.1,255.2,255.05,255.2,3296,0
77,254.2,255.05,254.05,255.05,41682,0
78,254.5,254.7,254.1,254.15,12348,0
79,254.25,254.5,254.2,254.5,11402,0
80,254.25,254.45,254.15,254.25,8590,0
81,254.5,254.6,254.2,254.2,7288,0
82,254.6,254.65,254.4,254.6,4846,0
83,254.2,254.55,254.2,254.5,8640,0
84,253.85,254.2,253.1,254.2,56672,0
85,253.85,254.15,253.8,253.9,10814,0
86,253.8,253.85,253.4,253.85,12324,0
87,253.7,253.9,253.65,253.7,9846,0
88,253.9,254,253.65,253.75,13778,0
89,253.95,254,253.85,253.95,4607,0
90,254.25,254.25,253.95,254,10627,0
91,254.35,254.4,254.1,254.2,3377,0
92,254.5,254.5,254.1,254.25,5225,0
93,254.75,254.85,254.45,254.5,9094,0
94,254.55,254.75,254.55,254.6,3694,0
95,254.7,254.7,254.5,254.55,6289,0
96,254.55,254.65,254.35,254.55,5957,0
97,254.3,254.55,254.2,254.55,1703,0
98,254.1,254.35,254.1,254.2,2512,0
99,254.15,254.25,253.9,254.1,5257,0
100,253.9,254.15,253.9,254.05,1914,0
101,253.7,253.95,253.65,253.9,6898,0
102,253.7,253.8,253.35,253.7,15022,0
103,253.8,253.8,253.5,253.65,5947,0
104,253.95,253.95,253.75,253.8,4095,0
105,253.9,253.95,253.8,253.9,2598,0
