EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,302.45,303.35,298.6,298.6,3530955,0
1,302.05,303.05,302,302.5,1767732,0
2,301.65,302.2,300,302,1521721,0
3,302.5,303.25,301.5,301.65,989217,0
4,301.35,302.6,301.3,302.55,760775,0
5,300.1,301.75,300,301.45,542292,0
6,299.65,300.6,299.65,300.15,794174,0
7,299.55,300.55,299.3,299.65,802554,0
8,297.95,299.75,297.7,299.65,501735,0
9,298.4,298.8,297.9,298.05,370742,0
10,297.65,298.45,297.4,298.4,458412,0
11,295.9,297.8,295.1,297.6,829106,0
12,294.9,295.95,294.35,295.65,589976,0
13,297.4,297.4,294.7,294.95,576848,0
14,299.1,299.15,297.3,297.6,1055522,0
15,300.2,300.65,298.75,299.2,1022654,0
16,300.15,300.75,299.5,300.15,538373,0
17,300.4,300.75,299.55,300.25,685012,0
18,300.45,301.45,300.45,300.5,341413,0
19,300.05,300.7,300,300.4,266891,0
20,300.3,300.45,300,300.05,154026,0
21,300.8,301.35,300.25,300.25,235196,0
22,300.05,300.75,299.85,300.75,116146,0
23,300.45,300.5,300,300.1,198921,0
24,300.1,300.45,300,300.45,121457,0
25,300,300.25,300,300,297041,0
26,300.15,300.2,300,300.05,163541,0
27,300.5,300.5,299.55,300,419523,0
28,299.1,300.45,299,300.4,285525,0
29,299.65,299.75,299.1,299.35,125401,0
30,299.25,299.8,299,299.75,237370,0
31,299.35,299.35,298.9,299.2,382085,0
32,299.4,299.5,299.15,299.45,161895,0
33,299.8,299.85,299.25,299.3,123774,0
34,299.75,300.3,299.65,299.9,198481,0
35,299.35,299.85,299.3,299.85,71599,0
36,299.95,300.15,299.3,299.4,264030,0
37,300,300.1,299.6,300,89935,0
38,300.1,300.55,300,300,246259,0
39,300.2,300.5,300,300.05,88706,0
40,300.25,300.4,300.1,300.25,69864,0
41,299.45,300.25,299.35,300.25,61721,0
42,299.45,299.6,299.2,299.3,58911,0
43,299.1,299.4,299.05,299.3,77243,0
44,299,299.2,298.6,299.15,598569,0
45,299.7,299.7,299,299,75284,0
46,299.2,299.5,299.15,299.45,50156,0
47,299.05,299.35,299,299.35,52788,0
48,299.1,299.2,299,299.05,58888,0
49,299.05,299.25,299,299.25,99701,0
50,298.9,299.1,298.8,299,115741,0
51,298.15,298.9,297.95,298.75,202030,0
52,298.2,298.25,298,298.15,72177,0
53,298.3,298.5,298,298.25,95427,0
54,298.2,298.45,298.1,298.3,89816,0
55,298.15,298.3,298.1,298.2,46848,0
56,297.55,298.05,297.4,298.05,134127,0
57,297.5,297.65,297.4,297.6,92994,0
58,297.75,298.15,297.5,297.5,97858,0
59,298.45,298.45,297.75,297.75,75187,0
60,298.8,299.05,298.35,298.45,91601,0
61,298.3,298.75,298.25,298.6,67531,0
62,298.2,298.3,298,298.25,54009,0
63,298.8,298.8,298.1,298.1,33681,0
64,298.85,299,298.7,298.75,30708,0
65,298.7,299,298.65,299,46501,0
66,298.5,298.8,298.5,298.7,24207,0
67,298.2,298.6,298.05,298.5,34189,0
68,297.9,298.2,297.85,298.2,50916,0
69,298.15,298.2,297.7,297.9,44262,0
70,298,298.1,297.85,297.95,37627,0
71,297.9,298.25,297.7,298,55211,0
72,297.9,298,297.75,297.8,25051,0
73,297.95,297.95,297.8,297.9,15020,0
74,297.65,297.85,297.5,297.85,50568,0
75,297.45,297.85,297.15,297.65,140475,0
76,296.95,297.45,296.75,297.45,175819,0
77,297.4,297.4,296.9,296.9,69699,0
78,297.2,297.4,297.1,297.3,45569,0
79,297.45,297.65,297.15,297.2,44405,0
80,297.3,297.45,297.2,297.3,25278,0
81,296.95,297.2,296.75,297.2,99374,0
82,296.75,296.95,296.55,296.95,78634,0
83,297.1,297.2,296.7,296.8,53985,0
84,297.55,297.7,297.1,297.2,115626,0
85,297.5,298,297.25,297.55,108240,0
86,297.7,297.8,297.2,297.45,43225,0
87,297.5,297.85,297.25,297.85,38851,0
88,297.5,297.75,297.45,297.5,28700,0
89,297.3,297.65,297.15,297.65,48311,0
90,297.4,297.5,297.2,297.35,31283,0
91,297.4,297.75,297.4,297.5,32921,0
92,297.35,297.45,297.25,297.45,20557,0
