EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971900,1233.5,1233.5,1233.5,1233.5,40,0
1,1232.6,1234.6,1226.1,1233.45,9681,0
2,1236,1236.35,1232.35,1232.95,7142,0
3,1234.4,1238.5,1231.8,1236.35,8777,0
4,1228.95,1235.7,1228.4,1234.35,8932,0
5,1230,1232.05,1227,1228.5,7667,0
6,1229.55,1233.55,1228.4,1230.4,7680,0
7,1226.25,1229.9,1225.7,1229.7,4861,0
8,1222.6,1226.8,1219.4,1226.25,6639,0
9,1221.25,1223.9,1221.15,1221.7,5455,0
10,1221.25,1222.2,1221,1221.2,4148,0
11,1223.65,1223.7,1221.45,1221.45,2310,0
12,1221,1224.6,1221,1224.6,3252,0
13,1212.3,1221,1210.1,1221,12638,0
14,1216.65,1218.1,1212.35,1212.35,10768,0
15,1216,1219.3,1214.6,1216.45,12812,0
16,1212.9,1216,1212.85,1216,3228,0
17,1212.6,1214,1212,1213.05,4059,0
18,1207.3,1212.6,1205.05,1212,11297,0
19,1212.4,1213.05,1206.5,1206.75,7131,0
20,1210.65,1213.9,1209.95,1212.7,6525,0
21,1210.85,1213.35,1210,1210,8937,0
22,1209.1,1211,1208.9,1210.85,2876,0
23,1208.5,1210.75,1208,1209.2,2092,0
24,1201.65,1208.4,1201.65,1208.4,11594,0
25,1201.55,1202.75,1200.3,1202,7482,0
26,1195.2,1203.3,1195,1201.55,19037,0
27,1190.05,1196.45,1186.25,1195.65,20434,0
28,1191.75,1193.95,1191,1191.35,4945,0
29,1191.95,1194.5,1191,1191.7,4822,0
30,1190.55,1193.55,1190.55,1192,4360,0
31,1192,1192.9,1190,1191.25,7970,0
32,1198.75,1198.75,1192.4,1192.4,9770,0
33,1197.75,1199.7,1195.2,1197.85,6771,0
34,1198,1199,1197.5,1197.9,1915,0
35,1197,1197.8,1195.8,1197.8,3448,0
36,1203.65,1203.65,1196.2,1196.75,7040,0
37,1204.7,1205.95,1202.1,1204,8701,0
38,1205.95,1208,1203.8,1205.5,5655,0
39,1206.75,1207,1204.6,1206.05,3241,0
40,1205.05,1207.95,1204.45,1207.95,2571,0
41,1205.7,1206.45,1204.6,1205.7,2508,0
42,1204.7,1206,1204,1205.75,1907,0
43,1205.4,1205.5,1203.75,1203.75,2711,0
44,1205,1205.8,1204.55,1205,1301,0
45,1205,1207.25,1204.4,1204.55,2803,0
46,1205.35,1206.55,1205.25,1205.55,1539,0
47,1205.7,1206,1205,1206,2947,0
48,1204,1207.3,1203.65,1205.7,3653,0
49,1203.05,1205.05,1203,1203.35,5490,0
50,1205.25,1206,1204.5,1204.5,1132,0
51,1213.05,1213.9,1205.1,1205.25,9359,0
52,1213.45,1216.2,1213.15,1214,9295,0
53,1223.2,1225.8,1214,1214.05,17646,0
54,1219,1223.85,1217.85,1223.75,12924,0
55,1223.95,1225.5,1215.3,1219,17239,0
56,1225.7,1226.45,1222.25,1224.5,7973,0
57,1227.8,1229.55,1226.95,1226.95,15848,0
58,1225.55,1229,1225.25,1228.55,5101,0
59,1224,1226.9,1224,1226.65,6530,0
60,1221.15,1224.25,1220.55,1224.25,6200,0
61,1222.8,1225,1220.35,1221.55,5620,0
62,1220,1223.5,1220,1222.8,3359,0
63,1219.65,1220.9,1219.5,1220.2,2799,0
64,1220.1,1221.5,1219.65,1219.65,2669,0
65,1221,1221.5,1220.1,1220.1,1315,0
66,1221.75,1221.75,1220.4,1220.4,1078,0
67,1216.6,1221.25,1216.6,1221.25,3476,0
68,1216.55,1217.05,1215.65,1216.95,3762,0
69,1216.55,1217.35,1216.3,1216.5,1947,0
70,1215.55,1216.8,1215.55,1216.3,1254,0
71,1215.2,1216.65,1215.1,1216.65,1498,0
72,1214,1215.2,1211.65,1215.2,4562,0
73,1214.6,1216.1,1213.5,1215.2,2356,0
74,1218.35,1220.8,1214.1,1214.3,4631,0
75,1221.05,1221.8,1218,1218.25,4923,0
76,1220.2,1222.35,1220.15,1220.6,1454,0
77,1219.75,1220.75,1218.3,1220.2,2216,0
78,1216.55,1219.5,1216.35,1219,1792,0
79,1215.45,1217.2,1214.3,1216.5,7228,0
80,1214.1,1215.45,1214.1,1215,660,0
81,1214,1215.65,1214,1214.7,566,0
82,1212.95,1214.65,1212.6,1214.65,1148,0
83,1213.3,1214,1212.9,1212.9,908,0
84,1211.75,1213.3,1211.75,1213.3,938,0
85,1210.3,1212,1210.3,1212,4280,0
86,1211.8,1214.05,1210.3,1210.3,3363,0
87,1212.5,1212.8,1211.05,1211.1,1248,0
88,1216,1216.45,1212.65,1212.95,2495,0
89,1213.65,1215.7,1213.65,1214.75,1068,0
90,1213.25,1214.25,1213.25,1213.65,733,0
91,1214.3,1215.9,1213.25,1213.25,3281,0
92,1213.05,1214.3,1213,1214,834,0
93,1215,1215,1213,1213,1470,0
