EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,565.8,566,562.65,562.65,13445,0
1,565.5,566.5,565,566.1,9090,0
2,565.55,566.15,565,565,9008,0
3,565.65,565.9,565.2,565.55,3929,0
4,566.35,566.8,565.55,565.55,10411,0
5,566.5,566.9,566.1,566.45,2929,0
6,566.9,566.9,565.9,566,5328,0
7,567,568.5,566.8,566.8,23325,0
8,566.65,566.9,565.8,566.65,6991,0
9,566.95,567,566.25,566.7,5396,0
10,571,571.25,567,567,39703,0
11,571.6,571.95,570.65,570.8,42657,0
12,570.85,571.9,570.85,571.3,18652,0
13,569.65,571.2,568.85,571.2,17772,0
14,570.3,571,569.3,569.3,16008,0
15,572.1,572.2,570.3,570.3,24333,0
16,571.85,572.55,571.5,572.2,16149,0
17,571,571.85,571,571.85,16721,0
18,571.15,571.35,570.6,571,8815,0
19,571.85,572,571.15,571.15,14102,0
20,571.3,572.1,571.3,572,17163,0
21,571.35,571.8,571.3,571.35,9605,0
22,571.3,571.8,571,571.7,8377,0
23,571,571.5,571,571.3,6527,0
24,571.3,571.5,570.7,571.05,16584,0
25,572.25,572.9,571.45,571.6,39622,0
26,571.9,572.65,571.7,572.45,13869,0
27,572.55,573.4,571.85,571.9,18719,0
28,570.35,572.8,570.35,572.55,23978,0
29,572,572.1,570,570.75,21618,0
30,572.15,572.4,572,572,9957,0
31,571.35,572.2,571,572.2,10806,0
32,571.2,571.6,571,571.35,11335,0
33,571.75,572,571.25,571.25,5569,0
34,571.9,571.9,571.75,571.8,10759,0
35,572.15,572.3,571.8,571.8,21351,0
36,572.2,572.4,571.9,572.15,19481,0
37,572.25,573,572,572.25,23129,0
38,572,572.35,571.95,572.3,5465,0
39,571.55,572,571.5,572,4354,0
40,572.55,572.6,571.55,571.6,4519,0
41,571.85,572.85,571.8,572.85,7910,0
42,572.7,573.6,571.8,571.8,9310,0
43,573.5,573.5,572.7,573,5092,0
44,573.75,573.8,573.25,573.45,4780,0
45,573.8,573.95,573.5,573.55,8062,0
46,573.8,574,573.7,573.8,5614,0
47,572.9,574,572.8,573.75,10501,0
48,572.95,573.25,572.8,573,3988,0
49,573.5,573.8,572.9,572.95,2792,0
50,572.65,573.4,572.5,573.35,3911,0
51,572.55,572.9,572.45,572.9,2507,0
52,572.7,573,572.45,572.5,2133,0
53,572.45,572.95,572.45,572.5,3066,0
54,572.4,572.8,572.3,572.5,3862,0
55,572.4,572.5,572.3,572.3,4062,0
56,572.4,572.7,572.4,572.4,4636,0
57,572.4,572.7,572.25,572.45,2768,0
58,572.4,572.75,572.35,572.6,4348,0
59,572.45,572.5,572.4,572.4,2298,0
60,572.45,572.8,572.4,572.5,6792,0
61,572.4,572.5,572.4,572.45,5257,0
62,572.5,572.85,572.35,572.5,1774,0
63,572.45,572.55,572.35,572.5,1532,0
64,572.6,572.85,572.4,572.4,1631,0
65,572.4,572.7,572.4,572.7,2138,0
66,572.4,572.85,572.35,572.4,2530,0
67,572.55,572.85,572.4,572.4,3515,0
68,572.5,573,572.4,572.5,2363,0
69,572.7,573,572.4,572.95,1924,0
70,572.45,572.75,572.4,572.6,2942,0
71,572.4,572.5,572.2,572.45,2539,0
72,572.45,572.8,572.25,572.4,2082,0
73,572.6,572.65,572.4,572.4,906,0
74,572.75,573,572.45,572.45,2960,0
75,573.05,573.1,572.7,573,3889,0
76,574.7,574.9,573,573,21926,0
77,574.6,574.9,574.05,574.65,5081,0
78,574.5,574.7,574.2,574.55,3714,0
79,574,574.9,573.7,574.5,4901,0
80,573.95,574.4,573.15,573.8,4556,0
81,574,574.15,573.4,574,3318,0
82,574,574.25,573.55,573.85,970,0
83,574.3,574.4,573.55,573.55,3722,0
84,574.3,574.4,574.2,574.2,3657,0
85,574.1,574.4,574.1,574.3,2595,0
86,574.45,574.45,574.05,574.3,4338,0
87,573.8,574.25,573.8,574.05,2748,0
88,572.8,573.65,572.15,573.65,7141,0
89,572.5,572.9,572.5,572.9,2655,0
90,572.4,572.7,572.4,572.5,2091,0
91,572.65,572.7,572.4,572.4,3395,0
92,572.5,573,572.4,572.75,2259,0
93,572.55,572.65,572.4,572.5,1270,0
94,572.45,573,572.3,572.65,3118,0
95,572.35,573,570.3,572.4,30543,0
96,572.4,572.75,572.3,572.55,7399,0
97,572.65,572.7,572.25,572.25,2229,0
98,572.45,572.95,572.35,572.5,3597,0
99,572.5,572.65,572.4,572.45,822,0
100,572.5,572.6,572.4,572.5,1615,0
101,572.45,572.6,572.4,572.45,1396,0
102,572.75,572.75,572.1,572.45,7609,0
103,572.45,572.8,572.4,572.8,1235,0
104,572.3,572.5,572.3,572.5,1847,0
105,572.45,573.05,572.25,572.35,8544,0
106,572.4,572.85,572.3,572.4,1762,0
107,572.4,572.65,572.3,572.4,5069,0
108,572.4,572.5,572.3,572.3,1440,0
