EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,1379.2,1379.7,1377.25,1378.55,34685,0
1,1383.35,1384,1379.25,1379.25,25032,0
2,1384,1384.25,1382.5,1383.8,19096,0
3,1383.75,1384,1382.45,1383.75,16234,0
4,1385.05,1386,1383.35,1383.85,22307,0
5,1384.55,1385.1,1384.5,1385.05,13866,0
6,1384.55,1384.9,1384.5,1384.6,6448,0
7,1386,1386.05,1384.5,1384.55,8308,0
8,1387.95,1387.95,1385.95,1386,14002,0
9,1387,1388.5,1387,1387.75,17709,0
10,1387.4,1387.75,1387.05,1387.05,11293,0
11,1386.9,1387.65,1386.9,1387.2,16287,0
12,1386.75,1386.95,1386.25,1386.9,12046,0
13,1387.45,1387.8,1386.65,1386.75,15924,0
14,1389.9,1390,1387.45,1387.45,17020,0
15,1388,1390.2,1387.65,1390,17077,0
16,1386.65,1387.95,1386.15,1387.95,10241,0
17,1386.15,1386.65,1386.15,1386.6,5208,0
18,1385.5,1386.45,1385.25,1386.25,10801,0
19,1385.4,1385.65,1385,1385.4,6408,0
20,1385.85,1386.8,1385.45,1386,9259,0
21,1384.1,1385.85,1384,1385.85,12174,0
22,1383.45,1384.45,1383.4,1384.45,8549,0
23,1383.5,1383.6,1383.05,1383.6,9107,0
24,1382.25,1383.75,1382.1,1383.5,6422,0
25,1381.85,1382.25,1381.15,1382.2,20249,0
26,1381.2,1382.45,1381.1,1382.45,5277,0
27,1381.85,1381.95,1381,1381.1,3926,0
28,1382.4,1382.7,1381.8,1381.8,6129,0
29,1382.85,1383.15,1382.4,1382.4,7182,0
30,1383.45,1383.5,1382.6,1382.85,4443,0
31,1382.55,1383.5,1382.5,1383.5,14649,0
32,1381.7,1382.6,1381.7,1382.55,4729,0
33,1381.05,1381.7,1381,1381.7,4206,0
34,1380.35,1381.05,1380,1381,13919,0
35,1380.25,1380.35,1380.2,1380.2,4163,0
36,1380.2,1380.3,1380.2,1380.3,2358,0
37,1380.2,1380.25,1380.2,1380.2,4627,0
38,1380.5,1380.5,1380.05,1380.25,3822,0
39,1381.25,1381.4,1380.5,1380.5,5473,0
40,1379.5,1381.2,1379.25,1381.2,16325,0
41,1379.75,1379.8,1379.6,1379.65,2852,0
42,1379.5,1379.75,1379.05,1379.75,10030,0
43,1379.9,1379.95,1379.35,1379.4,4767,0
44,1380.5,1380.5,1380,1380,4101,0
45,1380.3,1380.4,1380,1380.25,3536,0
46,1380.3,1380.4,1380.25,1380.3,4911,0
47,1379.65,1380.3,1379.65,1380.3,9187,0
48,1379.25,1379.65,1379.1,1379.65,10969,0
49,1379.15,1379.35,1379.1,1379.25,5541,0
50,1378.2,1379.15,1378.2,1379.1,9012,0
51,1377.9,1378.3,1377.85,1378.3,8611,0
52,1377.4,1377.85,1377.4,1377.85,5866,0
53,1377.6,1378.45,1377.4,1377.4,8300,0
54,1377.65,1377.9,1377.45,1377.6,5565,0
55,1377.65,1377.8,1377.6,1377.65,4092,0
56,1376.1,1377.7,1376,1377.65,18932,0
57,1375.8,1376.35,1375.8,1376.1,11401,0
58,1376.95,1377,1375,1375.5,16671,0
59,1377.45,1377.45,1376.4,1376.4,5487,0
60,1377.75,1377.75,1377.1,1377.1,4167,0
61,1379.7,1379.9,1377.55,1377.55,6942,0
62,1379.1,1380,1379,1379.7,10409,0
63,1379.95,1380.2,1379.45,1379.45,5858,0
64,1380.25,1380.25,1379.75,1379.9,3991,0
65,1380.55,1380.65,1380.2,1380.2,3108,0
66,1379.95,1380.65,1379.5,1380.55,7349,0
67,1379.2,1379.95,1378.55,1379.95,5310,0
68,1380,1380,1379.2,1379.5,2720,0
69,1379.95,1380,1379.7,1379.7,9159,0
70,1380,1380,1378.6,1380,6424,0
71,1380.4,1380.45,1379.95,1380,2195,0
72,1379.8,1380.45,1379.5,1380.4,2856,0
73,1379.35,1379.85,1379.35,1379.85,2507,0
74,1380,1380,1379.45,1379.5,4292,0
75,1379,1380,1379,1380,2839,0
76,1380.5,1380.6,1379.1,1379.1,2172,0
77,1380.7,1381.05,1380.35,1380.35,7701,0
78,1381.1,1381.5,1380.65,1380.7,9368,0
79,1380.6,1381.45,1380.2,1381.1,9147,0
80,1381.65,1381.65,1380.2,1380.6,7045,0
81,1380.9,1381.65,1380.1,1381.65,5488,0
82,1381.75,1381.75,1380.9,1380.9,1668,0
83,1381.7,1383.3,1381.55,1381.75,10177,0
84,1383.45,1383.45,1381.25,1382,12029,0
85,1384.8,1384.8,1383,1383.05,8101,0
86,1385.2,1385.35,1384,1385,14771,0
87,1385.5,1385.5,1384.7,1385.2,4657,0
88,1384.25,1385.75,1384.2,1385.4,5411,0
89,1385.25,1385.5,1384.4,1384.95,2561,0
90,1384.85,1385.65,1384.5,1385.3,7928,0
91,1386.25,1386.25,1385,1385,9724,0
