EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,487.5,490,486.2,490,13485,0
1,488.6,488.6,487.2,487.5,10201,0
2,489,489.2,488.05,488.4,13619,0
3,489.75,489.75,489,489,14193,0
4,490.6,491.4,489.55,489.55,10603,0
5,491.15,491.35,490.6,491,6865,0
6,490.8,491,490.8,491,4688,0
7,491.5,491.85,490.85,490.85,5076,0
8,491.45,491.75,491.3,491.65,1800,0
9,491.55,491.55,491.3,491.4,2172,0
10,490.75,491.5,490.75,491.5,3407,0
11,490,490.95,490,490.95,5982,0
12,489.95,490,489.55,490,7131,0
13,489.95,490.45,489.6,490,4775,0
14,489.7,489.9,489.65,489.8,1290,0
15,489.8,489.8,489.35,489.65,4175,0
16,490.5,490.95,489.8,489.85,5187,0
17,491.25,491.35,490.4,490.4,5583,0
18,491.35,491.75,491.25,491.7,3950,0
19,491.15,491.5,491.1,491.5,1354,0
20,492.75,492.8,491.15,491.3,10629,0
21,492.45,493,492.25,492.75,2429,0
22,492.9,493,492.45,492.55,3085,0
23,491.3,492.55,491.3,492,6965,0
24,492.45,492.75,491.45,491.45,5108,0
25,492.55,492.75,492.15,492.5,2279,0
26,492.15,492.75,492,492.75,3899,0
27,491.85,492.05,491.75,492.05,674,0
28,491.4,491.9,491.3,491.9,3090,0
29,491,491.4,491,491.4,3558,0
30,491,491.15,490.9,491.05,2397,0
31,491.3,491.45,491.05,491.05,904,0
32,491.35,491.35,491.15,491.3,389,0
33,491.8,492,491.2,491.3,4323,0
34,491.3,491.8,491.3,491.75,495,0
35,491.4,491.45,491.3,491.3,898,0
36,491.6,491.65,491.15,491.3,3295,0
37,491.75,491.85,491.6,491.65,1120,0
38,491.7,491.85,491.7,491.7,241,0
39,491.5,491.8,491.25,491.75,2826,0
40,491.35,491.5,491.3,491.3,560,0
41,491.05,491.35,491,491.35,670,0
42,490.95,490.95,490.7,490.95,1978,0
43,490.95,490.95,490.9,490.9,839,0
44,490.8,491,490.8,490.95,849,0
45,491.05,491.05,490.8,490.95,806,0
46,491.2,491.2,490.95,491.05,550,0
47,491.35,491.55,491.1,491.2,884,0
48,491.5,491.55,491,491.35,3745,0
49,491.45,491.55,491.3,491.3,965,0
50,491.55,491.55,491.35,491.45,499,0
51,491.25,491.55,491.05,491.35,994,0
52,491.3,491.35,491.05,491.05,692,0
53,491,491.3,490.95,491.2,1349,0
54,491.3,491.3,490.85,490.95,1846,0
55,491.3,491.3,491.05,491.3,392,0
56,491.3,491.4,491.2,491.35,494,0
57,491.45,491.45,491.05,491.35,1004,0
58,491.45,491.45,491.35,491.45,168,0
59,491.25,491.45,491.05,491.4,876,0
60,487.95,491.3,486.8,491.3,108654,0
61,487.75,488.35,487.55,488,43201,0
62,487.05,487.8,487.05,487.65,29641,0
63,486.2,487.2,485.9,487,35633,0
64,487,487.2,486.25,486.25,18071,0
65,487,487.3,486.85,487.1,13380,0
66,486.75,487,486.5,487,5855,0
67,486.8,486.95,486.5,486.5,5275,0
68,487.55,487.7,486.7,486.9,8323,0
69,489.1,489.1,487.5,487.65,17055,0
70,488.8,489.45,488.75,488.95,9572,0
71,488.95,489.1,488.7,488.8,2964,0
72,488.95,489,488.5,488.9,2608,0
73,488.85,489,488.6,488.6,1328,0
74,488.45,488.9,488.45,488.85,2447,0
75,488.05,488.35,487.65,488.25,2318,0
76,487.95,488.05,487.75,487.9,1762,0
77,487.9,488,487.5,488,2740,0
78,487.85,487.9,487.65,487.9,776,0
79,487.95,487.95,487.7,487.7,1706,0
80,488.3,488.5,487.85,488,2657,0
81,488.15,488.5,488,488.4,1058,0
82,487.8,488.4,487.8,488.05,2785,0
83,487.8,488,487.65,488,1357,0
84,487.65,487.7,487.3,487.7,4407,0
85,487.6,487.6,487.35,487.35,345,0
86,487.5,487.55,487.25,487.55,1555,0
87,487.5,487.65,487.25,487.5,1191,0
88,487.4,487.5,487.15,487.35,2644,0
89,488.4,488.45,487.45,487.5,2257,0
90,487.5,488.5,487.5,488.25,3435,0
91,487.8,487.8,487.4,487.5,1528,0
92,488.05,488.1,487.75,487.8,2851,0
93,488.2,488.25,487.8,488.05,2539,0
94,488.25,488.3,488,488.1,675,0
95,488.75,488.75,488.3,488.35,1519,0
96,488.95,489,488.6,488.8,1701,0
97,488.65,488.85,488.55,488.65,189,0
98,488.75,488.85,488.55,488.75,832,0
99,489.4,489.4,488.55,488.6,3580,0
100,489.65,490,489.35,489.4,6202,0
101,489.1,489.65,489.05,489.65,722,0
102,489.3,489.3,489,489,993,0
103,489.6,489.6,488.95,489.25,2097,0
104,489.55,489.7,489.2,489.6,2099,0
105,489.7,490,489.4,489.7,1623,0
106,491.85,491.95,489.7,489.9,19695,0
107,492.2,493.4,491.6,492,26974,0
108,492.6,492.6,492,492.05,4753,0
109,492.45,492.65,492.25,492.6,3119,0
