EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,171,173.45,171,173.45,200198,0
1,171.15,171.2,170.65,171,83286,0
2,171,171.15,170.65,171.15,60732,0
3,170.9,171.15,170.75,170.9,59318,0
4,170.3,170.9,170.25,170.9,84461,0
5,170.4,170.45,170.2,170.4,36344,0
6,170.1,170.45,170.1,170.45,75216,0
7,169.5,170.1,169.5,170.1,92692,0
8,170,170.2,169.55,169.55,64344,0
9,170,170.15,169.95,170.05,38585,0
10,169.55,170,169.5,170,60434,0
11,169.4,169.6,169.25,169.55,54160,0
12,169.55,169.55,169.3,169.4,47497,0
13,169.3,169.55,169.3,169.5,42345,0
14,169.1,169.35,169.05,169.35,55367,0
15,168.75,169.15,168.75,169.1,79606,0
16,168.95,168.95,168.6,168.75,54322,0
17,169.4,169.5,168.9,168.95,50147,0
18,169.5,169.6,169.4,169.5,45355,0
19,169.65,169.65,169.5,169.55,15210,0
20,169.75,169.85,169.6,169.65,40507,0
21,169.25,169.8,169.1,169.75,51451,0
22,168.8,169.25,168.75,169.25,37146,0
23,168.55,168.85,168.55,168.8,55381,0
24,169,169,168.55,168.6,30347,0
25,169.05,169.1,168.95,169,30133,0
26,169.2,169.25,169,169.1,22773,0
27,169.05,169.2,169,169.2,21543,0
28,169.15,169.25,169,169.05,18181,0
29,169.2,169.2,169.1,169.15,17687,0
30,169.35,169.35,169.15,169.2,19540,0
31,169.45,169.55,169.3,169.3,20470,0
32,169.35,169.55,169.35,169.5,36763,0
33,169.25,169.4,169.2,169.4,18560,0
34,169.2,169.25,169.15,169.25,19685,0
35,169.15,169.2,169.15,169.2,21447,0
36,169.2,169.2,169.15,169.15,14907,0
37,169.25,169.25,169.2,169.25,9619,0
38,169.2,169.25,169.2,169.25,11909,0
39,169.25,169.25,169.2,169.25,10365,0
40,169.15,169.25,169.15,169.25,15526,0
41,169.1,169.15,169.05,169.15,16717,0
42,169.1,169.1,169.05,169.1,16429,0
43,169.05,169.1,169,169.1,25050,0
44,169.2,169.2,169.05,169.05,23758,0
45,169.2,169.2,169.1,169.2,10608,0
46,169.2,169.2,169.1,169.2,15438,0
47,169.35,169.35,169.15,169.15,25074,0
48,169.3,169.4,169.25,169.35,13661,0
49,169.35,169.35,169.3,169.35,13612,0
50,169.25,169.35,169.25,169.35,18437,0
51,169.2,169.25,169.15,169.2,15986,0
52,169.2,169.25,169.15,169.2,19537,0
53,169.2,169.25,169.15,169.2,6944,0
54,169.2,169.25,169.15,169.25,20776,0
55,169.2,169.2,169.15,169.15,11486,0
56,169.1,169.2,169.1,169.2,14328,0
57,169.05,169.15,169,169.1,24060,0
58,169.05,169.05,169,169,19606,0
59,168.9,169.05,168.9,169.05,26905,0
60,168.75,168.95,168.75,168.9,44626,0
61,168.7,168.8,168.7,168.8,17474,0
62,168.65,168.75,168.6,168.7,37046,0
63,168.8,168.8,168.6,168.6,30134,0
64,168.85,168.9,168.7,168.8,12764,0
65,168.8,168.85,168.8,168.85,9813,0
66,168.8,168.85,168.8,168.8,18131,0
67,168.8,168.9,168.7,168.8,11959,0
68,168.7,168.8,168.7,168.8,16484,0
69,168.75,168.8,168.7,168.75,10940,0
70,168.7,168.75,168.65,168.75,27347,0
71,168.55,168.7,168.5,168.65,65141,0
72,168.25,168.55,168.25,168.55,61814,0
73,168.5,168.5,168.25,168.3,29210,0
74,168.5,168.6,168.4,168.55,23601,0
75,168.65,168.65,168.5,168.55,15684,0
76,168.6,168.65,168.55,168.65,9829,0
77,168.7,168.75,168.65,168.65,26826,0
78,168.85,168.95,168.7,168.7,22740,0
79,168.9,168.95,168.85,168.9,17365,0
80,168.85,168.9,168.85,168.9,15608,0
81,168.85,168.9,168.8,168.9,31950,0
82,168.7,168.9,168.65,168.9,21451,0
83,168.6,168.75,168.55,168.7,20150,0
84,168.55,168.6,168.5,168.55,14950,0
85,168.55,168.55,168.5,168.55,15299,0
86,168.6,168.6,168.5,168.55,21020,0
87,168.75,168.75,168.55,168.6,55088,0
88,169.05,169.05,168.7,168.7,40338,0
89,169.05,169.05,168.8,169,24406,0
90,168.85,169,168.85,168.95,16231,0
91,168.95,168.95,168.8,168.85,9405,0
92,168.95,168.95,168.8,168.9,15716,0
93,169,169.1,168.9,168.9,40483,0
94,169,169.1,169,169,10751,0
95,169,169.05,169,169.05,7049,0
96,169.1,169.1,169,169.05,20656,0
97,169.1,169.1,169.05,169.1,8330,0
98,169.1,169.1,169.05,169.1,11719,0
99,169.05,169.1,169,169.05,9110,0
100,168.95,169.1,168.9,169.1,21624,0
101,168.95,169,168.9,168.9,13351,0
102,168.95,168.95,168.85,168.95,9817,0
103,168.8,168.95,168.7,168.95,27390,0
104,168.8,168.8,168.7,168.75,17134,0
105,168.75,168.8,168.65,168.8,14578,0
106,168.75,168.75,168.65,168.75,9491,0
