EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,262.5,262.8,262.5,262.6,3822,0
1,261.25,262.35,261.25,262.25,6464,0
2,261.65,262.1,261.4,261.55,6651,0
3,262.5,262.75,261.9,261.9,9456,0
4,261.85,262.5,261.5,262.5,3099,0
5,261.75,261.95,261.5,261.9,1690,0
6,261.8,261.85,261.35,261.65,4948,0
7,261.3,262,261.3,262,5193,0
8,262.15,262.3,261.3,261.3,8162,0
9,262.05,262.45,261.85,262.2,4203,0
10,261.85,262.15,261.85,262.05,2755,0
11,261.95,262,261.75,261.85,1709,0
12,261.8,261.85,261.8,261.8,127,0
13,261.6,261.65,261.6,261.65,505,0
14,261.1,261.6,261.1,261.6,2455,0
15,261,261.15,260.65,261.15,5036,0
16,260.9,261.05,260.85,261.05,1160,0
17,260.9,261.05,260.85,261,1425,0
18,261.15,261.2,260.95,260.95,1747,0
19,260.8,261.05,260.8,261.05,95,0
20,260.8,260.8,260.6,260.8,2851,0
21,261.1,261.1,260.8,260.9,1560,0
22,261.2,261.2,261,261.2,1343,0
23,261.35,261.35,261,261,1418,0
24,261.25,261.45,261.2,261.4,1864,0
25,261.1,261.3,261.05,261.25,1353,0
26,261.3,261.3,261.25,261.25,877,0
27,261.6,261.6,261.3,261.3,1874,0
28,261.65,261.65,261.6,261.65,809,0
29,261.8,261.8,261.65,261.65,267,0
30,261.3,261.75,261.3,261.75,2184,0
31,261.05,261.35,260.85,261.3,4225,0
32,260.25,261.05,260.25,261.05,2971,0
33,261.1,261.1,260.2,260.25,5017,0
34,261.25,261.35,261,261.1,2802,0
35,260.4,261.45,260.4,261.25,4944,0
36,260.2,260.4,260.15,260.4,6314,0
37,261.15,261.35,260.6,260.6,521356,0
38,261.15,261.25,261.15,261.15,5904,0
39,261.3,261.35,261.15,261.15,774,0
40,261.5,261.5,261.25,261.4,6073,0
41,261.5,261.5,261.5,261.5,102,0
42,261.65,261.65,261.25,261.25,2758,0
43,261.25,261.85,261.2,261.7,8310,0
44,261.15,261.35,261.15,261.2,15741,0
45,261.5,261.55,261.1,261.15,31240,0
46,261.9,261.9,261.25,261.5,2873,0
47,261.9,261.95,261.8,261.85,1555,0
48,262.5,262.5,261.85,261.85,4218,0
49,262.5,262.5,262.15,262.4,3186,0
50,263.3,263.3,262.5,262.5,16433,0
51,263.45,263.65,263.3,263.4,6136,0
52,263.25,263.65,263.25,263.6,4927,0
53,262.9,263.45,262.85,263.45,3123,0
54,262.65,263.05,262.6,262.9,5683,0
55,262.65,262.85,262.65,262.7,40,0
56,262.15,262.85,262.05,262.85,15680,0
57,261.9,262.2,261.6,262.05,11676,0
58,262.05,262.05,261.6,262.05,6528,0
59,261.8,262.05,261.7,262.05,3027,0
60,262.2,262.2,261.85,261.85,7757,0
61,262.05,262.3,261.9,262.25,9425,0
62,262.3,262.3,262.05,262.15,1616,0
63,262.75,262.95,262.25,262.25,14447,0
64,262.95,262.95,262.4,262.85,9001,0
65,262.5,263.1,262.5,263,12049,0
66,262.6,262.6,262.25,262.4,32885,0
67,262.3,262.55,262.3,262.55,1954,0
68,262.5,262.6,262.35,262.35,10657,0
69,262.6,262.75,262.15,262.5,26982,0
70,262.1,262.65,262.1,262.35,8089,0
71,262.15,262.35,262.05,262.2,4346,0
72,262.7,262.7,262.2,262.2,10243,0
73,262.5,262.65,262.15,262.6,9292,0
74,262.1,262.5,262.1,262.5,1316,0
75,262,262.25,261.7,262.2,13724,0
76,262.25,262.25,261.85,262,3059,0
77,262.2,262.25,262.1,262.25,3864,0
78,262,262.3,261.9,262.2,28847,0
79,262.1,262.1,262,262,11209,0
80,262,262.3,261.9,262.2,9918,0
81,261.85,261.9,261.85,261.9,1186,0
82,261.75,261.75,261.4,261.6,9840,0
83,261.6,261.75,261.6,261.75,31,0
84,261.1,261.55,261.1,261.55,3006,0
85,261.15,261.4,261.1,261.15,2252,0
86,261.2,261.3,261.2,261.2,937,0
87,261.25,261.35,261.2,261.2,2578,0
88,261.25,261.35,261.25,261.3,3651,0
89,261.6,261.6,261.2,261.3,375,0
90,261.45,261.7,261.15,261.45,13378,0
91,261.75,261.85,261.35,261.45,11180,0
92,261.8,261.8,261.25,261.75,18042,0
93,261.6,261.8,261.4,261.7,2239,0
94,261.65,261.9,261.6,261.6,1336,0
95,261.75,261.8,261.6,261.65,1809,0
96,261.75,261.9,261.75,261.75,14997,0
97,262,262.15,261.8,261.8,3595,0
98,262,262.15,261.85,262,1397,0
99,261.85,262.1,261.85,262.1,111,0
100,262.2,262.25,261.95,262,1139,0
101,262.2,262.2,262.2,262.2,115,0
102,262.1,262.25,262.1,262.2,402,0
103,262.1,262.2,262.05,262.1,1219,0
104,262.2,262.2,262,262,848,0
105,262.2,262.2,262.05,262.2,350,0
106,262.05,262.05,262.05,262.05,145,0
