EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,559.45,559.45,559.45,559.45,334,0
1,563.9,564.2,559.4,559.45,69123,0
2,563.5,564,563,563.55,52627,0
3,562.5,563.8,562.5,563.8,41770,0
4,564.7,564.8,561.6,561.6,32100,0
5,564.3,565.2,563.6,564.65,55230,0
6,564.6,565.5,564,564.6,41810,0
7,564.6,564.9,564.05,564.85,37699,0
8,563.1,564.8,563.1,564.65,31947,0
9,562.5,563.8,562.15,563.55,28869,0
10,562.2,563,562.1,562.4,27866,0
11,561.85,562.3,561.05,562.2,38323,0
12,563.2,563.2,561.6,561.6,32543,0
13,562.9,563.45,562.1,563.05,25473,0
14,562,563,562,563,26018,0
15,562,562.25,561.75,561.95,8649,0
16,561.6,562.3,561.25,561.75,21066,0
17,561.8,562,561.5,561.6,11815,0
18,562.3,562.3,561.55,561.8,9887,0
19,562.5,563,562.3,562.5,14855,0
20,562.7,562.75,562.15,562.5,7946,0
21,562.8,562.85,562.25,562.7,8395,0
22,561.7,562.7,561.7,562.7,10755,0
23,562,562.35,561.55,562.05,8958,0
24,561,561.9,561,561.9,10705,0
25,560.6,561.25,560.05,561,25273,0
26,561.1,561.1,560.6,560.6,9693,0
27,559.2,561.05,558.35,561.05,72932,0
28,558.2,559.2,557.5,559.2,48314,0
29,557.65,558.4,557.2,558.1,26558,0
30,558.1,558.5,557.6,557.85,26119,0
31,559,559.85,557.8,558.05,27274,0
32,558.2,559.25,558.1,559,9157,0
33,558.45,558.5,557.6,558,15402,0
34,558.85,559,558.25,558.5,10247,0
35,558.9,559.45,558.65,558.65,11417,0
36,558.2,559,558.2,558.8,12086,0
37,558.3,558.55,558.15,558.15,12810,0
38,557.35,558.45,557.25,558.35,18182,0
39,555.7,557.55,555.7,557.4,48807,0
40,556.3,556.55,555.65,555.8,16319,0
41,555.65,556.9,555.65,556.3,14023,0
42,555.5,555.9,555.35,555.65,27726,0
43,556.15,556.45,555.4,555.65,22569,0
44,556.2,556.25,556,556.15,13641,0
45,555.6,556,555.2,555.75,16717,0
46,556.2,557,555.6,555.65,16448,0
47,555.7,556.15,555.55,555.8,15503,0
48,554.9,555.65,554.15,555.5,43324,0
49,554.35,554.9,554.1,554.85,16515,0
50,554.3,554.95,554.2,554.35,19065,0
51,555,555.25,554.2,554.45,19161,0
52,554.6,555.5,554.5,555.15,9669,0
53,554,554.7,553.35,554.7,25180,0
54,553.75,554,553.15,553.95,17244,0
55,554.05,554.5,553.6,553.6,15122,0
56,554.3,554.3,553.8,554.05,13343,0
57,554.9,555.15,554.3,554.45,15466,0
58,555.8,556.15,555,555,17571,0
59,555.45,556,555.45,556,11511,0
60,556,556.5,555.55,555.6,14701,0
61,556.15,556.85,556.05,556.1,16005,0
62,556.4,556.6,556,556.45,8555,0
63,556.25,556.9,556,556.5,8567,0
64,556.7,556.7,556.25,556.25,4560,0
65,556.5,556.95,556.5,556.55,8745,0
66,556.95,556.95,556.5,556.55,16065,0
67,557.25,557.65,556.7,556.9,19157,0
68,557.4,557.5,557,557.5,11059,0
69,557.3,557.5,557,557.45,5469,0
70,556.5,557.25,556.5,557.2,8906,0
71,557.65,557.8,556.5,556.7,15566,0
72,557.2,557.65,557,557.65,5055,0
73,558,558.5,557,557,20952,0
74,558.5,558.9,558.05,558.3,10509,0
75,558.75,558.75,558,558.4,21384,0
76,559.5,559.7,558.7,558.7,39317,0
77,558.85,559.7,558.65,559.3,18511,0
78,558.8,559.2,558.7,558.9,13509,0
79,559.25,559.25,558.8,559,6614,0
80,558.8,559.4,558.8,559.05,5623,0
81,558.35,559,558.2,559,8007,0
82,558.3,558.5,558,558.2,7202,0
83,558.2,558.5,558.15,558.2,5155,0
84,558.25,558.3,558,558.1,15355,0
85,558.85,558.9,558.25,558.25,6114,0
86,558.8,558.85,558.5,558.85,3354,0
87,558.8,558.9,558.75,558.85,7356,0
88,558.9,559.3,558.75,558.75,17054,0
89,558.55,559,558.55,558.9,4579,0
90,558,558.55,558,558.55,5025,0
91,558.45,558.45,558,558.45,5025,0
92,558,558.5,558,558.5,9971,0
93,558.05,558.05,558,558.05,10793,0
94,558.7,558.7,558.05,558.05,6290,0
95,558.2,558.75,558.2,558.7,6518,0
96,558.5,558.65,558.2,558.2,2440,0
97,560,560.95,558.5,558.5,55684,0
98,559.7,560.2,559.5,560.2,13472,0
99,559.5,559.9,559.35,559.6,5381,0
100,559.85,559.95,559.5,559.5,5181,0
101,560.2,560.2,559.8,559.95,19081,0
102,560.45,560.45,560,560.05,13642,0
103,560.3,560.55,560.25,560.35,9340,0
104,560.65,560.85,560.35,560.45,6373,0
105,560.7,561.4,560.65,560.9,19378,0
106,561.2,561.3,560.7,560.7,5506,0
107,560.7,561.35,560.6,561,12422,0
108,561.1,561.3,560.9,560.9,8231,0
