EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,257.55,259.85,256.15,259.85,243854,0
1,257,258.15,257,257.5,187899,0
2,257.05,257.4,257,257.1,82748,0
3,256.3,257.05,256.1,257.05,115835,0
4,256.85,257,256.1,256.4,72514,0
5,257.7,257.7,256.7,256.75,62335,0
6,257.85,258.1,257.5,257.75,84176,0
7,258.55,258.6,257.75,257.8,71290,0
8,258.05,258.8,257.9,258.45,86785,0
9,258.15,258.25,257.65,258.05,51197,0
10,258.5,258.55,258,258,33340,0
11,258.95,258.95,258.35,258.6,50733,0
12,258.6,258.95,258.55,258.9,70892,0
13,258.85,258.9,258.6,258.6,46469,0
14,258.45,258.9,258.45,258.75,36434,0
15,258.25,258.75,258,258.65,48033,0
16,258.2,258.45,258.15,258.35,43087,0
17,257.8,258.3,257.75,258.3,56923,0
18,257.65,257.9,257.4,257.75,45715,0
19,257.6,257.85,257.25,257.6,45027,0
20,258,258,257.6,257.6,27453,0
21,258.4,258.5,257.95,257.95,30956,0
22,258.55,258.6,258.35,258.4,18575,0
23,258.65,258.85,258.55,258.6,24191,0
24,258.45,258.85,258.4,258.6,31220,0
25,258.55,258.65,258.35,258.45,17775,0
26,258.65,258.65,258.45,258.5,21272,0
27,259.4,259.5,258.65,258.65,79896,0
28,259.3,259.35,259.05,259.2,28832,0
29,259.45,259.55,259.3,259.4,48406,0
30,259,259.5,259,259.4,36304,0
31,258.95,259.25,258.75,259.2,29311,0
32,258.9,258.95,258.7,258.8,16106,0
33,258.65,258.9,258.4,258.9,21819,0
34,258.55,258.85,258.55,258.6,20130,0
35,258.55,258.6,258.55,258.6,11321,0
36,258.85,258.85,258.5,258.55,32925,0
37,259.45,259.45,258.7,258.8,31533,0
38,259.25,259.55,259.05,259.5,40031,0
39,259.2,259.35,259,259.25,12226,0
40,259.5,259.5,259.05,259.2,13383,0
41,259.9,260.25,259.35,259.5,101251,0
42,259.95,260.15,259.7,259.9,42241,0
43,259.9,260,259.8,259.95,21093,0
44,260.35,260.45,259.9,259.9,49313,0
45,260.2,260.75,260.2,260.4,74758,0
46,260,260.15,259.8,260.1,30891,0
47,260.2,260.3,260,260,24469,0
48,259.8,260.2,259.75,260.05,18823,0
49,259.4,259.8,259.4,259.8,28138,0
50,259.4,259.7,259.3,259.45,27475,0
51,258.75,259.5,258.4,259.5,60270,0
52,259.5,259.5,258.8,258.8,79948,0
53,259.7,259.7,259.35,259.5,53787,0
54,259.55,259.8,259.5,259.65,30173,0
55,259.5,259.6,259.1,259.55,36755,0
56,259.1,259.5,259.1,259.5,15934,0
57,259,259.3,259,259.1,24212,0
58,259.25,259.25,259,259.15,11473,0
59,259.2,259.25,259,259.2,10358,0
60,258.8,259.2,258.8,259.2,7604,0
61,258.6,258.95,258.5,258.8,43480,0
62,258.65,258.8,258.6,258.65,8645,0
63,258.85,258.85,258.65,258.75,13817,0
64,258.65,258.9,258.65,258.85,7998,0
65,258.7,258.7,258.5,258.7,15182,0
66,259.05,259.15,258.65,258.65,15880,0
67,258.75,259.05,258.7,259.05,9157,0
68,259,259,258.7,258.75,16179,0
69,258.7,259,258.6,259,13019,0
70,258.75,258.8,258.6,258.8,4291,0
71,259,259,258.7,258.75,7235,0
72,258.8,259,258.75,258.85,3692,0
73,258.9,258.95,258.75,258.8,3035,0
74,258.85,258.95,258.8,258.95,2945,0
75,258.9,259,258.85,259,8082,0
76,259,259.05,258.9,259,8853,0
77,259.15,259.15,259,259,8475,0
78,259.55,259.65,259.1,259.15,17566,0
79,259.6,259.65,259.5,259.65,6501,0
80,259.55,259.7,259.55,259.6,12447,0
81,259.3,259.55,259.3,259.55,10085,0
82,259.2,259.4,259,259.4,7709,0
83,259.15,259.2,259,259.2,6572,0
84,259.2,259.25,259,259.05,15601,0
85,259.35,259.4,259.15,259.2,5849,0
86,259.5,259.5,259.35,259.4,5483,0
87,259.1,259.5,259.1,259.5,8694,0
88,259,259.3,258.9,259.25,16433,0
89,259.1,259.1,258.9,258.95,7409,0
90,259,259.2,259,259.1,4111,0
91,259,259.05,258.9,259,4128,0
92,259.15,259.25,258.9,258.9,13888,0
93,259.25,259.25,259.05,259.1,13498,0
94,259.35,259.35,259.2,259.3,15222,0
95,259.35,259.45,259.2,259.35,12719,0
96,259.2,259.35,259.2,259.35,3833,0
97,259.05,259.3,259,259.3,41880,0
98,259,259.1,258.8,259.1,27139,0
99,258.75,259,258.65,259,14639,0
100,258.2,258.85,258.1,258.85,52816,0
101,258,258.25,257.9,258.1,61904,0
102,257.9,258,257.85,257.9,65105,0
103,257.85,258,257.8,257.9,36659,0
104,257.75,257.95,257.7,257.95,29229,0
105,256.55,257.75,256.5,257.65,150750,0
106,256.95,257,256.55,256.85,51051,0
107,256.85,257,256.85,256.9,28387,0
108,256.9,257,256.65,256.95,36741,0
