EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,166.15,166.5,165.25,165.25,45812,0
1,166.3,166.4,166.1,166.3,15377,0
2,166.35,166.5,166.25,166.25,32335,0
3,166.2,166.4,166.1,166.4,15253,0
4,166.15,166.2,166.05,166.15,11497,0
5,166.4,166.4,166.1,166.1,16458,0
6,166.6,166.7,166.4,166.4,57357,0
7,166.5,166.6,166.4,166.6,11494,0
8,166.3,166.45,166.2,166.45,5578,0
9,166.35,166.5,166.3,166.35,9933,0
10,166.25,166.35,166.25,166.35,9078,0
11,166.2,166.35,166,166.1,20767,0
12,166.4,166.45,166.25,166.3,4144,0
13,166.25,166.4,166.2,166.35,9287,0
14,165.95,166.3,165.8,166.3,45606,0
15,166,166.15,165.95,166.05,4600,0
16,165.9,166,165.85,165.95,19257,0
17,165.95,166.1,165.95,165.95,10723,0
18,165.9,165.95,165.8,165.95,11338,0
19,166,166,165.9,165.95,3484,0
20,165.95,165.95,165.9,165.95,7418,0
21,165.95,166,165.9,165.9,8505,0
22,165.75,165.85,165.7,165.7,18997,0
23,166,166,165.6,165.6,9929,0
24,165.95,166.2,165.9,165.9,15085,0
25,167.1,167.1,166,166,71814,0
26,167.05,167.25,166.95,166.95,35155,0
27,166.85,167.05,166.8,166.95,16748,0
28,166.8,167,166.8,166.95,11469,0
29,166.85,166.9,166.75,166.8,9833,0
30,166.85,166.85,166.7,166.75,8477,0
31,166.95,167,166.8,166.8,9623,0
32,166.75,166.95,166.75,166.9,14147,0
33,166.8,166.85,166.75,166.75,6487,0
34,166.85,166.95,166.8,166.8,4763,0
35,167.2,167.2,166.85,166.85,22847,0
36,167.1,167.2,167.1,167.15,7857,0
37,166.6,167.15,166.6,167.1,18620,0
38,166.7,166.85,166.5,166.65,17921,0
39,166.7,166.75,166.65,166.75,10090,0
40,166.7,166.75,166.6,166.65,11509,0
41,166.95,167.1,166.75,166.8,10972,0
42,166.85,167.1,166.85,166.95,10123,0
43,167,167,166.85,166.9,6335,0
44,166.6,167,166.6,167,14202,0
45,166.7,166.85,166.65,166.75,12963,0
46,167.2,167.25,166.8,166.8,26658,0
47,167.35,167.4,167.2,167.25,20823,0
48,167.25,167.35,167,167.35,16181,0
49,167,167.25,166.9,167.15,9801,0
50,167.1,167.1,166.75,167,28814,0
51,167.05,167.1,166.95,167,14184,0
52,166.9,167.05,166.9,167.05,9409,0
53,167,167,166.85,166.9,8650,0
54,167.25,167.3,167,167,12236,0
55,167.2,167.3,167.15,167.2,17860,0
56,167.3,167.3,167.15,167.2,9631,0
57,167.7,167.7,167.25,167.3,38131,0
58,167.85,167.85,167.6,167.65,48200,0
59,167.85,168.05,167.8,167.85,96417,0
60,168.4,168.4,167.65,168,94735,0
61,168.4,168.6,168.3,168.3,79015,0
62,168.15,168.7,168.05,168.5,66922,0
63,168.5,168.6,168.15,168.15,27135,0
64,168.6,168.6,168.4,168.5,31876,0
65,168.15,168.5,167.7,168.5,65327,0
66,168.5,168.5,168.25,168.4,24014,0
67,168.25,168.55,168.25,168.5,12397,0
68,168.2,168.45,168.15,168.2,16991,0
69,168.15,168.3,168.1,168.25,10227,0
70,167.85,168.2,167.75,168.1,17682,0
71,167.9,168,167.7,167.8,25738,0
72,167.9,168,167.9,167.9,4107,0
73,167.95,168.1,167.9,167.9,9428,0
74,167.95,168.1,167.9,167.95,11696,0
75,167.85,168,167.75,167.95,38770,0
76,167.7,167.95,167.65,167.85,12402,0
77,167.95,168,167.7,167.7,8345,0
78,168.2,168.25,167.95,167.95,22507,0
79,168.25,168.45,168.25,168.25,37723,0
80,168.1,168.45,167.9,168.3,86504,0
81,167.4,168.05,167.4,168.05,58605,0
82,167.6,167.65,167.4,167.4,9679,0
83,167.8,167.85,167.65,167.65,12060,0
84,167.7,167.8,167.7,167.8,5798,0
85,167.7,167.8,167.7,167.7,2345,0
86,167.55,167.75,167.55,167.75,3966,0
87,167.7,167.75,167.6,167.6,6835,0
88,167.35,167.75,167.3,167.7,36628,0
89,167.35,167.35,167.15,167.25,29121,0
90,167.3,167.4,167.2,167.35,6783,0
91,167.45,167.45,167.35,167.35,7218,0
92,167.45,167.5,167.4,167.45,6410,0
93,167.25,167.5,167.25,167.5,14631,0
94,167.35,167.4,167.1,167.25,16180,0
95,167.05,167.35,167,167.35,38465,0
96,167.05,167.15,167.05,167.05,5471,0
97,167.15,167.2,167.05,167.1,3778,0
98,167.15,167.15,167.1,167.15,11085,0
99,167.05,167.2,167.05,167.15,11342,0
100,166.75,167.1,166.75,167.05,27517,0
101,166.95,166.95,166.65,166.75,18155,0
102,167.1,167.15,166.95,166.95,10973,0
103,167.35,167.5,167.1,167.1,16775,0
104,167.4,167.4,167.3,167.3,7654,0
105,167.4,167.45,167.35,167.4,2828,0
106,167.4,167.5,167.2,167.35,14654,0
