EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971900,111.75,111.75,111.75,111.75,37162,0
1,108.05,112.2,107.5,112.2,2488057,0
2,108.8,109.2,107.6,108.15,1550461,0
3,108,109.1,107.9,108.7,1509956,0
4,107.4,108.75,106.55,108,2252855,0
5,107.5,108.15,107.25,107.4,1250999,0
6,106,107.75,106,107.45,1236144,0
7,106.1,106.25,105.4,105.9,1858117,0
8,107.3,107.35,106.1,106.1,1036359,0
9,106.4,107.4,106.35,107.25,752264,0
10,107.95,108,106.25,106.4,905442,0
11,107.8,108.15,107.65,107.8,1089819,0
12,107.7,108,107.55,107.7,788194,0
13,107.35,107.85,107.3,107.7,480416,0
14,107.35,107.5,106.95,107.35,450721,0
15,106.6,107.35,106.55,107.3,447832,0
16,106.15,106.45,105.95,106.25,1224379,0
17,106.05,106.25,105.6,106.05,738977,0
18,105.65,106.1,105.5,106.1,673746,0
19,106.4,106.5,105.65,105.8,965870,0
20,105.4,106.45,105.4,106.3,800872,0
21,106.2,106.3,105.1,105.3,1323868,0
22,105.85,106.5,105.8,106.1,724722,0
23,106,106.2,105.7,105.8,829835,0
24,106,106.15,105.85,106,542175,0
25,105.9,106.2,105.6,106.05,646455,0
26,105.9,106.3,105.8,105.8,592039,0
27,105.85,106.1,105.8,105.95,298891,0
28,105.7,106.05,105.1,105.8,981814,0
29,105.5,105.7,105.2,105.65,515309,0
30,105.95,106,105.4,105.45,408220,0
31,105.95,106.2,105.8,105.9,557032,0
32,106.1,106.3,105.85,105.95,339473,0
33,106.85,107.4,106.1,106.15,1179565,0
34,107.4,107.4,106.65,106.9,1130127,0
35,107.8,108,107.5,107.5,1552514,0
36,107.4,107.85,107.3,107.8,596167,0
37,107.9,108,107.35,107.4,785201,0
38,108,108.05,107.9,107.95,946505,0
39,107.9,108,107.65,108,459236,0
40,107.65,108,107.4,107.9,855717,0
41,107.45,107.65,107.15,107.6,738448,0
42,107.75,107.9,107.15,107.5,599154,0
43,107.85,108,107.8,107.8,634501,0
44,109.4,109.55,107.85,107.85,2306550,0
45,109.55,109.55,109,109.4,1246672,0
46,110.05,110.4,109.5,109.5,1918058,0
47,110.05,110.25,109.4,110.05,1038942,0
48,110.45,110.7,110,110,1299056,0
49,111.6,111.95,110.35,110.35,2325446,0
50,111,112.05,111,111.7,1722131,0
51,110.9,111.05,110.5,111,935667,0
52,110.6,111.3,110.55,110.85,930690,0
53,110.7,110.85,110.55,110.65,512178,0
54,111.3,111.3,110.65,110.7,486479,0
55,112,112.1,111.1,111.35,1166279,0
56,112.8,112.8,111.8,112,1892921,0
57,112.2,112.9,112.2,112.7,1314405,0
58,112.95,113,112.05,112.2,1187852,0
59,113,113.5,113,113.1,1811361,0
60,112.95,113.05,112.5,113.05,976999,0
61,112.65,113.1,112.65,113,931254,0
62,112.35,112.7,112.1,112.65,955697,0
63,112.3,112.6,112.2,112.45,467109,0
64,111.65,112.25,111.55,112.25,938634,0
65,112.15,112.45,111.65,111.7,649609,0
66,111.95,112.4,111.85,112.25,334432,0
67,111.2,111.95,111.2,111.95,556357,0
68,111.1,111.25,111,111.25,658342,0
69,110.4,111.1,110.15,111.05,1216124,0
70,111.15,111.4,110.25,110.35,938277,0
71,110.85,111.4,110.8,111.15,328277,0
72,110.7,110.85,110.5,110.8,225845,0
73,110.85,110.9,110.5,110.55,285095,0
74,111.45,111.6,110.9,110.9,435777,0
75,111.3,111.6,111.15,111.45,204877,0
76,111.85,111.9,111.25,111.3,322558,0
77,112.15,112.15,111.75,111.8,449248,0
78,112.15,112.6,112.05,112.1,618558,0
79,112.3,112.45,112.05,112.2,445547,0
80,112.25,112.55,112.2,112.3,345026,0
81,111.9,112.3,111.8,112.3,369912,0
82,111.9,111.95,111.55,111.6,249193,0
83,111.9,112,111.85,111.95,399613,0
84,111.9,111.95,111.8,111.9,179661,0
85,111.85,111.9,111.55,111.9,240180,0
86,112.35,112.45,111.85,111.9,292485,0
87,112.4,112.55,112.3,112.35,387242,0
88,112.2,112.4,112.1,112.4,218283,0
89,112.15,112.35,112.05,112.3,136275,0
90,112.25,112.35,112.2,112.3,176115,0
91,112.15,112.25,112.15,112.25,193144,0
92,112.1,112.25,112.05,112.15,216053,0
93,112.2,112.25,112.1,112.15,83706,0
94,111.9,112.2,111.85,112.15,264707,0
95,111.95,112.15,111.85,111.9,172637,0
96,111.8,112,111.6,112,217067,0
97,111.85,111.95,111.75,111.85,132811,0
98,111.25,111.8,111.1,111.8,554644,0
99,111.7,111.7,111.2,111.2,169996,0
100,111.6,111.8,111.5,111.7,172213,0
101,111.5,111.6,111.45,111.55,118090,0
102,111.5,111.55,111.45,111.5,93739,0
103,111.75,111.8,111.5,111.5,172662,0
104,111.85,111.95,111.75,111.85,158815,0
105,111.9,111.95,111.7,111.8,138933,0
