EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,664.1,668.65,664.05,664.5,940,0
1,664.05,665.2,664,664.05,501,0
2,664.05,665.4,664,664.05,396,0
3,664.65,664.7,664,664.6,525,0
4,664.05,665.85,664,664.7,1308,0
5,664.7,664.75,664.05,664.05,343,0
6,664.05,664.65,664,664.05,293,0
7,664.65,664.7,664.05,664.7,445,0
8,664.5,664.7,664.05,664.65,1211,0
9,664.8,664.8,664.05,664.05,661,0
10,665,665.35,664.1,665,296,0
11,665.8,665.85,665,665.2,333,0
12,666.05,666.85,665.8,665.8,171,0
13,665.55,666.7,665.55,666.7,28,0
14,666.6,667,666,666.7,196,0
15,667,667,666.6,666.6,70,0
16,667,667.4,666.95,666.95,215,0
17,667.5,667.5,667,667,32,0
18,667.45,667.45,667.45,667.45,3,0
19,667.35,667.35,667.35,667.35,115,0
20,667.1,667.1,667.1,667.1,10,0
21,668.1,668.1,667.45,667.45,107,0
22,668.9,668.9,668,668.4,246,0
23,667.25,669,667.25,669,224,0
24,667.35,667.85,667.35,667.85,33,0
25,668.7,668.7,668.7,668.7,25,0
26,667.75,668.5,667.75,668.45,36,0
27,668.85,668.85,668.85,668.85,50,0
28,667.75,667.8,667.75,667.8,45,0
30,667.55,667.6,667.55,667.6,130,0
31,667.15,667.15,667.15,667.15,2,0
32,668.55,668.55,667.4,667.4,5,0
33,668.45,668.45,667.75,667.75,60,0
34,668.4,668.5,668.25,668.35,150,0
35,668.6,668.7,668.45,668.45,94,0
36,667.9,668.85,667.8,668.85,244,0
37,667.6,667.9,667.6,667.9,51,0
38,667.6,667.7,667.6,667.7,50,0
39,667.55,667.6,667.55,667.6,66,0
40,667.2,667.85,667.15,667.6,295,0
41,667.15,667.2,667.15,667.2,36,0
42,666.15,667.15,666,667.1,286,0
43,666.15,666.15,666.15,666.15,14,0
44,666.2,668.1,666,668.1,195,0
45,665.1,665.95,665,665.95,199,0
46,666.75,666.75,665.1,665.1,250,0
47,666.4,667.3,666.1,667.3,199,0
48,665.85,666.25,665.85,666.05,259,0
49,665.9,666.8,665.9,666.8,117,0
50,665.85,666.35,665.85,666.35,66,0
51,665.25,666.2,665.25,665.55,71,0
52,665.25,665.7,665.25,665.3,76,0
53,665.25,665.6,665.25,665.6,38,0
54,665.25,665.95,665.25,665.25,15,0
55,666.7,666.7,665.3,665.95,111,0
56,667,667,667,667,1,0
57,668.1,668.1,668.1,668.1,1,0
58,667.9,667.9,667.5,667.5,2,0
59,666.25,667.95,666.2,667.95,150,0
60,667.4,667.4,667.4,667.4,50,0
61,667.8,667.8,667.8,667.8,1,0
62,667.9,667.9,667.9,667.9,50,0
64,667,667,667,667,1,0
65,666.55,667,666.55,666.55,23,0
66,667.8,667.8,667.8,667.8,30,0
67,666.95,666.95,666.95,666.95,5,0
68,667.1,667.1,667.1,667.1,5,0
69,666.95,667.45,666.9,667.1,65,0
70,667,667.15,667,667.15,10,0
71,667.3,667.3,667.3,667.3,4,0
73,668,668,667.25,667.95,146,0
74,667.5,668,667.5,668,84,0
76,667.95,668,667.9,667.9,5,0
77,668.2,668.65,667.9,668.65,68,0
78,667.45,668.2,667.45,668.2,23,0
79,667.35,667.35,667.35,667.35,8,0
80,667.1,668.15,667.05,667.3,142,0
81,666.25,667.1,666.25,667.1,108,0
82,666.25,666.25,666.25,666.25,21,0
84,666.3,667,666.3,667,39,0
85,667.05,667.05,666.25,666.25,43,0
86,666.75,666.75,666.35,666.35,45,0
87,668.1,668.1,666.65,666.8,118,0
88,667.1,667.55,667.1,667.55,31,0
89,667.3,668.05,666.8,666.8,28,0
92,667.3,667.3,667.3,667.3,10,0
93,668.05,668.1,668.05,668.1,98,0
94,668.05,668.5,668.05,668.5,86,0
95,668.05,668.05,668.05,668.05,25,0
97,668.05,668.05,668.05,668.05,20,0
98,668.05,668.05,668.05,668.05,14,0
99,667.1,668.05,667.1,668.05,131,0
100,667.5,667.5,667.5,667.5,51,0
101,668,668,667.5,667.5,27,0
102,668.05,668.05,668,668,21,0
103,668,668,668,668,21,0
104,668,668,668,668,10,0
105,668,668.05,667.8,668,121,0
106,667.3,667.85,667,667.3,166,0
107,667.85,667.85,667,667.3,67,0
108,668,668,667.85,667.85,21,0
109,668,668.05,668,668.05,57,0
110,668.05,668.05,668.05,668.05,2,0
111,668,668.4,668,668.1,182,0
112,668,668.4,668,668.05,49,0
113,668.05,668.05,668.05,668.05,2,0
114,668,668.05,668,668,113,0
115,668,668,668,668,27,0
116,668,668.15,668,668.15,159,0
117,668,668.15,668,668,61,0
118,667.9,667.95,667.15,667.95,141,0
119,667.95,668,667.15,667.15,59,0
120,668,668,667.3,667.3,22,0
121,668,668,667.2,668,70,0
122,668,668.4,668,668.15,51,0
123,668,668,668,668,21,0
124,668.05,668.55,668.05,668.55,24,0
