EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,1458,1464.3,1426.1,1428,76623,0
1,1455.75,1458.1,1454.35,1456.55,27192,0
2,1461.05,1462,1453.15,1456.55,32920,0
3,1457.55,1462.8,1457,1460.8,18270,0
4,1453.45,1458.8,1452,1457.2,16921,0
5,1452,1454.8,1452,1454,12875,0
6,1450.3,1452,1448.8,1451.45,33328,0
7,1447.05,1450.35,1446.85,1450.25,19170,0
8,1447.15,1447.9,1445.9,1446.7,19292,0
9,1449.35,1449.9,1447,1447.15,17110,0
10,1456,1457.05,1449.35,1449.4,24875,0
11,1454.5,1458.8,1454.45,1457.1,16733,0
12,1450.85,1456,1450.05,1454.5,11737,0
13,1449.65,1453.45,1448.2,1450.95,9191,0
14,1448.65,1450.85,1448.65,1450,5142,0
15,1447.7,1449,1447,1448,6383,0
16,1449.3,1449.5,1444,1447,31940,0
17,1448,1449.8,1448,1449.1,10615,0
18,1447.15,1449,1447,1449,4760,0
19,1444.75,1446.95,1444.3,1446.95,7956,0
20,1443.7,1445,1443.1,1444.3,7139,0
21,1441.75,1444.75,1441.75,1443.7,5915,0
22,1440.3,1442.75,1440,1442.3,6201,0
23,1440.05,1442.45,1439.25,1440.65,16076,0
24,1439.8,1440.65,1439,1440.65,6337,0
25,1443,1443.5,1439.75,1440,8438,0
26,1439.45,1443.5,1438.55,1443,9327,0
27,1439.25,1440.65,1437.45,1439.45,10697,0
28,1437.45,1439.2,1437,1439.2,3461,0
29,1439.15,1440.5,1437,1437.45,12752,0
30,1436.7,1439.15,1435.7,1439.15,8595,0
31,1434.7,1437.8,1433.4,1436.8,9579,0
32,1435,1436.75,1434.7,1434.7,5344,0
33,1431.4,1434.8,1431.25,1434.8,6011,0
34,1434.3,1434.45,1431.05,1432.05,3779,0
35,1434.15,1434.8,1433.8,1434.3,1589,0
36,1438.35,1439.9,1434.05,1434.5,6409,0
37,1441.5,1441.5,1438.05,1438.05,4078,0
38,1439.2,1442,1439.2,1441.45,4350,0
39,1440.65,1441.1,1439.15,1439.15,2504,0
40,1441.15,1441.4,1439.4,1440.45,2260,0
41,1441.05,1441.95,1440.25,1441.25,4290,0
42,1435.6,1441.3,1435.55,1440.8,5607,0
43,1436.8,1437.45,1434,1436.05,2709,0
44,1436,1438.1,1436,1436.75,4163,0
45,1434.05,1436.05,1433,1436.05,4368,0
46,1434,1435.3,1433.45,1433.45,3112,0
47,1435,1436.2,1433.6,1433.6,2810,0
48,1436.35,1436.35,1434.4,1435,4146,0
49,1437,1437,1436,1436,1915,0
50,1436.75,1437,1436.05,1437,1561,0
51,1435.6,1436.65,1435,1436.15,1409,0
52,1434.8,1435.95,1434.5,1435.6,1733,0
53,1434.75,1435,1434.15,1434.7,1590,0
54,1434.7,1435.1,1434.15,1434.55,2484,0
55,1436.2,1436.7,1434.55,1434.55,2221,0
56,1435.85,1436.25,1435,1435.9,3041,0
57,1439,1439,1435.75,1436.2,3017,0
58,1438.9,1439.7,1438.25,1439,2574,0
59,1437.55,1438.7,1437,1438.7,3122,0
60,1437.75,1439.25,1437.2,1437.9,4121,0
61,1436.65,1437.85,1436.65,1437.85,1809,0
62,1437.4,1437.4,1435.3,1436.05,3505,0
63,1437.5,1438,1435.7,1437.75,3640,0
64,1436.75,1437.5,1435.25,1437.4,3637,0
65,1436.35,1436.75,1435.95,1436.75,1236,0
66,1436.3,1436.35,1435.8,1436.35,1444,0
67,1436,1436.3,1435.5,1436.3,887,0
68,1437.75,1437.9,1435.55,1436,2322,0
69,1439.4,1440,1437.45,1437.45,6584,0
70,1439.3,1439.35,1437.7,1438.95,2190,0
71,1439.25,1440.95,1438.5,1438.8,2825,0
72,1439.25,1439.45,1438.55,1439.45,1686,0
73,1439.2,1439.75,1439,1439,1629,0
74,1438.15,1439.2,1437.95,1439.15,1530,0
75,1437.4,1438.15,1436.55,1438,2446,0
76,1435,1437.4,1434.2,1437.4,6240,0
77,1433.5,1435.45,1433.05,1435,2118,0
78,1432.85,1433.5,1431.7,1433.5,4973,0
79,1433.2,1433.65,1432.25,1432.75,2443,0
80,1434.8,1435,1433.2,1433.3,2636,0
81,1435.3,1435.85,1434.8,1435.4,3799,0
82,1435.5,1435.5,1434.35,1435.1,2288,0
83,1434.5,1435.45,1434.2,1435.45,2232,0
