EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,120.75,120.95,120,120.4,74482,0
1,121.25,121.25,120.6,120.9,59653,0
2,120.55,121.3,120.4,121.3,52974,0
3,121,121,120.55,120.6,65297,0
4,120.65,121,120.6,120.95,24445,0
5,120.8,120.9,120.4,120.8,29908,0
6,120.9,121.1,120.55,120.8,91099,0
7,120.75,120.9,120.55,120.85,27587,0
8,120.2,120.65,120.2,120.6,67667,0
9,120.4,120.4,120.1,120.1,86389,0
10,120.4,120.5,120.3,120.3,58272,0
11,120.25,120.45,120.25,120.3,33156,0
12,120.05,120.35,120,120.2,40044,0
13,120.15,120.15,119.9,120,46800,0
14,120.6,120.7,120.05,120.05,44048,0
15,120.75,120.75,120.4,120.5,20329,0
16,120.7,120.75,120.5,120.7,14284,0
17,120.75,120.8,120.6,120.6,26538,0
18,120.7,120.8,120.65,120.7,5249,0
19,120.7,120.75,120.6,120.7,5524,0
20,120.8,120.85,120.6,120.65,21591,0
21,121.35,121.45,120.8,120.85,118779,0
22,121.05,121.35,121.05,121.3,22686,0
23,121.3,121.35,121,121.1,66548,0
24,121.05,121.3,121,121.3,13024,0
25,121,121.1,121,121.05,14795,0
26,120.9,121.05,120.8,121,31591,0
27,120.75,120.9,120.6,120.85,20547,0
28,120.7,120.8,120.6,120.75,11305,0
29,120.8,120.95,120.75,120.75,10518,0
30,120.75,120.9,120.75,120.8,5582,0
31,120.85,120.85,120.75,120.8,2545,0
32,120.9,121,120.8,120.8,20388,0
33,121,121.1,120.9,120.9,13943,0
34,120.9,121.2,120.85,121.1,19718,0
35,120.55,120.95,120.5,120.95,34977,0
36,120.4,120.6,120.25,120.6,46065,0
37,120.35,120.5,120.35,120.35,16841,0
38,120.45,120.45,120.35,120.35,7443,0
39,120.4,120.5,120.25,120.4,32468,0
40,120.75,120.8,120.3,120.4,15787,0
41,120.55,120.75,120.55,120.75,2465,0
42,120.45,120.6,120.45,120.55,6149,0
43,120.55,120.55,120.45,120.5,4362,0
44,120.4,120.6,120.35,120.5,21556,0
45,120.35,120.4,120.3,120.35,19754,0
46,120.45,120.5,120.3,120.35,22479,0
47,120.35,120.5,120.3,120.45,7418,0
48,120.7,120.7,120.35,120.45,20233,0
49,120.7,120.7,120.6,120.6,5129,0
50,120.65,120.7,120.55,120.6,6793,0
51,120.5,120.7,120.5,120.65,13159,0
52,120.65,120.7,120.5,120.6,17925,0
53,120.65,120.7,120.65,120.7,3964,0
54,120.45,120.6,120.45,120.6,11242,0
55,120.45,120.5,120.45,120.45,818,0
56,120.3,120.5,120.3,120.5,18374,0
57,120.1,120.3,120,120.3,77388,0
58,120,120.2,119.95,120.1,54401,0
59,119.9,120.05,119.8,120.05,48019,0
60,119.75,119.9,119.65,119.9,41445,0
61,119.85,119.9,119.65,119.7,21967,0
62,120.1,120.15,119.85,119.85,46648,0
63,120.05,120.15,120.05,120.15,15403,0
64,120.1,120.1,120,120,5487,0
65,119.7,120,119.7,120,22606,0
66,119.55,119.7,119.5,119.7,46913,0
67,119.45,119.6,119.4,119.55,39755,0
68,119.65,119.7,119.4,119.45,28957,0
69,119.5,119.7,119.5,119.7,6410,0
70,119.45,119.6,119.4,119.55,23774,0
71,119.45,119.45,119.4,119.4,16094,0
72,119.5,119.5,119.4,119.45,10038,0
73,119.55,119.55,119.45,119.55,10277,0
74,119.55,119.65,119.45,119.45,25770,0
75,119.6,119.7,119.55,119.55,9723,0
76,119.5,119.7,119.25,119.7,44779,0
77,119.3,119.4,119.25,119.35,8943,0
78,119.55,119.6,119.35,119.35,12100,0
79,119.7,119.8,119.6,119.65,9046,0
80,119.7,119.8,119.7,119.7,5162,0
81,119.8,119.8,119.6,119.6,7520,0
82,119.8,119.8,119.7,119.8,9924,0
83,119.75,119.8,119.6,119.8,7090,0
