EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,6321.25,6417.95,6321,6417.95,878,0
1,6349.05,6360.95,6325.25,6325.25,387,0
2,6353.95,6360,6337.4,6354.95,946,0
3,6363.1,6365,6358.95,6358.95,185,0
4,6362.6,6373,6362.6,6364.7,378,0
5,6360.15,6369,6360.15,6363.5,444,0
6,6354.9,6360.75,6342,6355,662,0
7,6352.35,6359.45,6342.05,6355,407,0
8,6351.7,6360,6350.85,6350.85,143,0
9,6363.3,6363.3,6350,6351.7,86,0
10,6346.35,6360.4,6346.35,6360.4,161,0
11,6346.05,6356.45,6346.05,6350,39,0
12,6344.6,6353.95,6344,6353.95,47,0
13,6350,6353.75,6350,6350.3,88,0
14,6343.45,6358.35,6343.45,6354.4,175,0
15,6340,6343.4,6338.7,6343.4,373,0
16,6331.05,6340,6330,6340,566,0
17,6335.85,6336,6331,6331,104,0
18,6327.85,6332,6325,6331.05,830,0
19,6317.2,6329.95,6312.5,6329.95,441,0
20,6291.05,6317.2,6291.05,6317.2,759,0
21,6286.5,6307,6276.95,6299.45,1426,0
22,6295,6295,6284.3,6287.55,701,0
23,6299.65,6304.45,6295,6295,532,0
24,6303.6,6308.4,6301.7,6305.05,484,0
25,6300,6308,6296,6299.7,467,0
26,6302,6302.85,6295.25,6298,129,0
27,6302,6302,6295.75,6300,196,0
28,6302,6306.6,6301.95,6301.95,198,0
29,6302.95,6305.55,6301.9,6305.55,258,0
30,6300,6303.95,6297,6302.95,341,0
31,6302.45,6302.55,6297,6300,114,0
32,6300.05,6302,6300,6302,69,0
33,6302,6302,6300,6301.9,332,0
34,6291,6303.25,6291,6300.05,1594,0
35,6290,6295,6287.75,6290.95,504,0
36,6298.45,6298.45,6288,6290,540,0
37,6296.2,6299.5,6293.1,6298.4,70,0
38,6299.5,6299.5,6295.05,6299.4,74,0
39,6303,6308,6299.5,6299.5,188,0
40,6303.4,6303.4,6299.5,6302.6,137,0
41,6305.95,6306.3,6299.55,6299.55,260,0
42,6294.5,6306.95,6292,6301.05,400,0
43,6293,6299.9,6292.1,6294.45,126,0
44,6293,6298.25,6293,6293,147,0
45,6293.05,6299.9,6293,6294.4,148,0
46,6292,6298,6292,6293.1,272,0
47,6292.05,6297.95,6290.8,6297.95,191,0
48,6295.85,6295.85,6290.8,6292.5,281,0
49,6290.65,6295,6290,6290.75,187,0
50,6283.45,6293.4,6282.25,6290.45,711,0
51,6293,6293,6284.7,6284.7,1138,0
52,6282.25,6294.4,6282.25,6293.75,208,0
53,6284.85,6286.45,6280.05,6282.3,300,0
54,6260.1,6284.7,6260.05,6284.7,2159,0
55,6273.8,6274.35,6260.1,6260.1,305,0
56,6274.9,6275,6269.55,6269.55,178,0
57,6275,6277.45,6265,6274.9,298,0
58,6266.95,6273.1,6262.45,6272.45,399,0
59,6260.1,6266.95,6260.1,6266.95,285,0
60,6259.55,6269.7,6259.55,6269.7,796,0
61,6257.5,6266.9,6255.55,6262.15,637,0
62,6260.1,6265,6257,6257,240,0
63,6257,6265,6257,6265,236,0
64,6259,6267.95,6252.3,6257,810,0
65,6252.85,6264.85,6250,6256.6,1077,0
66,6237.5,6252.85,6237.5,6252.85,2353,0
67,6242.9,6245.95,6240.05,6240.45,356,0
68,6245,6247.45,6241.3,6247.45,888,0
69,6251.95,6251.95,6245,6245,602,0
70,6250,6254.4,6245,6254.35,1727,0
71,6258.7,6260,6251.55,6259,419,0
72,6256.25,6263.25,6255,6255,317,0
73,6257.1,6268.45,6256.55,6256.55,282,0
74,6255,6262.45,6255,6257.1,366,0
75,6251.25,6259.35,6251.2,6255,261,0
76,6235.1,6251.25,6235.1,6251.2,2401,0
77,6230,6238.6,6227.4,6236.95,1461,0
78,6230,6236.85,6227.4,6230,509,0
79,6232.4,6236.9,6227.4,6232.9,747,0
80,6234.05,6236.35,6231.4,6235.45,308,0
81,6233.05,6236.9,6233.05,6234.1,249,0
82,6233.05,6235.8,6233.05,6234.1,279,0
83,6231.05,6235.85,6230.85,6233.05,159,0
84,6231.05,6232.65,6228.65,6231.05,2488,0
85,6231,6231.7,6225,6230,935,0
86,6230.2,6230.25,6225,6225,270,0
87,6226.75,6233.95,6226.3,6227.9,319,0
88,6226.95,6232.6,6226.95,6230,334,0
89,6227,6230.5,6226.8,6226.9,169,0
90,6225,6232.45,6225,6227,317,0
91,6224,6225.3,6221,6225,2549,0
