EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,2390,2390,2390,2390,732,0
1,2408,2408.85,2393.55,2395.85,27254,0
2,2400.6,2409.9,2396.1,2407.05,19091,0
3,2403,2404,2400.3,2400.3,8960,0
4,2405.5,2405.65,2401.1,2403.55,8890,0
5,2407.7,2408,2402.95,2406.05,14610,0
6,2403.6,2408,2403.25,2407.9,8202,0
7,2406,2407.8,2403.6,2403.65,7960,0
8,2405.25,2406.85,2405,2406.85,4640,0
9,2400.95,2405.8,2400.95,2405.8,10891,0
10,2402.2,2403.1,2400,2400.5,5396,0
11,2396.35,2402.2,2393.85,2402.2,15944,0
12,2398.55,2400,2396.05,2396.05,4474,0
13,2398,2399,2396.15,2398,5464,0
14,2395,2398.8,2395,2398.05,6138,0
15,2394,2395,2393,2395,4718,0
16,2393.65,2395,2393.1,2394.1,3186,0
17,2389.05,2393.65,2387,2393.5,13584,0
18,2390.1,2391.7,2389.35,2389.9,9200,0
19,2389.65,2391.7,2389.65,2390.5,6684,0
20,2388,2389.9,2388,2388,3831,0
21,2390.95,2391,2388,2388.5,3299,0
22,2391.7,2392.5,2390.05,2390.05,5278,0
23,2390.5,2391.65,2390,2391.65,2082,0
24,2379.1,2391,2379.1,2390.5,10281,0
25,2384,2384.15,2377.55,2381.8,10900,0
26,2378,2385,2378,2385,8278,0
27,2375,2379.15,2371.65,2378,20046,0
28,2376.95,2378,2373.15,2374.25,8158,0
29,2374.9,2376.8,2372.1,2375.05,4717,0
30,2371.7,2374.9,2368.15,2374.8,9991,0
31,2374.05,2375,2370.1,2371.7,9078,0
32,2374.55,2375.6,2373.25,2374.1,4964,0
33,2373.3,2375,2372,2375,4796,0
34,2374,2374.7,2372,2373.25,4179,0
35,2374.7,2375.15,2373.5,2373.65,3774,0
36,2374.3,2378.95,2374,2374.7,6462,0
37,2374,2376.65,2373.45,2374.3,2964,0
38,2369.75,2375,2368.15,2374.9,7451,0
39,2366.05,2369.65,2365.05,2368.3,7960,0
40,2366.55,2368.8,2363.7,2366.05,12897,0
41,2368,2371.45,2367.35,2370,6646,0
42,2362.7,2369,2362.25,2368.8,6293,0
43,2365.55,2368.75,2362.6,2363.95,6745,0
44,2366.9,2367,2365.25,2365.5,2893,0
45,2366.55,2366.9,2365.05,2366.9,1350,0
46,2367.5,2368,2366.5,2366.5,1935,0
47,2365,2367.5,2365,2367.4,1958,0
48,2363.6,2365.6,2362.6,2365.6,4912,0
49,2363.3,2364.3,2362.6,2363.35,1957,0
50,2360,2362.95,2356.6,2362.65,14936,0
51,2361.65,2362.35,2358.65,2358.65,5641,0
52,2360.1,2361.7,2360,2361.65,2561,0
53,2357.65,2360.6,2356.9,2360.05,4594,0
54,2355,2359,2355,2358,6591,0
55,2355.9,2357,2353.1,2355.25,7546,0
56,2355.35,2356,2352.95,2355.95,10527,0
57,2353.3,2356,2353,2356,6589,0
58,2354.6,2355.45,2353,2353,8171,0
59,2356,2356,2354.05,2354.05,5308,0
60,2360.95,2361,2355.3,2355.5,7873,0
61,2362,2365.5,2360.65,2360.95,9165,0
62,2361,2364.2,2361,2361.15,5968,0
63,2362.75,2362.75,2361,2361.9,2023,0
64,2362.8,2364.7,2362.5,2362.8,2781,0
65,2364.8,2365,2362.5,2362.8,2983,0
66,2364.6,2365,2363.95,2364.8,5077,0
67,2368.25,2368.25,2364.1,2364.55,2908,0
68,2368.65,2369.9,2367.55,2368.25,4806,0
69,2365.2,2369.5,2365.2,2368.8,5254,0
70,2362.05,2367.8,2361.7,2367.4,5216,0
71,2363.95,2364.35,2361.6,2361.75,2996,0
72,2362,2363.95,2362,2363.95,464,0
73,2366.95,2367.05,2362.45,2363.4,1175,0
74,2367,2369,2366.5,2366.5,4027,0
75,2369.4,2369.4,2365.5,2367,3003,0
76,2367.35,2370.95,2367.35,2367.65,8593,0
77,2367,2369.95,2366.7,2367.2,3587,0
78,2368.8,2368.8,2367,2367.55,1307,0
79,2369.95,2370,2368.1,2368.8,966,0
80,2368.75,2370,2368.35,2368.8,1812,0
81,2366,2369,2366,2368.8,1873,0
82,2366.5,2368.45,2365,2366,1884,0
83,2366,2367.95,2366,2366.5,1024,0
84,2366.8,2367,2365,2365.5,2078,0
85,2366.55,2367.9,2365.75,2366.8,1765,0
86,2368.15,2368.15,2366,2366.45,3231,0
87,2366,2368.85,2366,2368.85,1552,0
88,2367.25,2367.9,2366.15,2366.15,897,0
89,2365.05,2367.9,2365.05,2367.25,921,0
90,2365.5,2366,2365.05,2365.05,730,0
91,2366.3,2367,2365.5,2365.5,678,0
92,2367,2367.4,2366,2366.3,904,0
93,2366,2367.05,2366,2366.6,777,0
94,2366.8,2366.8,2365.8,2366,451,0
95,2366.4,2367,2366,2366.8,807,0
96,2366.2,2368,2365.8,2366.2,764,0
97,2367,2369,2366.05,2366.5,1451,0
