EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,1248.95,1251.15,1247,1251.15,12945,0
1,1247.75,1247.95,1244.95,1246.15,13220,0
2,1249.55,1249.9,1247.65,1247.85,7895,0
3,1250,1250,1248.95,1249.55,5347,0
4,1250.25,1250.9,1249.1,1250,7620,0
5,1249,1250.25,1248.6,1250.25,5860,0
6,1249.8,1249.8,1248.1,1248.9,2573,0
7,1252.2,1253.4,1248.95,1249.35,7989,0
8,1251.95,1252.85,1251.95,1252.75,3052,0
9,1251.5,1252.5,1250.7,1252.05,2717,0
10,1252.4,1252.5,1249.55,1251.45,3031,0
11,1253.6,1254,1252,1252.4,2720,0
12,1253.6,1253.7,1252.65,1253.6,6192,0
13,1255.05,1255.55,1253.05,1253.6,12780,0
14,1258,1258.1,1255.25,1255.3,7566,0
15,1255.8,1258.35,1255.25,1257.9,5625,0
16,1255,1256,1255,1255.8,2299,0
17,1256.25,1256.75,1255,1255.65,6813,0
18,1255.8,1256.8,1255.1,1256.5,1298,0
19,1255.85,1256.5,1255.5,1255.75,973,0
20,1256,1256.55,1255.3,1255.6,3823,0
21,1255.1,1256.35,1255,1256.25,3826,0
22,1255.7,1256,1255,1255.1,5477,0
23,1256,1257.65,1255.25,1255.8,6567,0
24,1257.15,1257.3,1255,1255.5,11371,0
25,1255.85,1256.85,1255.05,1256.85,4808,0
26,1255,1256.8,1255,1255.95,3720,0
27,1255,1255.95,1255,1255.5,7477,0
28,1255,1255.6,1254.2,1254.35,7054,0
29,1255.4,1255.4,1254.75,1254.95,2078,0
30,1255.05,1255.4,1254.1,1255.3,3091,0
31,1255,1255.65,1254.75,1255.05,4259,0
32,1255,1255.05,1255,1255,2841,0
33,1255.25,1255.25,1254.6,1255,2521,0
34,1254.9,1255.25,1254.1,1255,10159,0
35,1255,1255.5,1254.65,1255,3804,0
36,1255,1255.35,1254.35,1255,8423,0
37,1255.3,1255.95,1255,1255.05,2732,0
38,1255.4,1255.9,1254.7,1254.7,3275,0
39,1256.65,1256.85,1255.05,1255.4,1549,0
40,1258.05,1258.5,1256.25,1256.25,6465,0
41,1256.9,1258.05,1256.7,1258.05,2870,0
42,1257.85,1258.4,1256.5,1256.5,5107,0
43,1260.6,1261.15,1257.85,1258.25,9969,0
44,1258.8,1260.8,1258.55,1260.6,8733,0
45,1260,1260.7,1258.25,1258.25,9394,0
46,1263.1,1263.75,1260,1260,18553,0
47,1263,1263.8,1263,1263.1,10108,0
48,1262.35,1262.9,1261,1262.7,8270,0
49,1263.9,1263.9,1261.5,1261.5,12631,0
50,1263.7,1263.9,1263.05,1263.1,5478,0
51,1263,1263.8,1263,1263.5,5276,0
52,1262.65,1263.2,1262.1,1263.2,3789,0
53,1262.75,1263.1,1262.25,1263.1,2716,0
54,1261.85,1262.95,1261.85,1262.75,3162,0
55,1262.65,1263.5,1261.8,1262.45,7850,0
56,1262.35,1263.45,1262.1,1262.8,5122,0
57,1261.75,1262.7,1261.5,1262,4937,0
58,1262.15,1262.95,1261.5,1262.2,4401,0
59,1261.6,1262.15,1261.5,1261.5,2337,0
60,1261.6,1262,1261,1261,4316,0
61,1261,1261.9,1260.8,1261.9,3663,0
62,1260.65,1261.15,1260.45,1261,1837,0
63,1260.25,1260.75,1260,1260.75,3078,0
64,1260.15,1260.25,1259.5,1260,4125,0
65,1261.25,1261.25,1260,1260.15,2812,0
66,1261,1261.25,1260.95,1261.05,3680,0
67,1260.3,1261,1260.1,1260.95,4831,0
68,1260.95,1261,1260.3,1260.3,1843,0
69,1260.35,1261,1260.1,1260.6,1987,0
70,1259.95,1260.9,1259.85,1260.2,4459,0
71,1260,1260.6,1259.45,1260,4817,0
72,1260.65,1260.8,1260,1260.65,2671,0
73,1260.1,1260.65,1260,1260.65,3024,0
74,1260,1260.95,1260,1260.1,2270,0
75,1260.4,1261,1260.05,1260.05,1654,0
76,1260,1260.6,1260,1260.35,4666,0
77,1260.75,1260.75,1260,1260.6,1765,0
78,1260.75,1261,1260.15,1260.75,4188,0
79,1260.5,1260.8,1260.15,1260.2,1847,0
80,1261,1261,1260.5,1260.7,2310,0
81,1261.15,1261.5,1260.5,1261,2016,0
82,1261.2,1262.15,1261.2,1261.45,4628,0
83,1262,1262.35,1261.25,1261.95,3295,0
84,1262.35,1262.6,1261.5,1262,4406,0
85,1262.5,1262.5,1262,1262,1723,0
86,1262.85,1263,1262.5,1262.5,5404,0
87,1262.7,1262.95,1262.7,1262.85,1766,0
88,1262.7,1262.9,1262.7,1262.7,2494,0
89,1262.8,1263.4,1262.65,1262.7,10096,0
90,1263,1263.5,1262.75,1262.75,1923,0
91,1263.45,1263.45,1263,1263.3,1140,0
92,1263.35,1263.4,1263.05,1263.4,4515,0
93,1263,1263.35,1263,1263.35,2207,0
94,1263.15,1263.4,1262.9,1263.35,836,0
