EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,345.8,348.95,345.8,348.95,80956,0
1,345.1,345.9,344.7,345.3,25272,0
2,344.45,345.45,344.45,345.1,20975,0
3,345.85,346.35,344.8,344.8,26129,0
4,345.65,346.2,345,346.2,20268,0
5,344.2,346,344.2,346,38041,0
6,345.3,345.7,344.5,344.55,18499,0
7,345.6,345.7,345.15,345.5,9391,0
8,345.75,345.8,345.05,345.6,17741,0
9,345.7,345.75,345.2,345.65,4626,0
10,345.4,345.65,345.35,345.6,3114,0
11,345.7,345.8,345.4,345.6,5443,0
12,345.95,345.95,345.6,345.7,5687,0
13,345.7,345.95,345.3,345.95,14127,0
14,346.45,346.65,345.7,345.9,18660,0
15,345.6,346.65,345,346.25,24861,0
16,346.05,346.5,345.25,345.5,13349,0
17,345.9,346.45,345.85,346.2,10317,0
18,346.2,346.25,346,346,3692,0
19,346.9,346.95,346.05,346.45,9474,0
20,346.9,346.95,346.5,346.95,11008,0
21,346.95,346.95,346.75,346.75,6567,0
22,347.9,347.9,346.8,346.95,20932,0
23,347.8,348,347.6,348,15434,0
24,347.25,347.8,347.1,347.65,13978,0
25,347.2,347.4,347,347.3,3899,0
26,346.55,347.2,346.2,347.2,16272,0
27,346.25,346.55,346.1,346.3,11235,0
28,346.75,346.95,346.3,346.45,5071,0
29,346.55,346.8,346.55,346.8,1631,0
30,346.65,346.8,346.55,346.75,2248,0
31,346.4,346.75,346.3,346.75,10589,0
32,346.55,346.7,345.55,346.3,23077,0
33,346.95,346.95,346.55,346.55,19189,0
34,345.95,346.95,345.8,346.95,11898,0
35,345.75,345.95,345.25,345.8,7424,0
36,345.85,345.85,345.55,345.75,1964,0
37,345.6,345.85,345.55,345.55,2338,0
38,345.8,345.8,345.5,345.6,4073,0
39,345.95,346,345.8,345.9,2284,0
40,346.15,346.3,345.7,345.85,2714,0
41,346.4,346.4,346.2,346.3,1500,0
42,346.85,346.85,346.4,346.4,3126,0
43,346.7,346.95,346.6,346.85,4306,0
44,346.55,346.8,346.35,346.7,8582,0
45,346.65,346.75,346.3,346.5,4614,0
46,347.1,347.25,346.7,346.75,23152,0
47,347.5,347.8,347.1,347.1,7801,0
48,347.55,347.8,347.4,347.65,6966,0
49,347.65,347.7,347.55,347.65,3321,0
50,347.7,347.8,347.5,347.7,6311,0
51,347.85,347.9,347.7,347.8,6834,0
52,347.75,347.9,347.7,347.9,8211,0
53,347.65,347.8,347.4,347.8,8391,0
54,347.4,347.65,347,347.65,13288,0
55,347.5,347.65,347.4,347.5,1744,0
56,347.55,347.65,347.35,347.5,2845,0
57,347.8,348,347.5,347.55,8454,0
58,348.4,348.5,347.7,347.85,15658,0
59,347.9,348.4,347.9,348.4,7077,0
60,348.05,348.25,347.9,348,6293,0
61,348.4,348.4,348.05,348.25,6561,0
62,348.1,348.8,348.1,348.4,22034,0
63,348.1,348.45,348,348.4,4392,0
64,348.05,348.25,347.7,348.25,12025,0
65,348.25,348.35,348.05,348.05,2874,0
66,348.15,348.4,348.1,348.35,3450,0
67,347.7,348.35,347.7,348.15,10540,0
68,347.15,347.7,346.9,347.7,14244,0
69,347.4,347.5,347.1,347.1,3518,0
70,347,347.55,347,347.2,8204,0
71,345.95,347.25,345.9,347,39015,0
72,346.05,346.2,345.65,345.95,12389,0
73,346.25,346.5,346.05,346.1,1955,0
74,346.35,346.45,346.15,346.35,2365,0
75,346.4,346.5,346.3,346.35,4871,0
76,346.35,346.5,346.25,346.4,3027,0
77,346.2,346.35,346.2,346.35,3544,0
78,345.45,346.25,345.1,346.2,47504,0
79,345.15,345.4,344.55,345.4,67601,0
80,345.15,345.3,344.85,345.25,10517,0
81,344.9,345.25,344.9,345.2,17380,0
82,345.1,345.2,344.9,344.9,8272,0
83,345.3,345.4,344.85,345,13687,0
84,345.2,345.45,345,345.3,5025,0
85,345.25,345.35,345.05,345.2,3573,0
86,344.7,345.25,344.7,345.15,18584,0
87,344.6,345,344.55,345,10823,0
88,344.75,344.9,344.65,344.85,4215,0
89,344.85,345.05,344.75,344.75,11755,0
90,344.9,345.15,344.8,344.95,6014,0
91,345,345.05,344.75,344.8,5798,0
92,345,345.15,344.75,344.9,2822,0
93,344.9,345.2,344.75,345,7645,0
94,344.5,344.95,344.5,344.85,3844,0
95,343.65,344.7,343.65,344.7,34262,0
96,343.75,343.85,343.55,343.7,11341,0
97,343.85,343.9,343.75,343.85,12058,0
98,343.9,344,343.85,343.9,5159,0
99,343.85,344,343.75,343.95,8806,0
100,343.9,344,343.75,343.85,12663,0
101,344,344,343.75,343.75,9187,0
102,343.8,343.95,343.75,343.75,4220,0
103,343.65,344,343.6,343.75,12805,0
104,343.7,343.8,343.6,343.8,3675,0
105,343.5,343.7,343.25,343.6,29651,0
106,343.55,343.65,343.5,343.5,5527,0
