EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,2313.1,2314,2297.95,2297.95,12700,0
1,2307.8,2314,2306.35,2312,4253,0
2,2310.15,2310.15,2306,2307.75,3481,0
3,2312.5,2315,2309,2311.65,3910,0
4,2312.05,2314,2308,2310.6,4255,0
5,2317.95,2318,2312.1,2312.1,5325,0
6,2316.65,2316.75,2313.7,2316,4286,0
7,2315.15,2318.35,2315.15,2316.7,7073,0
8,2315,2316.9,2310.55,2316.9,5189,0
9,2308.5,2314.6,2308,2314.6,4163,0
10,2311.55,2312.4,2308.55,2308.55,1097,0
11,2311.2,2312,2310.9,2311,1719,0
12,2310,2313,2310,2311.2,3087,0
13,2305.85,2311.35,2305.35,2310.75,6474,0
14,2308.75,2310,2303.3,2305.35,2764,0
15,2308.55,2310,2306.5,2310,1201,0
16,2308,2309.95,2306.95,2307,1377,0
17,2306,2307.4,2305.25,2306.85,1752,0
18,2298.65,2306,2295.25,2306,8700,0
19,2300,2302.9,2298.9,2299.95,3979,0
20,2300.9,2300.9,2298,2298.95,1437,0
21,2302.95,2303.6,2298.95,2300.9,1680,0
22,2305,2305.8,2301.8,2304.2,1570,0
23,2307.7,2307.8,2304.45,2305.8,1239,0
24,2306,2308,2305,2307.7,1068,0
25,2309.35,2309.35,2305.25,2306,1456,0
26,2307.6,2310.55,2307.6,2309.9,2177,0
27,2309.95,2310.4,2308.5,2308.95,788,0
28,2310,2310,2308.95,2309.85,892,0
29,2311.05,2311.6,2309.15,2310,1227,0
30,2312.85,2313.8,2310.45,2312,1458,0
31,2315,2315,2310.95,2314,3538,0
32,2314.85,2315,2313.05,2315,1296,0
33,2317,2317,2313.8,2314.8,2915,0
34,2314.2,2319.9,2313.05,2317,5608,0
35,2314,2315,2312.6,2314.2,1483,0
36,2315,2315,2312.65,2313.5,2804,0
37,2315,2316.65,2315,2315.95,1380,0
38,2314,2315,2313.5,2315,925,0
39,2310.55,2314,2310,2314,1836,0
40,2312.75,2313.75,2310.9,2311.75,686,0
41,2314.3,2314.95,2312.85,2313.9,388,0
42,2310,2314,2310,2313.45,1583,0
43,2310.5,2311.9,2310,2311.9,825,0
44,2311,2312.7,2310.25,2312.25,3254,0
45,2309.65,2311,2308.05,2311,3910,0
46,2308.7,2310,2308.65,2309.85,792,0
47,2307,2308.75,2305.25,2308.7,1585,0
48,2305.1,2306.95,2303.7,2306.15,3452,0
49,2307.85,2308.05,2306.6,2306.7,937,0
50,2309.9,2309.95,2306,2307.8,655,0
51,2308,2309.9,2308,2309.9,888,0
52,2306.85,2308.5,2306.85,2308.5,518,0
53,2307.2,2307.85,2305,2307,1187,0
54,2304,2307.05,2304,2306.9,2185,0
55,2304.05,2305.9,2304,2304.95,2356,0
56,2304.05,2305.4,2303,2304.6,2368,0
57,2308.3,2308.6,2304,2304.05,1043,0
58,2307.45,2308.25,2305.35,2308.2,561,0
59,2306.5,2307.45,2305.7,2307.45,225,0
60,2306.5,2307,2305.7,2306.5,313,0
61,2306,2306.5,2305,2306.5,458,0
62,2305,2306,2305,2306,377,0
63,2302.75,2306.25,2302,2305.5,3363,0
64,2303.05,2305.1,2303.05,2303.55,407,0
65,2303.85,2304.8,2303.85,2303.9,198,0
66,2304.75,2305,2303,2303.85,597,0
67,2306.35,2306.5,2305,2305,324,0
68,2307.55,2308.55,2307,2307,1482,0
69,2308.25,2308.25,2306.5,2307.55,572,0
70,2308.45,2309.95,2308.1,2308.5,1490,0
71,2309,2309.55,2307,2308.7,629,0
72,2309,2309.2,2308.5,2308.5,554,0
73,2308.8,2309,2307.1,2309,412,0
74,2308.65,2309,2307.15,2308.9,372,0
75,2308.65,2309,2307.2,2308.65,272,0
76,2309.45,2309.45,2308.6,2308.6,295,0
77,2311,2311.6,2309.45,2309.45,1337,0
78,2309.2,2311.6,2309,2311.25,758,0
79,2307.55,2310,2307.55,2309.25,417,0
80,2308,2308,2307.55,2307.7,256,0
81,2309,2309,2306.75,2308,1659,0
82,2309,2309,2308,2309,267,0
83,2308.7,2309,2308.15,2309,162,0
84,2308.9,2309,2308.15,2308.3,415,0
85,2310.65,2310.65,2308.3,2309,957,0
86,2311.6,2311.6,2310,2310.65,527,0
87,2310.6,2311.6,2309.2,2311.6,405,0
88,2310.3,2310.6,2309.3,2310.6,831,0
89,2310,2310.55,2309.3,2310.3,312,0
90,2307.55,2310.5,2307.55,2310,701,0
91,2307.15,2308.75,2307.05,2308.75,799,0
92,2307.95,2308,2306,2307.05,720,0
93,2307.5,2307.95,2306,2307.8,1649,0
94,2307,2307.5,2306.3,2307.5,847,0
95,2306.75,2307,2306,2307,541,0
96,2306.5,2306.75,2306,2306.75,486,0
97,2305.45,2306.5,2304.95,2306.5,3051,0
98,2305.7,2306,2304.05,2305.95,560,0
99,2304,2305.8,2303.65,2305.7,1424,0
