EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,330.05,331.05,329,330,115725,0
1,329.9,330.15,329.6,330.15,53421,0
2,329.8,329.9,329.25,329.85,46909,0
3,329.9,330,329.6,329.8,33634,0
4,329.85,330.05,329.75,329.85,30349,0
5,330.3,330.5,329.6,329.75,26847,0
6,330.5,330.6,330.3,330.35,17578,0
7,331.05,331.05,330.4,330.5,38157,0
8,331.2,331.2,330.7,331.15,56673,0
9,331.15,331.4,330.85,331.3,40889,0
10,331.5,331.5,331,331.25,16659,0
11,331.15,331.7,330.9,331.5,36084,0
12,331.1,331.3,331,331.05,10240,0
13,331.05,331.2,330.9,331.05,26960,0
14,331,331.05,330.8,331.05,12442,0
15,330.75,330.95,330.5,330.85,29681,0
16,331,331,330.65,330.8,13588,0
17,330.65,331,330.65,331,17222,0
18,330.85,331,330.65,330.65,13002,0
19,331.6,331.6,330.85,330.95,23670,0
20,331.8,332,331.35,331.6,29580,0
21,331.9,332.05,331.8,331.8,19450,0
22,332.2,332.25,331.75,331.9,32182,0
23,331.8,332.25,331.75,332,31276,0
24,331.75,331.9,331.7,331.9,12367,0
25,331.55,331.75,331.5,331.65,6899,0
26,331.3,331.65,331.25,331.65,17220,0
27,331.5,331.5,331.25,331.25,7630,0
28,331.45,331.5,331.35,331.5,5713,0
29,331.45,331.5,331.4,331.45,6350,0
30,331.7,331.85,331.6,331.6,13039,0
31,331.75,331.75,331.55,331.7,12817,0
32,332.1,332.1,331.75,331.75,12019,0
33,332.1,332.2,331.9,332,21033,0
34,332.15,332.15,331.9,331.95,24743,0
35,332.45,332.5,332.05,332.15,18583,0
36,332.3,332.5,332.15,332.45,17621,0
37,332.5,332.5,332.3,332.3,9719,0
38,332.3,332.5,332.3,332.5,13139,0
39,332.2,332.45,332.15,332.45,6574,0
40,332.7,332.85,332.2,332.2,46411,0
41,332.8,332.95,332.65,332.7,19342,0
42,333.2,333.45,332.8,332.85,76732,0
43,333.6,333.65,333.25,333.3,67171,0
44,333.5,333.7,333.35,333.7,26425,0
45,333.25,333.5,333.1,333.5,17193,0
46,333.7,333.7,333.25,333.25,30322,0
47,333.7,333.8,333.5,333.6,51204,0
48,333.6,333.8,333.45,333.65,31220,0
49,333.75,333.8,333.4,333.55,41436,0
50,333.75,334,333.55,333.65,39382,0
51,334,334.2,333.85,333.85,60815,0
52,334.25,334.45,334.05,334.25,93325,0
53,334.25,334.3,334.15,334.25,26794,0
54,333.9,334.3,333.65,334.25,61525,0
55,333.65,333.95,333.4,333.95,53581,0
56,333.65,333.8,333.5,333.65,30104,0
57,333.3,333.6,333.2,333.6,38988,0
58,333.35,333.45,333.2,333.2,29564,0
59,333.2,333.4,333.1,333.3,17867,0
60,333.5,333.5,333.1,333.15,33444,0
61,334.15,334.15,333.5,333.5,55232,0
62,334.1,334.15,333.75,334.15,41355,0
63,334.05,334.1,334,334.05,43097,0
64,334.05,334.1,333.8,334,54676,0
65,333.95,334.05,333.85,334.05,17816,0
66,333.75,334,333.65,333.85,22451,0
67,333.75,333.8,333.6,333.7,22506,0
68,333.7,334,333.6,333.65,21144,0
69,333.85,334,333.7,333.8,10320,0
70,333.7,333.9,333.6,333.85,13573,0
71,333.6,333.75,333.45,333.7,71898,0
72,334.05,334.15,333.6,333.75,55291,0
73,334.2,334.35,333.9,334.15,18433,0
74,334,334.3,334,334.3,17032,0
75,334,334.15,333.95,334.1,17680,0
76,333.9,334.05,333.75,334,11339,0
77,333.95,334,333.75,333.85,10681,0
78,333.9,334,333.9,333.9,5315,0
79,333.8,333.95,333.6,333.9,32562,0
80,333.95,333.95,333.7,333.9,11845,0
81,333.9,333.9,333.8,333.9,7664,0
82,333.75,333.95,333.75,333.9,11988,0
83,333.6,333.85,333.6,333.85,14628,0
84,333.65,333.65,333.5,333.6,36776,0
85,333.65,333.7,333.6,333.6,15590,0
86,333.65,333.7,333.6,333.6,8743,0
87,333.7,333.7,333.6,333.6,23065,0
88,333.7,333.75,333.6,333.65,26457,0
89,333.6,333.7,333.6,333.7,7108,0
90,333.55,333.65,333.4,333.65,17354,0
91,333.45,333.6,333.45,333.5,13133,0
92,333.4,333.5,333.3,333.5,14601,0
93,333.55,333.55,333.35,333.35,16459,0
94,333.5,333.65,333.5,333.6,10750,0
95,333.4,333.6,333.35,333.55,5304,0
96,333.5,333.5,333.35,333.4,8791,0
97,333.5,333.55,333.1,333.5,77820,0
98,333.65,333.8,333.45,333.45,16664,0
99,333.65,333.8,333.65,333.8,3587,0
100,333.55,333.7,333.5,333.65,5335,0
101,333.6,333.6,333.35,333.55,6415,0
102,333.5,333.6,333.4,333.55,7128,0
103,333.3,333.45,333.25,333.35,6676,0
104,333.25,333.5,333.25,333.35,10665,0
105,333.3,333.4,333.25,333.3,12563,0
106,333.4,333.4,333.2,333.35,15219,0
