EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,1286.6,1294.75,1286.6,1294.75,5271,0
1,1285.2,1286.75,1284.65,1286.75,2224,0
2,1285.9,1286,1284.4,1285.3,2169,0
3,1287.3,1287.65,1285.5,1285.65,2078,0
4,1285.05,1287.75,1285.05,1287.35,1649,0
5,1285.45,1286,1285.05,1286,1074,0
6,1284.95,1286,1284.75,1286,1245,0
7,1283.35,1285.4,1283,1284.95,1876,0
8,1283.8,1284.6,1283.25,1283.55,1777,0
9,1281.4,1284.25,1281.4,1283.8,2147,0
10,1281.45,1282.3,1281.15,1281.25,2655,0
11,1281.8,1282.9,1281.15,1281.15,3167,0
12,1281.8,1282.55,1281.8,1281.9,1713,0
13,1283.5,1283.5,1281.8,1281.8,1699,0
14,1283.2,1283.45,1282.85,1283.45,2421,0
15,1281.1,1283.4,1281.1,1283.2,3178,0
16,1281.35,1281.35,1281,1281.1,1393,0
17,1281.85,1281.85,1281,1281.35,615,0
18,1278.5,1281.65,1278.3,1281.1,5225,0
19,1280.35,1280.4,1278.55,1278.6,875,0
20,1282,1282.5,1280.35,1280.35,4506,0
21,1281.95,1282,1281.25,1282,244,0
22,1283,1284.1,1281.95,1281.95,2118,0
23,1281.2,1283,1279.15,1283,8145,0
24,1282.65,1282.65,1280,1281.5,90250,0
25,1282.75,1284.25,1282.75,1282.9,1720,0
26,1284.1,1285.85,1282.65,1283.1,2833,0
27,1285.75,1286.5,1283.8,1285,4078,0
28,1286.3,1287.25,1285.45,1285.6,864,0
29,1284.5,1286.5,1284.5,1286.5,700,0
30,1285.5,1285.8,1284.55,1285,499,0
31,1285,1285.4,1284.25,1285.25,797,0
32,1284.25,1285.35,1283.8,1285.35,422,0
33,1284,1284.65,1283.4,1283.65,437,0
34,1284.6,1284.6,1283.05,1284,907,0
35,1284.1,1286,1284.1,1285,2456,0
36,1284.35,1284.9,1284.1,1284.9,618,0
37,1284.55,1285,1284.15,1284.65,478,0
38,1284.7,1285,1284.4,1284.55,727,0
39,1284.6,1285,1284.25,1284.85,617,0
40,1284.85,1285,1284.55,1284.6,524,0
41,1284.65,1285.65,1283.95,1284.8,1474,0
42,1284.25,1284.65,1284.1,1284.15,453,0
43,1284.7,1284.7,1284.15,1284.3,418,0
44,1285,1285.5,1284.5,1284.5,1057,0
45,1284.95,1285.6,1284.75,1285.6,819,0
46,1285.2,1285.3,1284.55,1284.9,651,0
47,1284.3,1284.95,1284.3,1284.65,949,0
48,1284.6,1285,1284.3,1284.3,1591,0
49,1284.25,1284.55,1284.1,1284.5,1289,0
50,1284.4,1284.45,1284.2,1284.2,483,0
51,1284.75,1284.85,1284.25,1284.35,929,0
52,1284.4,1284.75,1284.35,1284.55,2907,0
53,1284.45,1284.8,1284.4,1284.45,673,0
54,1284.55,1284.7,1284.15,1284.7,552,0
55,1284.7,1284.8,1284.35,1284.5,1039,0
56,1284.25,1284.75,1284.2,1284.75,1572,0
57,1284.55,1284.8,1284.15,1284.3,1217,0
58,1284.35,1284.85,1284.35,1284.85,396,0
59,1284.45,1284.75,1284.35,1284.4,403,0
60,1285.1,1285.1,1284.5,1284.55,925,0
61,1286.45,1286.45,1285.05,1285.1,1256,0
62,1285.95,1286.4,1285.8,1286.05,695,0
63,1285.6,1286.45,1285.6,1286,1762,0
64,1284.95,1285.6,1284.95,1285.6,510,0
65,1284.35,1285.2,1284.35,1284.9,3045,0
66,1284.2,1284.5,1284,1284,672,0
67,1284.35,1284.45,1284,1284.2,2118,0
68,1284.5,1284.85,1284.2,1284.35,509,0
69,1284.85,1284.95,1284.5,1284.55,403,0
70,1284.95,1285.2,1284.6,1284.7,460,0
71,1285.1,1285.75,1285.05,1285.05,444,0
72,1285.1,1285.25,1285,1285,386,0
73,1285.3,1285.65,1285.15,1285.15,549,0
74,1284.75,1285.65,1284.65,1285.25,569,0
75,1284.7,1285.15,1284.65,1284.8,378,0
76,1284.85,1284.95,1284.65,1284.75,459,0
77,1284.8,1284.85,1284.7,1284.75,667,0
78,1284.8,1285.4,1284.75,1284.9,1332,0
79,1284.85,1285.3,1284.8,1285.25,1232,0
80,1284.6,1285.5,1284.35,1285.5,963,0
81,1284.75,1284.85,1284.35,1284.6,760,0
82,1284.55,1284.9,1284.35,1284.35,1112,0
83,1284.45,1285.25,1284.35,1284.65,613,0
84,1284.4,1284.7,1284.35,1284.4,965,0
85,1284.5,1284.8,1283.85,1284.4,2348,0
86,1284.35,1284.7,1284,1284.45,573,0
87,1285.15,1285.15,1284.3,1284.35,1743,0
88,1284.35,1285,1284.25,1284.5,762,0
89,1284.75,1284.75,1284.25,1284.75,417,0
90,1284.3,1285,1284.25,1284.3,1075,0
91,1285.2,1285.2,1284.3,1284.6,476,0
92,1285,1285.7,1284.8,1285.45,412,0
93,1285.1,1285.3,1285,1285,683,0
