EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533008760,1431.25,1433.95,1429.05,1429.95,7538,0
1,1431.7,1433.4,1431.45,1432.2,4517,0
2,1434,1434,1431.7,1432.05,3861,0
3,1434,1436,1433.95,1434.95,3614,0
4,1434.2,1435.75,1432.75,1434.05,4396,0
5,1432.5,1434.2,1432.35,1434.2,4109,0
6,1432.35,1433.3,1432.35,1432.65,2227,0
7,1432.6,1432.6,1432.35,1432.4,669,0
8,1432.55,1433,1432.4,1432.6,2290,0
9,1434,1434.05,1432.6,1433,1753,0
10,1438.45,1438.45,1434.1,1434.1,4730,0
11,1439.15,1440,1438.05,1438.45,5751,0
12,1440.6,1441.65,1439.35,1439.45,6678,0
13,1439.85,1440.7,1439.15,1440.6,2972,0
14,1440.5,1440.5,1439.7,1439.7,2622,0
15,1441.3,1441.65,1440.55,1440.55,1504,0
16,1442.35,1442.6,1441.3,1441.3,5972,0
17,1441.9,1442.55,1441.65,1442,3099,0
18,1442,1442.5,1441.9,1442.25,2205,0
19,1442.05,1442.05,1441.95,1442,2829,0
20,1441.75,1442.5,1441.65,1442,4551,0
21,1442.35,1442.5,1441.5,1441.8,2002,0
22,1442.95,1443.25,1442.5,1442.5,2119,0
23,1443,1443.2,1442.75,1442.8,2673,0
24,1443.45,1443.95,1443,1443,2054,0
25,1444.6,1444.6,1443.45,1443.75,3558,0
26,1444.5,1445.1,1444,1444.55,6164,0
27,1443.6,1444.5,1443.6,1444.5,4857,0
28,1444.05,1444.05,1443.5,1443.5,2564,0
29,1447,1447.2,1444.55,1444.9,6362,0
30,1446.25,1448,1446.25,1447.3,5233,0
31,1446.95,1447.75,1446,1446.6,2791,0
32,1447.5,1447.9,1446.55,1446.55,4122,0
33,1447.4,1447.5,1447,1447,3122,0
34,1449.1,1449.4,1447.4,1448.15,8419,0
35,1450,1450.7,1449.05,1449.3,12364,0
36,1449.5,1450.05,1448.25,1450.05,6227,0
37,1445.1,1450,1444.5,1449.5,8995,0
38,1446.5,1446.95,1445.55,1446.1,2006,0
39,1446.55,1447.35,1446.5,1446.6,2121,0
40,1445.35,1447,1445,1446.7,4544,0
41,1444.25,1445.6,1444.05,1445.6,3995,0
42,1443.55,1444.7,1443.55,1444.7,2869,0
43,1443.45,1444,1443.45,1443.55,1995,0
44,1443.85,1444.8,1443.45,1443.45,2565,0
45,1444.25,1445,1443.9,1444,2467,0
46,1444.6,1445,1444,1444.25,991,0
47,1445.45,1445.8,1444.6,1444.6,2055,0
48,1445.05,1445.5,1445.05,1445.45,960,0
49,1445.1,1445.5,1445.05,1445.5,400,0
50,1445.6,1445.75,1445.1,1445.1,1552,0
51,1445.75,1446,1445.6,1445.75,1255,0
52,1445.65,1445.75,1445.65,1445.75,1424,0
53,1446,1446.25,1445.7,1445.75,1492,0
54,1446,1446.95,1446,1446,4851,0
55,1446.45,1446.5,1446,1446.5,2091,0
56,1447.5,1447.75,1446.45,1446.5,3353,0
57,1449.3,1449.5,1447.6,1447.6,3656,0
58,1451.75,1452.2,1449.3,1449.3,15095,0
59,1453,1454,1451.15,1451.95,7864,0
60,1451.3,1454,1451.15,1454,8093,0
61,1450.65,1452.2,1450.5,1451.3,4105,0
62,1451.05,1453.15,1450.65,1450.65,6909,0
63,1449.25,1451.6,1448.65,1451.05,5786,0
64,1449.55,1449.9,1448.5,1449.3,2246,0
65,1449.45,1449.75,1448.7,1449.55,2986,0
66,1452,1452,1449.45,1449.45,3629,0
67,1453.25,1453.55,1451.85,1451.85,6255,0
68,1454.6,1455.95,1453,1453.45,19355,0
69,1454.9,1456.6,1454.75,1454.75,13786,0
70,1452,1455.9,1451.25,1454.95,6745,0
71,1448.4,1452.9,1448,1452.65,8602,0
72,1450.05,1451.45,1448,1448.1,5345,0
73,1449.8,1450.8,1449.5,1450.05,2408,0
74,1449.35,1449.85,1449.3,1449.85,1860,0
75,1449.5,1450.5,1449.35,1449.35,2346,0
76,1450.25,1450.8,1449.45,1450.6,903,0
77,1450.95,1451,1450.1,1450.8,1727,0
78,1450.5,1451,1450.5,1450.5,1789,0
79,1450.6,1451,1450.5,1450.5,743,0
80,1449.15,1450.6,1449.15,1450.5,4213,0
81,1448,1449.95,1448,1449.5,4079,0
82,1448.4,1448.4,1447.5,1448,2376,0
83,1449.4,1449.5,1448.4,1448.4,855,0
84,1448.4,1449.15,1448.4,1448.6,2677,0
85,1450,1450,1448.4,1448.4,2402,0
86,1449.25,1449.6,1449.25,1449.35,1505,0
87,1449,1449.5,1449,1449.2,2196,0
88,1449.35,1449.35,1449,1449,1073,0
89,1449.7,1450,1449.35,1449.35,1112,0
90,1451.1,1451.9,1449.7,1449.7,2565,0
91,1451.25,1452,1451.15,1451.15,1353,0
92,1448.05,1451.9,1447.5,1451.25,11058,0
93,1449.45,1450,1448.1,1448.1,1539,0
