EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533095160,401.75,402.1,400.45,402.1,38964,0
1,401.85,402.25,401.2,401.85,27158,0
2,401.6,402.1,401.15,402.1,40526,0
3,401.55,401.55,401,401.3,14107,0
4,401.3,401.45,401.15,401.25,17702,0
5,401.3,401.65,401,401.4,21843,0
6,400.4,401.35,400.4,401.35,21685,0
7,400.05,400.35,399.8,400.2,23364,0
8,399.9,400.05,399.25,399.95,26088,0
9,400.4,400.55,400,400,9880,0
10,401.05,401.05,400.35,400.5,6162,0
11,402,402.15,400.95,400.95,24597,0
12,402.3,402.65,401.2,402.1,19954,0
13,402.2,402.4,401.85,402.1,8883,0
14,400.8,402.15,400.7,402.1,12399,0
15,400.8,401,400.4,400.8,6523,0
16,401.2,401.2,400.7,400.8,12632,0
17,401,401.25,400.85,401.1,4390,0
18,400.85,401,400.85,401,4009,0
19,401.4,401.4,400.85,400.95,10634,0
20,400.85,401.35,400.85,401.2,6436,0
21,398,400.7,397.85,400.7,36217,0
22,399.15,399.55,398.2,398.2,10269,0
23,399.4,399.45,398.9,399.35,8807,0
24,399.15,399.85,398.6,399.4,5906,0
25,398.75,399.2,398.75,398.85,4376,0
26,398.85,398.85,398.55,398.6,3633,0
27,398.65,398.85,398.5,398.7,4193,0
28,399.45,399.5,398.5,398.6,8632,0
29,399.6,399.6,399.25,399.45,3784,0
30,399.7,399.9,399.3,399.5,4805,0
31,399.7,400,399.7,399.7,3045,0
32,400,400,399.45,399.5,4342,0
33,399.9,400,399.75,400,3321,0
34,399.8,400,399.6,400,3840,0
35,399.15,399.7,399.1,399.7,7688,0
36,399.2,399.2,399,399.15,2784,0
37,399.25,399.35,399.1,399.15,1879,0
38,399.3,399.4,399.1,399.25,1807,0
39,399.3,399.45,399.25,399.25,933,0
40,399.4,399.4,399.1,399.25,741,0
41,399.4,399.4,399.3,399.3,503,0
42,399.05,399.4,399,399.4,1560,0
43,399.05,399.25,399,399.05,3264,0
44,399.25,399.25,399.05,399.05,1052,0
45,399.65,399.65,399.2,399.5,2793,0
46,399.45,399.6,399.3,399.55,1701,0
47,399.6,399.6,399.2,399.2,1222,0
48,399.45,399.75,399.45,399.6,1800,0
49,399.05,399.5,399.05,399.5,2189,0
50,399.2,399.4,399,399,1786,0
51,399.05,399.25,399.05,399.2,1637,0
52,398.8,399.2,398.8,399.1,4649,0
53,398.9,399,398.75,398.75,927,0
54,398.75,398.95,398.7,398.95,4089,0
55,398.5,398.9,398.25,398.9,7387,0
56,398.2,398.55,398,398.4,7249,0
57,398.15,398.2,398,398.2,3921,0
58,397.75,398.15,397.55,398.15,7278,0
59,398,398,397.65,397.9,3048,0
60,398.1,398.3,397.85,398.1,9334,0
61,398.7,399.2,398.1,398.1,11239,0
62,398.8,398.95,398.35,398.65,10289,0
63,398,398.8,398,398.8,7861,0
64,397.95,398,397.8,397.9,3821,0
65,398.15,398.15,397.9,397.9,1493,0
66,398,398.1,397.9,398,3347,0
67,397.9,398.2,397.9,398,2402,0
68,397.95,398.2,397.9,398,2054,0
69,397.9,398,397.9,397.9,2689,0
70,397.4,398,396.65,397.8,36843,0
71,397.5,397.5,397.25,397.45,6337,0
72,397.8,397.8,397.5,397.5,1505,0
73,397.75,397.9,397.5,397.65,990,0
74,397.95,397.95,397.3,397.95,10890,0
75,397.8,397.95,397.7,397.75,1358,0
76,397.6,398,397.6,397.7,3298,0
77,397.6,397.65,397.4,397.5,3540,0
78,397.9,398.05,397.65,397.65,3762,0
79,398.85,399,397.95,397.95,10842,0
80,399.15,399.35,398.8,398.8,8353,0
81,399.6,399.6,399.15,399.15,9112,0
82,399.25,399.6,399.2,399.6,6716,0
83,399,399.3,399,399.1,808,0
84,398.95,399.1,398.85,399,1913,0
85,398.7,399.1,398.7,399,2360,0
86,398.7,398.8,398.6,398.7,1708,0
87,398.6,398.6,398.4,398.55,599,0
88,398.75,398.8,398.6,398.6,480,0
89,398.9,398.9,398.75,398.75,72,0
90,398.65,398.8,398.6,398.8,6682,0
91,398.7,398.7,398.6,398.7,2078,0
92,398.65,398.65,398.5,398.65,551,0
93,398.55,398.65,398.5,398.6,230,0
94,398.8,398.8,398.55,398.55,218,0
95,398.75,398.8,398.75,398.75,325,0
96,398.75,398.95,398.75,398.8,897,0
97,398.4,398.9,398.4,398.75,1105,0
98,398.3,398.4,398.3,398.4,1319,0
99,397.8,398.4,397.8,398.3,6702,0
100,398,398,397.55,397.8,2645,0
101,398,398.15,397.9,398,556,0
102,398.05,398.15,397.85,397.85,680,0
103,398,398.15,398,398,762,0
104,397.6,398,397.55,398,1518,0
105,398.05,398.05,397.6,397.75,1582,0
106,397.7,398,397.5,398,1540,0
107,397.75,397.75,397.35,397.7,5353,0
108,397.7,397.85,397.65,397.75,943,0
109,398.05,398.05,397.75,397.85,1046,0
