EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,203.2,203.9,203,203.5,104152,0
1,203,203.35,202.4,203.2,96779,0
2,203.45,203.5,202.6,202.9,34042,0
3,203.3,203.65,202.95,203.5,52364,0
4,202.7,203.25,202.6,203.25,72221,0
5,202.8,203,202.45,202.6,76012,0
6,202.95,203,202.4,202.7,36405,0
7,202.8,202.95,202.65,202.95,28387,0
8,203.1,203.3,202.75,202.8,23609,0
9,203.05,203.5,203.05,203.25,32849,0
10,202.9,203.35,202.8,203.3,27848,0
11,202.6,203.05,202.5,202.85,35005,0
12,203,203,202.4,202.6,27270,0
13,203.25,203.25,202.65,203,24443,0
14,203.4,203.5,203.05,203.3,19392,0
15,203.15,203.35,203,203.35,11491,0
16,203.45,203.55,202.95,203.05,27390,0
17,203.9,203.9,203.45,203.55,35736,0
18,204.45,204.5,203.75,203.85,57707,0
19,204.5,204.65,204.3,204.3,51162,0
20,204.1,204.5,204,204.5,28832,0
21,204.25,204.35,203.85,204.1,37899,0
22,203.95,204.3,203.9,204.3,21114,0
23,204.05,204.05,203.75,203.9,18486,0
24,203.95,204.05,203.8,204,6948,0
25,204.1,204.3,203.9,203.9,18874,0
26,203.65,204.05,203.6,204.05,18807,0
27,203.9,203.95,203.6,203.75,11121,0
28,203.4,203.9,203.35,203.9,15737,0
29,203.65,203.7,203.35,203.5,16656,0
30,203.3,203.6,203.25,203.5,20378,0
31,203.2,203.45,203.05,203.3,20526,0
32,203.4,203.6,203.2,203.25,14372,0
33,203.1,203.3,203.05,203.3,11723,0
34,202.9,203.2,202.8,203.1,33743,0
35,202.75,203,202.75,202.8,19077,0
36,202.9,202.9,202.75,202.8,25936,0
37,203.25,203.25,202.75,202.85,15423,0
38,202.85,203.2,202.8,203.1,10705,0
39,202.5,202.8,202.4,202.8,29298,0
40,202.55,202.55,202.15,202.5,41216,0
41,202.55,202.55,202.2,202.4,11904,0
42,202.5,202.55,202.25,202.55,10025,0
43,202.45,202.55,202.3,202.55,8573,0
44,202.35,202.5,202.3,202.45,18208,0
45,202,202.3,201.55,202.3,82114,0
46,201.95,202.05,201.8,202,22455,0
47,201.9,202,201.8,202,15413,0
48,202,202,201.7,201.85,26501,0
49,202.1,202.3,201.95,202,12742,0
50,202.05,202.15,201.95,202.1,12886,0
51,202.1,202.2,202,202.05,14128,0
52,202.15,202.2,202.05,202.1,6426,0
53,201.6,202.1,201.5,202.1,50077,0
54,201.35,201.7,201.35,201.6,38950,0
55,201.15,201.4,201.1,201.35,31314,0
56,200.9,201.2,200.8,201.15,80581,0
57,201.5,201.5,200.9,201,39313,0
58,201.5,201.7,201.3,201.5,37383,0
59,201.5,201.6,201.3,201.6,14102,0
60,201.15,201.4,201,201.4,18259,0
61,201.2,201.3,201,201.15,16279,0
62,201.15,201.3,201.05,201.3,6707,0
63,201,201.3,201,201.15,45988,0
64,201.15,201.15,201,201.05,17457,0
65,201.1,201.2,200.9,201.15,33138,0
66,201.1,201.15,200.9,200.95,30284,0
67,201.35,201.35,200.95,201.15,19728,0
68,201.45,201.55,201.15,201.15,12651,0
69,201.4,201.55,201.3,201.4,9399,0
70,201.15,201.35,201.1,201.35,6017,0
71,201.15,201.2,201,201.15,11609,0
72,201,201.15,201,201.15,10361,0
73,201.3,201.3,201,201,16882,0
74,201.35,201.35,201.1,201.3,7487,0
75,201.4,201.45,201.2,201.2,4260,0
76,201.6,201.7,201.35,201.5,22369,0
77,201.6,201.65,201.5,201.65,3557,0
78,201.8,201.9,201.55,201.55,12062,0
79,201.65,201.8,201.65,201.75,7717,0
80,201.8,201.85,201.6,201.7,13936,0
81,201.95,202,201.65,201.75,9031,0
82,201.95,202,201.75,201.8,9568,0
83,201.75,202,201.75,201.9,5120,0
84,201.5,201.75,201.5,201.75,6242,0
