EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,286,286.4,285.4,285.85,41073,0
1,286,286.1,285.65,286,59586,0
2,286.25,286.45,285.85,286,54261,0
3,286.35,286.45,286.2,286.25,20782,0
4,286.25,286.6,286,286.3,39751,0
5,286.4,286.5,286.15,286.15,23726,0
6,286.5,286.5,285.9,286.4,6755,0
7,286,286.4,285.85,286.1,9023,0
8,285.75,286.15,285.7,286.15,12469,0
9,285.85,286,285.65,285.7,10307,0
10,285.55,286,285.5,285.85,10039,0
11,285.35,285.6,285.3,285.6,11516,0
12,285.9,285.9,285.35,285.4,23162,0
13,285.75,286,285.6,285.8,15032,0
14,285.65,285.95,285.65,285.95,1740,0
15,285.55,285.75,285.5,285.65,9125,0
16,285.2,285.65,285.2,285.65,9185,0
17,285,285.3,284.75,285.25,19764,0
18,285,285.1,284.85,284.9,11274,0
19,284.75,285,284.6,285,11956,0
20,284.55,284.95,284.55,284.75,7569,0
21,284.5,284.7,284.45,284.7,5793,0
22,284.45,284.5,284.25,284.25,22067,0
23,285.4,285.6,284.5,284.5,26787,0
24,284.8,285.4,284.75,285.4,4672,0
25,284.6,284.8,284.45,284.8,3592,0
26,284,284.65,284,284.65,13201,0
27,283.7,284.2,283.7,284,12002,0
28,283.55,283.7,283.1,283.7,22739,0
29,283.5,284,283.5,283.55,17229,0
30,283.1,283.55,283.1,283.5,15667,0
31,283,283.2,282.8,283.1,104664,0
32,283.2,283.3,283.1,283.2,14105,0
33,282.8,283.3,282.5,283.2,15658,0
34,282.5,283,282.5,282.65,13738,0
35,282.9,283,282.5,282.65,10151,0
36,283.4,283.4,283,283,7406,0
37,283.7,283.95,283.4,283.4,9200,0
38,283.9,284.2,283.9,284,8184,0
39,283.6,283.95,283.55,283.9,5506,0
40,283.75,283.85,283.5,283.85,3347,0
41,283.6,283.75,283.55,283.75,4892,0
42,283.25,283.6,283.15,283.6,8711,0
43,283.2,283.45,283.2,283.4,6155,0
44,283.15,283.3,283.1,283.2,2566,0
45,283.4,283.4,283.15,283.15,3079,0
46,283.25,283.4,283.2,283.2,6630,0
47,283.45,283.55,283.3,283.3,3867,0
48,283.9,284,283.4,283.45,13258,0
49,283.8,283.95,283.8,283.95,2930,0
50,283.85,283.95,283.8,283.85,5945,0
51,283.55,283.9,283.55,283.85,7957,0
52,283.45,283.65,283.1,283.45,21595,0
53,284.5,284.5,283.45,283.45,12712,0
54,284.55,284.6,284.3,284.5,10386,0
55,285.1,285.1,284.5,284.6,21284,0
56,284.4,285.1,284.4,285.05,4806,0
57,284.6,284.7,284.4,284.6,15444,0
58,284.85,284.85,284.5,284.6,6563,0
59,284.65,285,284.65,284.85,3941,0
60,284.55,284.8,284.45,284.65,2945,0
61,284.15,284.55,284.15,284.4,7451,0
62,284.25,284.4,284.25,284.4,1304,0
63,284.3,284.35,284.25,284.25,4462,0
64,284.3,284.35,284.3,284.3,4287,0
65,284.05,284.35,284.05,284.3,12005,0
66,284.15,284.25,284.15,284.15,5421,0
67,284,284.2,284,284.2,3397,0
68,284.15,284.2,284.05,284.1,1181,0
69,284.15,284.2,284.15,284.2,1117,0
70,284.2,284.35,284.2,284.2,1568,0
71,284.05,284.25,284.05,284.2,2212,0
72,283.7,284,283.65,284,3199,0
73,283.9,284,283.65,283.65,3280,0
74,283.85,283.95,283.7,283.95,850,0
75,283.55,283.8,283.55,283.75,2092,0
76,283.5,283.6,283.4,283.6,2437,0
77,283.35,283.4,283.05,283.3,7067,0
78,283.35,283.55,283.15,283.4,2369,0
79,283.45,283.55,283.35,283.35,1725,0
80,283.5,283.5,283.25,283.5,2717,0
81,283.9,283.9,283.5,283.7,1088,0
82,283.85,283.9,283.6,283.7,996,0
83,283.8,284,283.5,283.75,3254,0
84,283.5,283.75,283.5,283.55,2952,0
85,283.5,283.65,283.5,283.5,785,0
86,283.7,283.7,283.5,283.5,844,0
87,283.85,283.95,283.65,283.7,633,0
88,284.1,284.1,283.85,283.85,3297,0
89,284,284.1,283.75,284.1,7764,0
90,284.3,284.3,284,284.1,3740,0
91,284.35,284.35,284.1,284.3,456,0
92,284.45,284.5,284.2,284.35,1551,0
93,284.3,284.5,284.25,284.25,825,0
94,284.2,284.5,284.2,284.5,749,0
95,284.3,284.35,284.15,284.15,739,0
96,284.05,284.35,284.05,284.35,1825,0
97,284.35,284.35,284.05,284.15,1328,0
98,284.45,284.45,284.2,284.35,304,0
99,284.1,284.5,284.1,284.5,3069,0
100,284.2,284.2,284,284.1,1064,0
101,284,284.2,283.85,284.2,1598,0
102,283.9,284.05,283.7,284,1077,0
103,283.85,283.9,283.75,283.9,1770,0
104,283.75,284.05,283.75,284,1778,0
105,283.9,284,283.75,283.8,1616,0
106,284.05,284.2,284,284,829,0
107,284.05,284.1,284.05,284.05,359,0
108,284,284.05,284,284.05,263,0
