EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,396,396,394.65,394.65,3699,0
1,394.4,395.9,394.4,395.7,2304,0
2,394.5,394.95,394.15,394.6,1991,0
3,395.1,395.75,394.95,395.75,1818,0
4,394,395.1,394,395.1,4184,0
5,394.05,394.75,393.65,394,1319,0
6,393.45,394.15,393.25,394.15,1404,0
7,393.65,394.4,393.45,393.45,1874,0
8,393.7,393.7,393.3,393.4,511,0
9,393.25,393.7,393.25,393.7,741,0
10,393,393.6,392.55,393.25,4722,0
11,392.8,393.35,392.4,393.35,944,0
12,393,393.35,393,393,1383,0
13,392.55,393,392.15,393,3810,0
14,392.8,392.85,392.55,392.7,579,0
15,392.1,392.95,392.1,392.8,220,0
16,392.4,392.4,391.8,392,2518,0
17,392.7,392.9,392.3,392.75,3516,0
18,392.85,392.9,392.7,392.7,385,0
19,392.9,392.9,392.45,392.45,300,0
20,392.7,392.7,392.35,392.7,1270,0
21,393.45,393.45,393,393,2128,0
22,393.45,393.45,393.2,393.45,915,0
23,394.3,394.3,393.7,393.9,1958,0
24,393.85,394.85,393.85,394.5,3710,0
25,393.9,394.1,393.85,394.1,315,0
26,394,394,393.65,393.65,933,0
27,394.7,394.7,394,394.1,2621,0
28,394.75,394.85,394.4,394.7,2469,0
29,393.85,394.5,393.65,394.25,3297,0
30,393.5,393.85,393.3,393.85,1550,0
31,393.4,393.4,393,393.35,1522,0
32,392.75,393.4,392.25,393.4,2366,0
33,392.7,392.9,392.4,392.9,1733,0
34,393,393,392.8,393,844,0
35,393.45,393.5,392.85,393,3122,0
36,393.15,393.65,393.15,393.45,440,0
37,393.4,393.7,393.25,393.7,787,0
38,393.5,393.5,393.4,393.4,41,0
39,393.85,394.15,393.6,393.85,503,0
40,394.3,394.3,394.05,394.25,1425,0
41,394.4,394.4,393.8,394.15,344,0
42,394.3,394.45,394.15,394.25,267,0
43,393.9,394.25,393.65,394.25,2943,0
44,394.3,394.3,393.65,393.65,1630,0
45,393.85,394.3,393.55,394.3,884,0
46,394.25,394.25,394,394,841,0
47,394.45,394.45,394.2,394.45,2246,0
48,394.6,394.7,394.6,394.6,730,0
49,394.95,395,394.8,394.85,4772,0
50,395.5,395.65,394.95,394.95,3491,0
51,397.45,397.5,395.5,395.65,16384,0
52,397.35,397.9,397.15,397.7,11380,0
53,397.75,397.75,397.25,397.5,6202,0
54,397,397.75,397,397.6,7114,0
55,397.1,397.3,396.65,397.3,2719,0
56,397.2,397.35,396.65,397.1,2927,0
57,396.8,397.2,396.5,397,3206,0
58,396.85,396.9,396.5,396.9,2470,0
59,397.15,397.55,396.95,396.95,9313,0
60,397.05,397.4,397.05,397.3,1261,0
61,397.3,397.3,397.3,397.3,1337,0
62,397.25,397.45,397.2,397.4,981,0
63,397,397.2,396.45,397.2,4590,0
64,397.5,397.5,396.15,396.8,10361,0
65,397.5,397.55,397.05,397.5,1174,0
66,397.25,397.75,397.25,397.7,3165,0
67,397.4,397.75,397.25,397.25,2397,0
68,397.4,397.7,397.3,397.7,717,0
69,397.7,397.85,397.4,397.4,1870,0
70,397.2,397.7,397.2,397.7,981,0
71,397.45,397.5,397.2,397.2,2575,0
72,397.25,397.45,397.15,397.15,917,0
73,397.5,397.5,397.25,397.45,862,0
74,397.7,397.7,397.4,397.5,1147,0
75,398.5,398.6,397.5,397.7,7619,0
76,398.65,399.35,398.6,398.6,21427,0
77,398.8,399.2,398.65,398.85,6263,0
78,399.7,399.95,398.8,399,13738,0
79,399,399.75,398.95,399.75,5996,0
80,398,399,398,399,4501,0
81,397.95,398.25,397.65,398.05,3563,0
82,397.75,398.1,397.65,398,3805,0
83,396.8,398,396.8,398,6754,0
84,397.25,397.3,396.7,396.75,3004,0
85,396.9,397.45,396.85,397,2121,0
86,396.4,396.8,396.4,396.8,2208,0
87,397.45,397.85,396.2,396.2,5306,0
88,397.25,397.55,397.15,397.55,1303,0
89,397,397.3,396.3,397.3,4899,0
90,397,397.3,397,397,1323,0
91,397,397,396.7,397,2005,0
92,397.25,397.3,397,397,291,0
93,397.45,397.5,397.25,397.3,1624,0
94,396.8,397.5,396.8,397.25,3404,0
95,396.65,397,396.6,397,3961,0
96,396.95,396.95,396.6,396.95,672,0
97,396.65,396.75,396.2,396.65,2623,0
98,396.4,396.6,396.4,396.55,1524,0
99,395.65,396.4,395.35,396.35,9840,0
100,396,396,395.4,395.65,2264,0
101,396,396.35,395.75,395.9,935,0
102,396.2,396.2,396,396,459,0
103,396.5,396.9,396.05,396.05,3671,0
104,396.7,396.75,396.5,396.5,1939,0
105,396.1,396.5,396,396.5,1081,0
106,395.6,396,395.6,396,723,0
107,396.65,396.65,396.1,396.1,986,0
108,396.65,396.65,396.6,396.65,322,0
109,396.65,396.65,396.4,396.65,552,0
110,396.55,396.7,396.45,396.45,1517,0
