EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,388.95,391,388.45,391,41981,0
1,390.7,391.05,389,389,31167,0
2,389.9,391,389.9,390.65,19113,0
3,389.1,390,388.9,390,11014,0
4,388.5,389,388,389,20201,0
5,389.7,389.7,389,389,9898,0
6,390.1,390.1,389.5,389.9,16559,0
7,390,390.2,389.65,389.75,14354,0
8,388.4,390,388,390,9013,0
9,387.8,388.4,387.55,388,11631,0
10,387.9,388.1,387.5,387.5,7483,0
11,387.4,388,387.4,387.9,8456,0
12,386.75,387.4,386.75,387.4,14089,0
13,386.45,386.85,386.1,386.5,7691,0
14,386.4,386.5,386.3,386.35,8139,0
15,385.55,386.45,385.4,386.35,9895,0
16,384.8,385.9,384.55,385.9,16603,0
17,384.35,384.9,384.35,384.8,9443,0
18,384.6,384.7,384.2,384.6,3350,0
19,384.7,384.9,384.3,384.9,8794,0
20,385.65,385.85,384.65,384.65,5899,0
21,386.1,386.4,385.55,385.65,4389,0
22,386.5,386.5,385.8,386.15,4267,0
23,386.7,386.85,386.4,386.45,2411,0
24,386.6,386.75,386.55,386.65,2471,0
25,386.65,386.95,386.45,386.45,5279,0
26,386.8,386.85,386.7,386.7,1821,0
27,386.7,386.8,386.5,386.8,7289,0
28,387,387.45,386.8,386.8,10096,0
29,388,388.05,386.85,387,8944,0
30,388,388.2,387.5,387.55,13217,0
31,388.6,388.75,387.8,388,34144,0
32,389.2,389.4,388.5,388.5,18084,0
33,389.45,389.5,389,389.05,16890,0
34,389.1,389.45,389,389.1,10828,0
35,389.3,389.45,389.1,389.1,4891,0
36,389.65,389.65,389.05,389.3,8316,0
37,389.6,389.9,389.5,389.7,8713,0
38,389.65,389.95,389.5,389.6,11493,0
39,389.3,389.75,389.3,389.65,8713,0
40,388,389.35,388,389.15,18661,0
41,388.9,388.9,388.1,388.1,4137,0
42,388.3,388.95,388.15,388.95,3446,0
43,388.3,388.5,388,388.5,8006,0
44,387.85,388.2,387.25,387.25,11016,0
45,387.5,388.15,387.05,387.75,3247,0
46,387.35,387.5,386.85,387.15,9754,0
47,387.3,387.5,387.2,387.35,4626,0
48,387.35,387.5,387.2,387.3,3046,0
49,387.2,387.3,387.2,387.3,2495,0
50,387.4,387.4,387,387.15,2941,0
51,387.35,387.5,387.3,387.35,2855,0
52,387.2,387.45,387.15,387.15,3554,0
53,387.45,387.45,387.25,387.45,1153,0
54,387.5,387.8,387.25,387.25,2037,0
55,387.65,387.7,387.5,387.5,999,0
56,387,387.7,386.8,387.7,8656,0
57,387,387,386.85,386.85,5176,0
58,387.2,387.25,387,387.2,4199,0
59,387.3,387.35,387,387.05,1314,0
60,387.9,387.9,387.05,387.05,1167,0
61,388.1,388.2,387.6,387.6,3929,0
62,387.85,388.1,387.6,388.1,4683,0
63,387.85,387.95,387.55,387.65,2608,0
64,388.1,388.1,387.75,387.85,2156,0
65,388.5,388.7,388.1,388.1,2099,0
66,388.65,388.7,388.5,388.6,2387,0
67,388.65,388.8,388.65,388.8,1924,0
68,388.7,388.7,388.5,388.65,2487,0
69,389.2,389.2,388.6,388.65,7930,0
70,389.4,389.45,389.05,389.05,5494,0
71,389.5,389.5,389.15,389.15,7588,0
72,389.3,389.8,389.2,389.35,19595,0
73,389.35,389.7,389.2,389.35,2583,0
74,389,389.6,388.9,389.6,3933,0
75,388.85,389.15,388.4,389.1,4929,0
76,388.6,389,388.25,389,2039,0
77,388.15,388.3,388.1,388.3,2780,0
78,388,388.45,388,388.35,2637,0
79,388,388.45,387.45,388.2,6627,0
80,388.45,388.45,388.05,388.1,1010,0
81,388.05,388.45,388.05,388.45,1529,0
82,388,388.4,387.95,388.05,2887,0
83,388,388.35,388,388.05,1017,0
84,388.25,388.35,388,388.3,1051,0
85,388.3,388.3,388,388,1547,0
86,389,389,388.1,388.3,3646,0
87,389,389,388.75,389,902,0
88,388.95,389,388.8,389,1079,0
89,389.4,389.5,388.7,388.95,3632,0
90,389.6,389.65,389.2,389.45,4106,0
91,389.95,389.95,389.25,389.65,2206,0
