EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,279.95,279.95,278.65,279.25,30662,0
1,280.5,280.7,279.85,279.95,12358,0
2,279.65,281,279.5,280.7,15937,0
3,279.55,280,279.3,279.5,16827,0
4,279.2,279.7,279.1,279.4,9490,0
5,278.35,279.15,278.1,279.05,34178,0
6,278.35,278.65,278.3,278.35,12891,0
7,278.45,278.45,278.1,278.2,10582,0
8,279,279.1,278.4,278.5,12927,0
9,278.9,279.15,278.85,279,15316,0
10,279.5,279.5,278.95,278.95,9958,0
11,279.1,279.8,279.05,279.6,7687,0
12,278.65,279.05,278.55,279.05,9304,0
13,278.55,278.8,278.35,278.55,14445,0
14,278.5,278.7,278.45,278.45,5251,0
15,278.45,278.7,278.4,278.65,10758,0
16,278.3,278.45,278.25,278.45,7453,0
17,278.3,278.45,278.15,278.45,18850,0
18,278.4,278.4,278.3,278.3,5152,0
19,278.65,278.8,278.35,278.35,6742,0
20,278.85,278.85,278.6,278.65,6871,0
21,278.95,278.95,278.65,278.75,12718,0
22,279.15,279.2,278.95,278.95,11112,0
23,279.3,279.3,279.15,279.15,7715,0
24,279.7,279.7,279.25,279.25,5761,0
25,279.95,279.95,279.7,279.95,9488,0
26,279.7,279.95,279.45,279.95,7187,0
27,279.75,279.75,279.4,279.7,18179,0
28,280,280,279.7,279.7,32854,0
29,279.7,280.1,279.55,279.8,33432,0
30,279.65,279.65,279.5,279.6,8082,0
31,279.25,279.95,279.25,279.65,28027,0
32,279.25,279.6,279.25,279.45,8171,0
33,279.7,279.7,279.25,279.4,11773,0
34,279.55,279.75,279.35,279.6,3512,0
35,280,280,279.55,279.6,14301,0
36,280.3,280.5,280,280,19045,0
37,280.7,280.9,280.25,280.35,16062,0
38,280.7,280.9,280.2,280.6,17547,0
39,281.2,281.3,280.75,280.75,23449,0
40,281.1,281.25,281,281.25,15949,0
41,281.45,281.45,280.85,281,22893,0
42,281.4,281.5,281.25,281.45,8291,0
43,281.4,281.55,281.35,281.45,11791,0
44,281.95,282,281.35,281.45,26513,0
45,281.5,281.9,281.5,281.7,8105,0
46,281,281.7,281,281.5,13135,0
47,280.8,281.25,280.8,281.25,14408,0
48,280.75,280.85,280.5,280.85,9000,0
49,281,281.2,280.8,280.9,5151,0
50,281.25,281.25,280.85,281.05,3014,0
51,281.15,281.5,281.15,281.35,3051,0
52,281.25,281.5,281.1,281.1,7493,0
53,281,281.25,280.85,281.25,4563,0
54,280.8,281.15,280.8,280.85,7101,0
55,281.15,281.3,280.8,280.8,3269,0
56,281,281.3,281,281.15,3060,0
57,281.2,281.35,281,281,9628,0
58,281.7,282,281.4,281.4,29975,0
59,281.7,281.95,281.65,281.75,11819,0
60,281.8,281.85,281.4,281.85,13966,0
61,281.25,281.8,281.25,281.8,55886,0
62,281.55,281.55,281.3,281.35,11550,0
63,281.45,281.7,281.3,281.55,21790,0
64,281.2,281.5,281.2,281.3,2718,0
65,281.45,281.5,280.95,281.4,19548,0
66,281.55,281.55,281.35,281.45,7897,0
67,281.4,281.7,281.4,281.65,8956,0
68,281.35,281.5,281.25,281.35,6434,0
69,281.55,281.65,281.3,281.45,11149,0
70,281.55,281.65,281.25,281.5,6140,0
71,281.15,281.7,281.1,281.55,13771,0
72,281.3,281.55,281.15,281.4,9304,0
73,280.75,281.15,280.5,281.15,15148,0
74,280.6,280.95,280.4,280.4,21034,0
75,280.75,280.95,280.6,280.8,11214,0
76,280.6,281,280.6,280.75,17092,0
77,280.1,280.8,280,280.75,29699,0
78,280.5,280.75,280,280,69538,0
79,280.1,280.6,280.05,280.5,31275,0
80,280.2,280.35,280,280.05,12205,0
81,280.15,280.55,280,280.2,12747,0
82,280.3,280.45,280.05,280.35,17936,0
83,280.7,280.7,280.1,280.25,12947,0
84,280.85,281.05,280.65,280.7,19021,0
85,281.05,281.05,280.85,280.95,14854,0
86,281.2,281.35,280.9,281,32174,0
87,281.6,281.7,281,281.45,34602,0
88,281.5,281.75,281,281.65,48323,0
89,281.55,281.75,281.45,281.6,22499,0
90,281.25,281.65,281.2,281.5,24881,0
91,281.15,281.2,281,281.05,6984,0
92,281.15,281.15,280.9,281.15,2811,0
93,281.05,281.15,281.05,281.1,153,0
94,281.1,281.2,281,281.05,8578,0
95,281.45,281.75,281,281,11086,0
96,281.5,281.6,281.25,281.45,15705,0
97,281.5,281.7,281.25,281.55,19943,0
98,281.3,281.3,280.65,280.85,12629,0
99,281.85,281.9,281.05,281.3,46722,0
100,281.5,281.85,281.45,281.85,14023,0
101,281.8,281.85,281.5,281.5,6965,0
102,281.65,281.85,281.5,281.85,7315,0
103,281.45,281.65,281.25,281.45,15761,0
104,281.4,281.75,281.15,281.3,12185,0
105,281.5,281.85,281.35,281.45,10855,0
106,282,282,281.5,281.6,11647,0
107,281.95,282,281.75,282,14478,0
