EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,102.5,102.8,102.45,102.5,13933,0
1,102.5,102.6,102.3,102.6,17647,0
2,102.5,102.5,102.35,102.45,13006,0
3,102.8,102.95,102.6,102.6,18295,0
4,102.8,102.95,102.8,102.8,19143,0
5,102.85,102.95,102.8,102.85,17559,0
6,102.9,103,102.8,102.85,24873,0
7,103,103,102.85,103,20797,0
8,103.6,103.6,103,103,27102,0
9,103.35,103.6,103.2,103.6,39349,0
10,103.5,103.5,103.1,103.35,20876,0
11,103.35,103.5,103.3,103.5,11734,0
12,103.45,103.45,103.35,103.35,13512,0
13,103.25,103.45,103.2,103.4,24899,0
14,103.5,103.5,103.25,103.35,11863,0
15,103.3,103.5,103.2,103.5,13246,0
16,103.4,103.4,103.2,103.25,22464,0
17,103.35,103.35,103.25,103.35,12046,0
18,103.2,103.3,103.2,103.3,3663,0
19,103.3,103.35,103.2,103.2,7281,0
20,103.1,103.3,103.05,103.25,12790,0
21,103.1,103.2,103.05,103.1,7449,0
22,103.15,103.15,103.05,103.1,5856,0
23,103.15,103.15,103.05,103.15,3387,0
24,103.2,103.3,103.15,103.15,7772,0
25,103.35,103.35,103.2,103.25,6114,0
26,103.3,103.35,103.15,103.35,13283,0
27,103.25,103.3,103.15,103.15,2615,0
28,103.3,103.3,103.2,103.25,4582,0
29,103.25,103.3,103.2,103.25,1251,0
30,103.6,103.6,103.25,103.25,15611,0
31,103.6,103.65,103.55,103.6,16453,0
32,103.5,103.6,103.5,103.6,8268,0
33,103.5,103.6,103.5,103.5,4882,0
34,103.6,103.6,103.5,103.5,2025,0
35,103.45,103.6,103.45,103.6,2334,0
36,103.6,103.6,103.45,103.45,5351,0
37,103.5,103.6,103.4,103.5,3224,0
38,103.3,103.45,103.3,103.4,5209,0
39,103.4,103.5,103.3,103.3,6860,0
40,103.6,103.65,103.4,103.5,11780,0
41,103.6,103.65,103.6,103.6,2266,0
42,103.6,103.65,103.6,103.6,1842,0
43,103.65,103.65,103.6,103.6,2466,0
44,103.45,103.65,103.45,103.65,7091,0
45,103.45,103.5,103.35,103.35,3404,0
46,103.35,103.45,103.35,103.45,4953,0
47,103.3,103.45,103.25,103.45,7947,0
48,103.5,103.5,103.35,103.35,4396,0
49,103.5,103.6,103.4,103.4,5428,0
50,103.65,103.65,103.55,103.6,4211,0
51,103.8,103.8,103.7,103.7,16072,0
52,103.9,103.9,103.7,103.8,11274,0
53,104.1,104.1,103.7,103.7,35117,0
54,103.95,104.05,103.9,104,6597,0
55,103.9,103.95,103.9,103.9,3274,0
56,103.85,103.9,103.8,103.9,4520,0
57,103.9,103.9,103.8,103.8,6404,0
58,103.9,104,103.85,103.95,4846,0
59,103.9,103.95,103.85,103.95,3310,0
60,103.75,103.9,103.7,103.9,6318,0
61,103.8,103.9,103.7,103.7,8310,0
62,103.8,103.9,103.75,103.8,6147,0
63,103.85,103.85,103.75,103.8,1538,0
64,103.8,103.9,103.8,103.85,4591,0
65,103.8,103.85,103.8,103.8,2663,0
66,103.9,103.9,103.8,103.85,6934,0
67,103.8,104.05,103.8,103.9,121905,0
68,103.75,103.85,103.75,103.8,19064,0
69,104,104,103.8,103.8,23300,0
70,104.15,104.15,103.9,104,11160,0
71,104.2,104.25,103.95,104,54282,0
72,104.1,104.2,104.05,104.1,2431,0
73,104.2,104.2,103.95,104.05,84037,0
74,104.25,104.4,103.8,104.2,2667385,0
75,104.05,104.35,104.05,104.3,39418,0
76,104.3,104.3,104.05,104.05,46384,0
77,104.2,104.3,104.15,104.2,18287,0
78,104.1,104.35,104.1,104.2,22616,0
79,104.3,104.4,104.1,104.1,34602,0
80,104.4,104.4,104.25,104.3,9163,0
81,104.35,104.4,104.3,104.35,2890,0
82,104.3,104.45,104.3,104.35,12787,0
83,104.25,104.35,104.2,104.3,3332,0
84,104.25,104.35,104.2,104.2,7638,0
85,104.25,104.3,104.2,104.2,6681,0
86,104.3,104.3,104.2,104.25,103619,0
87,104.15,104.35,104.15,104.3,6541,0
88,104.2,104.25,104.15,104.15,2927,0
89,104.1,104.2,104.1,104.2,16558,0
90,104.35,104.35,104.05,104.05,26089,0
91,104.35,104.45,104.2,104.45,23435,0
92,104.3,104.35,104.25,104.25,9379,0
93,104.3,104.35,104.2,104.35,2849,0
94,104.15,104.3,104.15,104.3,5600,0
95,104.2,104.2,104.1,104.2,4408,0
96,104.15,104.2,104.1,104.2,3914,0
97,104.25,104.25,104.1,104.1,5180,0
98,104.2,104.25,104.2,104.25,9141,0
99,104.2,104.25,104.1,104.15,18158,0
100,104.2,104.25,104.1,104.2,14941,0
101,104.15,104.2,104.1,104.2,3849,0
102,104.15,104.15,104.1,104.1,5016,0
103,104.2,104.2,104.1,104.1,6864,0
104,104.2,104.2,104.1,104.2,2590,0
105,104.2,104.2,104.1,104.2,1506,0
