EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,613.1,613.4,609.55,611.75,28188,0
1,614,614.65,612.35,612.85,28762,0
2,613.5,614.05,611.75,614,14972,0
3,612.95,613.6,612.15,613.2,10103,0
4,611.95,612.95,611.6,612.95,7570,0
5,612.2,612.25,611.4,611.95,6509,0
6,614.1,614.4,612.05,612.3,14807,0
7,615.4,615.6,614,614.05,12990,0
8,616.5,616.55,615,615.6,20850,0
9,616.4,617,616.3,616.5,13148,0
10,616.7,616.8,615.8,616.5,16048,0
11,615.1,617.3,615.05,616.2,31137,0
12,615.2,616.3,614.65,615,17892,0
13,615.4,615.65,614.8,615.5,14426,0
14,615,615.75,614.45,615.4,33792,0
15,615.15,615.15,614.3,615,11585,0
16,615.85,616,614.7,615,12290,0
17,615.95,616.5,615.95,616,17001,0
18,615.95,616,615.7,615.85,4440,0
19,616.2,616.4,615,615.95,22651,0
20,617.85,617.85,616.4,616.4,14407,0
21,620,620,617.65,617.95,53052,0
22,620.65,621,619.5,619.75,44527,0
23,621.5,621.8,620.75,620.75,49607,0
24,622.45,622.8,621.45,621.8,33999,0
25,620.9,622.8,620.35,622.6,31541,0
26,620.3,621,620.25,620.55,17868,0
27,621.65,621.7,620.25,620.25,19989,0
28,623.5,623.5,621.5,621.5,32250,0
29,624,624.6,623.25,623.45,60296,0
30,624.75,625.2,624,624.1,65692,0
31,624.25,625,624,624.75,24315,0
32,623.7,624.3,623.5,624,17892,0
33,623.45,623.8,622.6,623.8,17687,0
34,623.3,623.7,622.8,623.7,12307,0
35,622.4,623.3,622.3,623.3,11792,0
36,622.65,622.9,622.4,622.4,8065,0
37,622.8,622.9,622.4,622.7,4255,0
38,621,622.85,621,622.8,20784,0
39,619.75,621.05,619.5,621.05,24534,0
40,621,621,619.95,620.25,14765,0
41,623.5,623.6,620.95,621,29728,0
42,624,624.4,623.5,623.5,23363,0
43,623.25,624.15,623,624,10332,0
44,623.35,623.5,622.6,623.15,6770,0
45,622.5,623.25,622.35,623.25,6268,0
46,622.7,622.95,622.05,622.5,4995,0
47,621.65,623,621.65,622.95,5794,0
48,621.95,622,621.1,621.75,4160,0
49,622,622.5,621.9,621.9,4754,0
50,621.7,622,621.5,622,3369,0
51,621.95,622,621.6,621.7,3109,0
52,621.8,621.95,621.5,621.95,3206,0
53,621.6,621.95,621.35,621.95,2437,0
54,621,621.7,621,621.6,4542,0
55,621,621.3,621,621.05,3713,0
56,620.8,621.25,620.8,621,7808,0
57,620.75,620.95,620.5,620.7,3127,0
58,621.95,622.35,620.6,620.75,9782,0
59,621.5,621.95,621.1,621.95,4518,0
60,622.25,622.45,621,621.5,7781,0
61,622.45,622.5,622,622.25,3025,0
62,622.7,622.7,622.35,622.45,5207,0
63,622.35,622.7,622.35,622.7,2199,0
64,621.65,622.3,621.5,622.25,3025,0
65,621.95,622,621.35,621.65,3163,0
66,621.75,621.95,621.6,621.95,2340,0
67,622.55,622.8,621.75,621.75,4543,0
68,622.95,623,622.3,622.3,5021,0
69,622.85,623,622.75,622.8,2221,0
70,622.35,622.9,622.25,622.9,4934,0
71,621.9,622.35,621.9,622.25,2996,0
72,621.6,621.9,621.6,621.9,2192,0
73,621.1,621.7,620.85,621.6,14883,0
74,621.2,621.5,620.7,621.1,3151,0
75,622.25,622.5,621.65,622,6542,0
76,622.1,622.7,622.05,622.5,3501,0
77,622.7,622.7,622.15,622.15,1880,0
78,622.15,622.7,622.1,622.7,2572,0
79,622.2,622.35,622.1,622.35,1771,0
80,621.6,622.4,621.6,622.15,2229,0
81,621.4,621.6,621.2,621.5,2080,0
82,616.85,621.6,616.65,621.6,92844,0
83,619.2,619.6,616.65,617.15,22087,0
84,617.85,618.95,617.25,618.45,17413,0
85,618.35,618.7,617.6,617.6,5872,0
86,618.1,618.85,617.85,618.85,12857,0
87,618.15,618.45,617.85,618.05,9473,0
88,618.25,618.5,618,618,3662,0
89,617.1,618.25,617.1,618.15,10735,0
90,616.75,617.15,616.45,617.1,11191,0
91,617.1,617.15,616.75,617,5951,0
92,616.4,617,615.55,617,24391,0
93,616.15,616.7,615.85,616.45,16899,0
94,616.75,616.75,616,616,10102,0
95,616.9,617.1,616.55,616.75,5435,0
96,617.2,617.25,616.8,617,5777,0
97,616.8,617.15,616.55,616.95,5314,0
98,616.45,616.95,616.2,616.95,1953,0
99,615.65,616.4,615.5,616.4,5447,0
100,615,615.6,614.75,615.6,20024,0
101,615.15,615.55,614.4,614.7,7782,0
102,615.55,615.8,614.85,615.5,7202,0
103,616.65,616.65,615.5,615.5,5323,0
104,616.45,617,616.45,616.45,3692,0
105,617,617,616,616.5,7470,0
106,617.4,617.45,616.7,616.95,2181,0
107,617.8,617.95,617.45,617.6,9348,0
108,617.9,617.9,617.65,617.8,3381,0
109,617.6,617.9,617.5,617.8,2212,0
