EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,680.1,680.45,679.9,680,232,0
1,678.45,680.1,678.25,680.1,262,0
2,677.95,678.95,677.15,678.3,558,0
3,677.15,677.15,676.1,677.15,1177,0
4,676.05,677.15,676.05,677.15,1244,0
5,675.65,675.95,674.85,674.85,656,0
6,675.95,675.95,675.95,675.95,5,0
7,675.5,676,675,675.55,737,0
8,676.5,677,675.45,675.95,685,0
9,675.55,676.55,675.55,676.5,201,0
10,675,676.2,675,676.2,340,0
11,675.4,675.4,674.6,675,714,0
12,675.5,675.5,674.55,675.4,360,0
13,676.9,676.9,675.5,675.5,639,0
14,675.25,676.9,675.1,676.9,336,0
15,675.6,676,675.25,675.75,52,0
16,675.8,676.35,675.55,675.6,70,0
17,676.2,677,675.8,675.8,453,0
18,676.2,676.5,676,676.2,44,0
19,676.3,676.5,676.1,676.25,217,0
20,676.5,676.75,676,676.75,8,0
21,676.5,676.6,676.5,676.5,236,0
22,676,676.7,676,676.5,350,0
23,674.1,675.1,674.1,675.1,219,0
24,673,674.1,672.4,674.1,860,0
25,674,674.25,672.95,672.95,345,0
26,673.3,673.9,671.65,673.5,869,0
27,672.95,672.95,672.25,672.25,51,0
28,673.8,673.8,672.3,672.95,370,0
29,673.2,673.6,672.4,673.3,151,0
30,673,673.35,672.3,673.35,319,0
31,673.25,673.3,672.55,673,414,0
32,672,673.3,672,673.25,739,0
33,672.05,673,672,672.95,199,0
34,673.4,673.55,672.15,672.6,354,0
35,673,673.35,672.55,673.35,95,0
36,673.6,673.6,672.25,672.5,1975,0
37,672.95,673.2,672.9,672.9,214,0
38,672.4,673,672.4,673,82,0
39,672,672.15,672,672.1,345,0
40,672.1,672.1,671.5,671.55,79,0
41,671.55,671.55,671.5,671.55,117,0
42,671.9,671.95,671.5,671.95,351,0
43,672.1,672.1,672.05,672.05,61,0
44,672.8,672.8,672.1,672.1,108,0
45,673.5,673.5,672.7,672.9,1411,0
46,673.4,673.4,673,673,12,0
47,673.4,673.4,673,673,38,0
48,672.95,672.95,672,672.25,222,0
49,672,672.95,672,672.95,101,0
50,672.45,672.45,672,672,147,0
51,672,672.3,671.6,672.3,170,0
52,672,672,672,672,50,0
54,671.3,671.9,671.3,671.9,237,0
55,671.75,671.75,670.45,671.05,1351,0
56,671.65,671.65,671.65,671.65,25,0
57,671.85,671.85,671.25,671.25,193,0
58,670.9,671.8,670.5,670.5,171,0
59,671.8,671.85,671.8,671.85,51,0
60,671.05,672.05,671.05,672.05,376,0
61,670.95,671.75,670.75,671.75,145,0
62,667.1,670,667.1,670,4176,0
63,667.6,668.3,666.6,667.1,2209,0
64,667.6,668.4,667.2,667.5,1364,0
65,668.85,670.3,667.3,667.9,3280,0
66,669.6,670.05,669,669.8,924,0
67,670.5,670.75,669.6,669.6,1259,0
68,670,670.7,669.5,670,284,0
69,670.15,670.95,669.15,670,439,0
70,670.95,670.95,670.35,670.35,24,0
71,670.9,670.9,670.25,670.5,150,0
72,670.9,670.9,670.05,670.8,266,0
73,670.9,670.95,669.55,669.55,683,0
74,670.15,670.9,670.15,670.9,367,0
75,670.5,670.5,670.15,670.15,124,0
76,670.4,670.95,670.25,670.5,48,0
77,670.3,670.9,670.25,670.5,42,0
78,670.5,670.55,670.25,670.25,131,0
79,670.5,670.5,670.3,670.35,77,0
80,671,671,670.55,670.6,449,0
81,671.05,671.45,671,671,22,0
82,671.4,671.45,671.4,671.45,106,0
83,671.1,671.65,671.05,671.05,134,0
84,671.15,671.45,671.15,671.45,151,0
85,670.8,671.25,670.6,671.15,381,0
86,671.15,671.25,671,671,104,0
87,671.9,671.9,671.25,671.25,203,0
88,672.9,672.9,671.9,671.9,382,0
89,672.55,672.8,672.55,672.8,30,0
90,671.45,672.7,671.45,672.7,26,0
93,671.6,672.45,671.6,672.45,60,0
94,672,672,672,672,40,0
95,672.45,672.45,672.45,672.45,9,0
96,673.2,673.2,672.1,672.85,623,0
97,672,672.9,672,672.6,255,0
98,672,672.7,672,672.7,20,0
99,671.9,671.9,671.9,671.9,18,0
100,671.5,672.5,671.5,671.95,245,0
101,671.55,671.55,671.5,671.5,122,0
102,671.9,672.05,671.5,671.5,37,0
103,671.4,671.45,671.3,671.3,28,0
104,671.35,671.4,671.35,671.4,18,0
105,671.45,672,671.35,671.35,57,0
106,671.6,671.6,671.3,671.35,66,0
107,670.7,671.7,670.7,671.3,307,0
108,670.7,670.7,670.05,670.7,774,0
109,670.1,670.7,670.1,670.5,225,0
110,670.2,670.2,670.15,670.15,19,0
111,670.9,670.9,670.25,670.25,133,0
112,670.9,671,670.8,671,42,0
113,671.15,671.6,670.6,670.8,324,0
114,672.1,672.1,671.05,671.7,661,0
115,672.5,672.5,672.05,672.05,286,0
116,671.15,672.5,670.35,672.5,1140,0
117,670.6,671,670.3,671,37,0
