EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,304.9,304.9,304.9,304.9,1500,0
1,306.5,306.55,305,305.55,127392,0
2,306.15,306.45,305.9,306.45,176478,0
3,306.65,306.65,305.9,306.15,106478,0
4,306.15,306.75,306,306.6,34491,0
5,305.7,306.2,305.7,306.15,47906,0
6,306.1,306.15,305.5,305.8,31063,0
7,306.3,306.3,306,306.2,21935,0
8,306.6,306.75,306.25,306.4,33700,0
9,306.4,306.6,306.3,306.6,21970,0
10,305.95,306.4,305.75,306.4,41326,0
11,304.9,305.9,304.65,305.7,83312,0
12,305.6,305.6,304.95,305,29654,0
13,305.25,305.7,305,305.35,55184,0
14,305,305.35,304.75,305.35,41633,0
15,305,305.4,304.8,304.8,22865,0
16,305.4,305.6,304.9,304.95,110641,0
17,305.25,305.45,305.15,305.45,10987,0
18,305.6,305.6,305.25,305.25,10438,0
19,305.8,306.05,305.5,305.55,26432,0
20,305.6,305.8,305.45,305.8,15795,0
21,305.85,306,305.5,305.65,6291,0
22,305.65,305.9,305.5,305.85,8686,0
23,305.3,305.65,305.25,305.65,10285,0
24,305.2,305.3,305.2,305.3,1977,0
25,305.2,305.3,305.15,305.3,3227,0
26,305.25,305.25,305,305.15,14743,0
27,305,305.25,305,305.25,16858,0
28,305.2,305.2,305,305,15620,0
29,305.2,305.25,305.1,305.1,12471,0
30,305.15,305.25,305.1,305.15,16612,0
31,305.05,305.25,305,305.15,9519,0
32,305.05,305.2,305,305,11180,0
33,305.05,305.25,305,305.2,11438,0
34,305.5,305.5,305.05,305.1,9390,0
35,305.7,305.9,305.4,305.45,10768,0
36,305.6,305.7,305.55,305.65,7202,0
37,305.7,305.75,305.55,305.65,8200,0
38,305.55,305.7,305.5,305.6,11235,0
39,305.4,305.55,305.3,305.55,5010,0
40,305,305.4,305,305.4,8283,0
41,305.15,305.2,305.05,305.05,4683,0
42,305.2,305.2,305.1,305.2,7766,0
43,305.1,305.2,305,305.15,25978,0
44,305.25,305.4,305.2,305.2,4826,0
45,305,305.3,305,305.2,11525,0
46,305.2,305.25,305,305,3736,0
47,305.2,305.25,305,305.1,4584,0
48,305.3,305.35,305.2,305.25,4360,0
49,305.35,305.35,305.15,305.3,6379,0
50,305.4,305.4,305.3,305.3,4400,0
51,305.35,305.35,305.1,305.3,5540,0
52,305.05,305.2,305,305.15,8981,0
53,305.05,305.15,305,305.15,6263,0
54,304.9,305.1,304.9,305.05,16831,0
55,305.05,305.25,304.9,304.9,53169,0
56,305.4,305.4,305.1,305.1,7138,0
57,305.25,305.35,305.1,305.3,5186,0
58,305.1,305.25,305,305.25,4069,0
59,304.95,305.1,304.95,305.05,8297,0
60,304.75,305,304.55,304.9,28864,0
61,304.55,304.75,304.5,304.55,25770,0
62,304.45,304.55,304.05,304.55,40071,0
63,304.5,304.7,304.3,304.4,23783,0
64,304.5,304.5,304.25,304.5,5444,0
65,304.3,304.5,304.3,304.5,6657,0
66,304.45,304.45,304.35,304.35,5773,0
67,304.65,304.7,304.4,304.45,18801,0
68,304.55,304.7,304.5,304.7,3902,0
69,305,305.1,304.5,304.5,20165,0
70,305.1,305.15,305,305.1,15670,0
71,305.25,305.25,305,305.05,3359,0
72,305.2,305.25,305.1,305.25,4479,0
73,305.5,305.5,305.15,305.2,16340,0
74,305.4,305.65,305.4,305.4,9800,0
75,305.1,305.6,305.05,305.55,17409,0
76,305.55,305.55,305.15,305.15,13329,0
77,305.65,305.7,305.5,305.55,8232,0
78,305.6,305.7,305.55,305.65,3493,0
79,305.8,305.8,305.5,305.6,13193,0
80,306.05,306.15,305.75,305.8,38205,0
81,305.95,306.2,305.95,306.2,17265,0
82,305.85,306.1,305.6,305.9,9819,0
83,305.85,305.9,305.7,305.85,6416,0
84,305.65,305.85,305.5,305.85,12558,0
85,305.55,305.75,305.45,305.75,8070,0
86,306,306,305.6,305.6,8109,0
87,305.8,306,305.8,305.95,11639,0
88,305.95,306,305.8,306,4567,0
89,305.7,305.95,305.6,305.9,6259,0
90,305.8,305.8,305.6,305.6,1367,0
91,305.9,305.9,305.7,305.8,4065,0
92,305.8,305.9,305.55,305.85,29565,0
93,305.7,305.8,305.6,305.65,7853,0
94,305.75,305.75,305.35,305.7,12222,0
95,305.95,305.95,305.75,305.8,5736,0
96,305.7,305.95,305.7,305.95,6602,0
97,305.9,305.95,305.7,305.7,18495,0
98,305.95,305.95,305.85,305.9,4275,0
99,305.8,305.95,305.75,305.95,22654,0
100,305.9,305.95,305.7,305.8,6386,0
101,305.9,305.95,305.75,305.9,13116,0
102,305.75,305.9,305.65,305.85,3653,0
103,305.8,305.9,305.6,305.75,4991,0
104,305.9,305.95,305.8,305.85,39144,0
105,305.8,305.9,305.6,305.9,9523,0
106,305.85,305.95,305.8,305.8,9289,0
107,305.85,305.95,305.8,305.95,5509,0
