EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,264.8,264.9,264.55,264.6,109418,0
1,265.1,265.75,264.7,264.85,130009,0
2,264.85,265.2,264.8,265,35226,0
3,264.85,264.95,264.55,264.85,28530,0
4,264.6,264.9,264.55,264.9,36532,0
5,264.8,264.85,264.45,264.55,38158,0
6,264.9,265,264.7,264.7,37268,0
7,264.55,264.9,264.5,264.9,19553,0
8,264.25,264.55,264.2,264.55,29445,0
9,263.8,264.25,263.6,264.2,55742,0
10,264.1,264.1,263.8,263.8,22123,0
11,263.65,264.1,263.6,264.05,27176,0
12,263.75,263.75,263.5,263.65,16820,0
13,263.65,263.85,263.55,263.65,12965,0
14,263.95,264,263.6,263.6,21597,0
15,263.65,264,263.65,264,11271,0
16,264,264,263.65,263.7,10991,0
17,263.8,264.1,263.8,263.95,21451,0
18,263.8,263.85,263.55,263.85,25067,0
19,263.45,263.7,263.2,263.65,52769,0
20,263.75,263.9,263.5,263.5,14473,0
21,263.65,263.9,263.6,263.9,14297,0
22,263.7,263.8,263.6,263.7,8691,0
23,263.65,263.8,263.65,263.7,10656,0
24,263.55,263.65,263.55,263.65,11245,0
25,263.4,263.55,263.3,263.55,39674,0
26,263.05,263.35,263,263.35,53647,0
27,263.4,263.4,263.05,263.2,12562,0
28,263.3,263.4,263.2,263.4,12796,0
29,263.35,263.45,263.3,263.3,13566,0
30,263.4,263.6,263.35,263.35,14310,0
31,263.15,263.45,263.1,263.45,17266,0
32,263.5,263.55,263.1,263.1,19768,0
33,263.4,263.6,263.4,263.6,5412,0
34,263.15,263.45,263.15,263.3,7341,0
35,263.4,263.4,263.15,263.25,10986,0
36,263.2,263.35,263.2,263.35,8263,0
37,263.3,263.3,263.1,263.2,13676,0
38,263.1,263.3,263.1,263.3,6903,0
39,263.05,263.15,263.05,263.15,8006,0
40,262.85,263.1,262.65,263.05,97470,0
41,263.05,263.1,262.85,262.85,16933,0
42,263.3,263.35,263,263.1,12622,0
43,263.25,263.35,263.15,263.3,12879,0
44,263.6,263.6,263.25,263.35,27089,0
45,263.7,263.8,263.5,263.6,74387,0
46,263.7,263.7,263.5,263.55,31801,0
47,263.35,263.75,263.3,263.7,11017,0
48,263.6,263.6,263.35,263.35,16662,0
49,263.65,263.7,263.5,263.6,16635,0
50,263.65,263.7,263.6,263.6,15744,0
51,263.7,263.7,263.65,263.65,886,0
52,263.65,263.65,263.4,263.65,22554,0
53,263.55,263.65,263.45,263.65,9328,0
54,263.4,263.6,263.4,263.45,32352,0
55,263.3,263.45,263.3,263.4,5990,0
56,263.2,263.35,263.2,263.35,8937,0
57,263.2,263.25,263.15,263.2,5454,0
58,263.05,263.15,262.85,263.15,31179,0
59,263.5,263.5,263.05,263.05,42488,0
60,263.55,263.55,263.5,263.55,7222,0
61,263.8,263.8,263.5,263.55,30562,0
62,263.85,264.15,263.75,263.8,82710,0
63,263.75,263.85,263.65,263.75,8171,0
64,263.8,263.95,263.65,263.7,17953,0
65,263.8,263.8,263.75,263.8,2521,0
66,263.55,263.8,263.55,263.8,9491,0
67,263.6,263.6,263.5,263.55,11287,0
68,263.55,263.6,263.5,263.6,2323,0
69,263.7,263.7,263.5,263.5,13854,0
70,263.9,264,263.7,263.7,13033,0
71,263.9,264,263.8,263.95,11557,0
72,263.9,263.95,263.85,263.9,5689,0
73,263.85,263.95,263.8,263.9,12457,0
74,263.9,263.9,263.85,263.85,2894,0
75,263.95,263.95,263.9,263.9,8487,0
76,263.95,263.95,263.9,263.95,8992,0
77,263.9,264,263.7,263.95,19692,0
78,263.85,263.9,263.8,263.9,765,0
79,263.9,263.9,263.75,263.85,13376,0
80,263.85,263.9,263.85,263.9,2677,0
81,263.9,263.9,263.75,263.9,8470,0
82,263.9,263.95,263.8,263.9,7843,0
83,263.9,263.9,263.85,263.9,2745,0
84,263.75,263.9,263.7,263.9,5272,0
85,263.85,263.9,263.7,263.7,5675,0
86,263.7,263.85,263.6,263.8,12870,0
87,263.65,263.75,263.55,263.6,11655,0
88,263.7,263.7,263.55,263.65,8232,0
89,264,264,263.75,263.75,13871,0
90,264.05,264.05,263.95,264,26934,0
91,264,264.05,263.95,264,7874,0
92,264,264,263.8,264,11633,0
93,263.95,264,263.85,264,7033,0
94,264,264.1,263.9,263.9,12300,0
95,264.05,264.05,263.95,264,13894,0
96,264.05,264.05,264,264,2696,0
97,264.05,264.05,264,264.05,18194,0
98,264,264.05,264,264,8010,0
99,264,264.05,264,264,5657,0
100,263.9,264.05,263.9,264,12677,0
101,263.85,263.95,263.75,263.9,5022,0
102,263.7,263.85,263.6,263.85,8538,0
103,263.9,263.9,263.5,263.7,25006,0
104,264.05,264.1,263.9,263.9,8718,0
105,264,264.05,263.9,264.05,14708,0
106,263.8,263.95,263.75,263.95,6372,0
107,263.75,263.8,263.7,263.8,3789,0
