EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,264,264.9,262.5,262.6,205507,0
1,264.6,264.6,263.5,264,136558,0
2,264.3,264.6,264,264.45,90913,0
3,264.5,264.5,263.95,264.45,91281,0
4,265.25,265.5,264.4,264.4,165798,0
5,266.2,266.45,265.25,265.4,184580,0
6,266.7,266.7,265.9,266.35,162823,0
7,268.15,268.55,266.6,266.7,410812,0
8,269.7,270.35,268.3,268.3,643419,0
9,269.2,269.7,268.9,269.65,234312,0
10,268.65,269.1,268,269,176682,0
11,268.9,268.95,268.55,268.55,117243,0
12,269.7,269.7,268.8,268.8,169010,0
13,268.85,270,268.85,269.7,148284,0
14,269.05,269.25,268.55,268.9,119141,0
15,269.7,269.85,269,269.1,128958,0
16,269.7,269.95,269.4,269.55,173424,0
17,270.55,270.8,269.8,269.95,424319,0
18,270.5,270.75,270.2,270.5,176451,0
19,269.7,270.5,269.55,270.35,202183,0
20,269.2,269.85,269.1,269.8,151511,0
21,268.95,269.25,268.75,269.2,178239,0
22,269.1,269.2,268.85,269,90309,0
23,269,269,268.65,269,110092,0
24,269.35,269.35,269,269,58357,0
25,269.25,269.5,269.15,269.35,91367,0
26,269.2,269.35,269,269.3,37812,0
27,268.7,269.2,268.65,269,77898,0
28,268.6,268.9,268.55,268.75,72756,0
29,268.4,268.6,268.15,268.55,99528,0
30,268.15,268.35,268.05,268.3,68228,0
31,268.9,269,268.2,268.2,70692,0
32,269.3,269.35,268.7,268.85,50669,0
33,269.45,269.45,269.1,269.35,55613,0
34,269.1,269.45,269.1,269.3,35826,0
35,268.95,269.25,268.8,269.1,40277,0
36,268.7,268.95,268.7,268.95,35820,0
37,268.75,268.9,268.65,268.75,28141,0
38,269.3,269.45,268.75,268.9,53103,0
39,269.3,269.5,269.3,269.35,58182,0
40,269.5,269.6,269.25,269.4,48925,0
41,269.35,269.6,269.35,269.5,36959,0
42,269.45,269.45,269.25,269.4,31196,0
43,269.5,269.55,269.35,269.4,20336,0
44,269.5,269.6,269.4,269.45,31224,0
45,269.85,270,269.4,269.5,109747,0
46,270,270.3,269.85,269.85,116165,0
47,269.7,270,269.7,270,30398,0
48,269.85,269.95,269.75,269.85,27797,0
49,269.8,269.85,269.7,269.85,36077,0
50,269.95,270,269.7,269.8,58324,0
51,269.9,270.15,269.8,270,50700,0
52,269.9,270,269.85,269.95,49969,0
53,269.95,270,269.9,269.95,48437,0
54,269.65,269.9,269.6,269.8,43434,0
55,269.5,269.75,269.5,269.75,18495,0
56,269.25,269.6,269.2,269.5,60655,0
57,269.5,269.7,269.1,269.2,82182,0
58,269.35,269.7,269.35,269.35,18162,0
59,269.3,269.4,269.2,269.4,16964,0
60,269.15,269.3,269.15,269.3,32749,0
61,269.15,269.2,269,269.15,56502,0
62,269.15,269.3,269.1,269.15,24277,0
63,269.35,269.4,269.05,269.3,19291,0
64,269.4,269.5,269.15,269.3,23475,0
65,269.85,269.85,269.4,269.45,26436,0
66,269.8,269.9,269.75,269.85,50840,0
67,269.75,269.8,269.55,269.7,23435,0
68,269.8,269.8,269.6,269.6,9792,0
69,269.8,269.95,269.75,269.75,29277,0
70,270.15,270.2,269.8,269.8,99747,0
71,269.9,270.25,269.8,270.05,40936,0
72,269.9,270,269.8,269.95,18954,0
73,269.8,270,269.8,269.85,26243,0
74,269.8,269.9,269.65,269.8,18316,0
75,269.9,269.9,269.6,269.65,9871,0
76,270.1,270.1,269.85,269.95,41239,0
77,269.95,270.1,269.85,270.1,21393,0
78,269.75,269.95,269.7,269.9,21935,0
79,269.75,269.8,269.65,269.75,25622,0
80,269.65,269.85,269.65,269.8,13722,0
81,269.75,269.9,269.65,269.65,33255,0
82,269.75,269.9,269.65,269.75,16946,0
83,269.75,269.9,269.75,269.75,11823,0
84,269.6,269.8,269.6,269.75,68258,0
85,269.55,269.7,269.5,269.65,16086,0
86,269.6,269.9,269.4,269.65,60205,0
87,270,270,269.5,269.55,92270,0
88,271.3,271.5,270,270,523731,0
89,270.9,271.4,270.85,271.4,169671,0
90,271.6,271.95,270.9,270.95,310114,0
91,271.55,271.85,271.5,271.7,151877,0
92,271.3,271.5,271.1,271.4,79668,0
93,271.35,271.55,271.15,271.3,85888,0
94,271.55,271.7,271.25,271.25,52044,0
95,271.5,271.8,271.3,271.65,58498,0
96,271.35,271.55,271.2,271.5,35837,0
97,271.4,271.5,271.3,271.35,28337,0
98,271.25,271.4,271.2,271.4,24911,0
99,271.4,271.45,271.3,271.35,26191,0
100,271.4,271.5,271.25,271.45,33188,0
101,271.3,271.7,271.3,271.5,82917,0
102,271.25,271.35,271.15,271.35,39695,0
103,271.1,271.25,271.1,271.2,20349,0
104,270.8,271.2,270.6,271.1,63328,0
105,270.95,271.2,270.85,270.85,22073,0
106,270.85,271.05,270.8,271.05,20117,0
