EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,416.75,419.7,416.5,418.85,44217,0
1,417.4,417.5,416.55,416.55,19782,0
2,415.3,417.45,414.4,417.45,41781,0
3,415.4,416.65,415,415.3,35704,0
4,413.35,415.25,412.55,415.2,44880,0
5,414.25,414.55,413.6,413.6,19331,0
6,413.75,413.85,413.1,413.8,23818,0
7,411.3,413.75,411.2,413.7,50586,0
8,412,412,411.3,411.3,37362,0
9,412.55,412.55,411.85,411.85,15888,0
10,411.35,412.6,411.25,412.5,44065,0
11,411.5,411.85,411.3,411.3,29201,0
12,411.15,411.7,411.05,411.4,32386,0
13,409.5,411.15,409.1,411.05,113680,0
14,409.25,409.65,408.45,409.6,43727,0
15,409,409.65,408.85,409.35,37294,0
16,409.6,409.6,408.5,408.8,33052,0
17,410.25,410.35,409.5,409.5,29522,0
18,410.65,410.8,410.25,410.3,33011,0
19,410.5,410.75,410,410.75,19418,0
20,410.6,410.75,410.35,410.35,9330,0
21,410.8,410.8,410.5,410.6,14909,0
22,409.35,410.75,409.35,410.7,21920,0
23,409.4,409.5,408.6,409.5,22705,0
24,409.95,410.25,409,409,16796,0
25,409.8,409.95,409.4,409.9,5007,0
26,410.35,410.55,409.6,409.8,14853,0
27,410.4,410.8,410.3,410.7,17579,0
28,410.1,410.5,410,410.4,11383,0
29,410.25,410.4,410,410.1,5178,0
30,410.75,410.75,410.2,410.25,11761,0
31,411.4,411.55,410.55,410.75,23570,0
32,411.2,411.65,411.05,411.45,20274,0
33,411,411.35,410.85,411.1,7055,0
34,410.9,411.1,410.9,411.05,4489,0
35,411.8,411.8,410.9,410.9,28581,0
36,411.4,411.8,411.2,411.8,6080,0
37,410.95,411.35,410.95,411.3,5688,0
38,410.65,411,410.65,410.95,5553,0
39,410.7,410.7,410.55,410.65,3533,0
40,410.5,410.8,410.5,410.8,6596,0
41,410.9,411,410.35,410.45,7420,0
42,411.05,411.1,410.8,411,6556,0
43,411.35,411.45,411.2,411.3,5944,0
44,411.35,411.45,411.3,411.4,2919,0
45,411.45,411.5,411.1,411.35,7621,0
46,411.75,411.75,411.25,411.6,16920,0
47,412.3,412.8,411.55,411.55,43719,0
48,412.2,412.5,412,412.35,9365,0
49,412.25,412.3,412.1,412.15,4573,0
50,412.25,412.25,412,412.2,10942,0
51,412.3,412.5,411.75,412,25153,0
52,412.55,412.6,412.25,412.25,14048,0
53,412.8,413,412.5,412.6,19027,0
54,412.65,413,412.5,412.85,11742,0
55,412.6,412.75,412.5,412.6,29680,0
56,412.8,412.8,412.6,412.75,16855,0
57,412.5,412.8,412.5,412.75,22798,0
58,412.55,412.6,412.5,412.55,17463,0
59,411.25,412.6,411.05,412.55,20618,0
60,410.6,411.25,410.3,411.25,13391,0
61,410.8,410.85,410.4,410.45,10454,0
62,410.55,410.75,410.5,410.65,6566,0
63,410.7,411,410.6,410.6,6343,0
64,411,411.1,410.7,410.7,12573,0
65,411.05,411.4,411,411,5987,0
66,411.05,411.15,411,411,8663,0
67,411.35,411.45,411,411.05,22373,0
68,411.1,411.3,411,411.2,2948,0
69,411,411.45,411,411.05,5441,0
70,411.1,411.1,411,411,8095,0
71,411.05,411.55,411,411.1,4188,0
72,411.1,411.4,411.05,411.05,1891,0
73,411.05,411.4,411.05,411.1,3768,0
74,411,411.35,411,411.35,2548,0
75,411.3,411.35,411,411,3754,0
76,411.75,412,411.15,411.35,15951,0
77,411.5,412,411.5,411.85,2549,0
78,411.55,411.55,411.5,411.5,1618,0
79,411.35,411.65,411.25,411.55,5229,0
80,411.25,411.7,411.25,411.25,2435,0
81,411.5,411.5,411.25,411.25,2791,0
82,411.25,411.6,411.25,411.5,1631,0
83,411,411.3,411,411.3,2400,0
84,411.15,411.15,411,411,3719,0
85,411.3,411.45,411,411.15,2515,0
86,411.4,411.5,411.2,411.2,1737,0
87,411.1,411.5,411.1,411.35,5082,0
88,411.5,411.5,411.1,411.15,2749,0
89,411.2,411.45,411.1,411.35,3473,0
90,411.1,411.2,411,411.15,2810,0
91,411.8,411.8,411.05,411.05,3904,0
92,411.8,411.8,411.55,411.55,3291,0
93,412.4,412.45,411.7,411.75,9640,0
94,412.05,412.45,412.05,412.35,5207,0
95,411.9,412.15,411.75,412.05,3574,0
96,411.8,411.9,411.7,411.75,1431,0
97,411.8,411.85,411.75,411.75,1610,0
98,412,412,411.75,411.75,2686,0
99,411.85,412,411.75,412,3485,0
100,411.4,411.9,411.3,411.75,5296,0
101,411.6,411.7,411.1,411.25,2363,0
102,411.6,411.85,411.5,411.6,1615,0
103,411.55,411.7,411.5,411.7,1821,0
104,411.6,411.8,411.5,411.55,2357,0
105,411.9,411.9,411.2,411.5,8300,0
106,411.3,411.9,411.3,411.8,1016,0
107,411.65,411.65,411.2,411.3,3122,0
108,411.65,411.65,411.55,411.65,524,0
