EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533008760,6301,6345.05,6301,6345.05,524,0
1,6292.1,6300.3,6291.45,6300,449,0
2,6311.95,6311.95,6293,6293,420,0
3,6326.75,6331.6,6305.65,6306.55,593,0
4,6318.3,6325,6317.05,6318.7,454,0
5,6321.05,6321.45,6317.05,6319.45,75,0
6,6319.55,6322,6319.55,6322,153,0
7,6314.6,6318,6308.6,6318,244,0
8,6315.55,6318.45,6310.65,6310.65,113,0
9,6319.15,6319.15,6307.95,6314.65,318,0
10,6315.65,6319.95,6315.05,6316.35,42,0
11,6313,6315.6,6313,6315.6,43,0
12,6313,6315.95,6313,6313.05,46,0
13,6310.95,6314.8,6310.55,6314.8,31,0
14,6314.25,6316.1,6310.25,6311.4,241,0
15,6315.2,6319.1,6315.2,6315.7,6,0
16,6321,6321,6315.2,6315.2,245,0
17,6318.2,6322.9,6315.2,6318.3,519,0
18,6326.45,6330,6325.6,6325.65,89,0
19,6334.2,6334.2,6322.55,6326.25,392,0
20,6328.6,6335,6325.55,6326.6,263,0
21,6334.95,6335,6329,6335,397,0
22,6344.5,6347.9,6333.9,6333.9,568,0
23,6354,6355,6347.8,6347.95,771,0
24,6357.1,6359.9,6352,6352,325,0
25,6352,6363.55,6352,6359.9,527,0
26,6331.75,6354.3,6331.75,6352,172,0
27,6336.8,6336.85,6331,6331.75,61,0
28,6344.7,6347.6,6336.9,6347.6,272,0
29,6345.4,6349.5,6344.7,6349.5,132,0
30,6342.05,6346,6334.35,6339.2,415,0
31,6340.85,6345,6340.85,6343.75,48,0
32,6343.85,6343.85,6335,6340.9,89,0
33,6344.1,6345,6341,6343.55,63,0
34,6337.3,6342.55,6335.75,6342.55,239,0
35,6339.25,6341.35,6339.25,6341.35,14,0
36,6341.55,6341.65,6339.25,6339.25,13,0
37,6341.6,6348.5,6341.6,6342.55,146,0
38,6343.15,6343.15,6341.05,6341.05,33,0
39,6346.9,6348,6343.05,6343.15,194,0
40,6350,6350,6348.55,6348.55,54,0
41,6343.5,6347.05,6343.5,6347.05,31,0
42,6341.95,6343.65,6340,6342.65,49,0
43,6349.25,6350,6342.45,6342.9,287,0
44,6344.45,6348.5,6344.25,6348.5,167,0
45,6344,6346.55,6344,6344.2,46,0
46,6339.6,6343.8,6338.25,6343.5,34,0
47,6342.75,6342.75,6337.05,6338.9,77,0
48,6355.9,6355.9,6343.5,6343.95,267,0
49,6346.35,6356.45,6340.55,6355.85,705,0
50,6350.45,6350.45,6341.85,6345.45,323,0
51,6349.1,6356,6347.2,6356,198,0
52,6340,6346.15,6340,6345,270,0
53,6343.45,6344.75,6340.55,6340.55,29,0
54,6345.55,6345.55,6345.05,6345.05,13,0
55,6348,6348,6348,6348,2,0
56,6348,6348.7,6348,6348.7,16,0
57,6346.8,6346.8,6346.8,6346.8,5,0
58,6346.75,6346.9,6346.75,6346.85,5,0
59,6340.7,6342.35,6340.2,6340.2,132,0
60,6340.75,6342.35,6340.75,6340.75,93,0
61,6340.75,6340.75,6340.75,6340.75,27,0
62,6338.85,6340.65,6338.85,6340.65,144,0
63,6337.35,6338,6337.35,6337.6,53,0
64,6338.95,6340.7,6335.55,6335.55,248,0
65,6338.2,6344.8,6338,6338.15,51,0
66,6339.3,6343.4,6338.1,6339.65,46,0
67,6338.45,6339.35,6338.1,6339.35,22,0
68,6341.65,6341.65,6338,6338.55,22,0
69,6335,6338,6331.1,6338,65,0
70,6326.75,6337.15,6326,6331.1,211,0
71,6330.85,6337.55,6330.85,6334.1,62,0
72,6334,6334,6326.85,6330.35,184,0
73,6332.6,6334,6332.6,6334,31,0
74,6330.2,6332.6,6328.35,6332.6,47,0
75,6333.9,6334.75,6327.35,6327.85,55,0
76,6328.7,6333.9,6328.15,6333.9,33,0
77,6332.9,6332.9,6328,6328.7,50,0
78,6332.15,6334.7,6332,6334.7,27,0
79,6334.7,6334.7,6332,6332.05,44,0
80,6338.3,6338.3,6332.05,6334.7,48,0
81,6333.1,6338.35,6332.9,6338.35,24,0
82,6341.9,6341.9,6332.1,6333.1,158,0
83,6343.4,6343.95,6338.25,6341.9,59,0
84,6351.15,6353.45,6346,6346,208,0
85,6343,6350,6342.4,6349.95,145,0
86,6343.55,6351.1,6343.55,6347.05,46,0
87,6377.95,6378,6351,6351,1041,0
88,6370,6383.8,6369.4,6379,746,0
89,6379.05,6381.3,6370.4,6370.4,1305,0
90,6384,6385.3,6378.8,6378.8,918,0
91,6393,6393,6384,6384,541,0
92,6403.05,6408.85,6392.4,6392.4,1879,0
93,6399.95,6405.7,6398.65,6403.65,356,0
94,6402,6403.3,6398.5,6400,416,0
95,6397.15,6401.8,6397.15,6401.15,430,0
96,6396.65,6399.3,6393,6398.55,118,0
97,6393.6,6397.5,6393,6396.65,89,0
98,6393.4,6395,6391,6391.45,163,0
