EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466300,326.05,326.05,326.05,326.05,400,0
1,328.75,329.2,326.15,326.15,33953,0
2,328.6,329.15,328.25,329,19602,0
3,328.8,329,328.5,328.5,6330,0
4,329.65,329.7,328.8,328.8,23099,0
5,329.5,329.7,328.9,329.7,55046,0
6,329.6,329.75,329.5,329.5,19487,0
7,329.35,329.6,328.75,329.6,27920,0
8,329.15,329.45,328.7,329.15,23154,0
9,329.5,329.6,329.1,329.15,17992,0
10,329.2,329.45,329,329.4,24948,0
11,329.25,329.3,328.85,329.25,12480,0
12,329.25,329.4,329.15,329.25,11803,0
13,329.2,329.45,329,329.3,10575,0
14,328.9,329.25,328.5,329.2,22845,0
15,328.9,329,328.7,328.9,12682,0
16,329.3,329.3,328.85,328.85,16453,0
17,329.3,329.45,329.2,329.2,5720,0
18,329.4,329.4,329.15,329.35,5742,0
19,329.55,329.6,329.35,329.35,15278,0
20,329.7,329.7,329.5,329.55,7333,0
21,330.15,330.3,329.8,329.8,36156,0
22,329.85,330.3,329.8,330.2,16997,0
23,329.9,329.95,329.8,329.95,6278,0
24,329.6,329.8,329.6,329.8,7249,0
25,329.8,329.85,329.65,329.7,9077,0
26,329.8,329.95,329.6,329.8,14389,0
27,329.65,329.8,329.65,329.75,7005,0
28,329.75,329.75,329.65,329.65,5217,0
29,329.75,329.85,329.7,329.85,4536,0
30,329.9,329.95,329.75,329.75,10622,0
31,329.45,329.85,329.45,329.85,12107,0
32,329.45,329.45,329.3,329.45,7444,0
33,329.45,329.6,329.4,329.4,7332,0
34,329.55,329.6,329.4,329.4,1911,0
35,329.7,329.7,329.55,329.55,3001,0
36,329.75,329.75,329.65,329.7,5496,0
37,329.75,329.9,329.65,329.75,3847,0
38,329.8,329.8,329.75,329.75,5157,0
39,329.55,329.75,329.5,329.75,8432,0
40,329.4,329.65,329.4,329.65,4179,0
41,329.5,329.55,329.4,329.4,19912,0
42,329.4,329.5,329.35,329.5,4375,0
43,329.7,329.75,329.4,329.45,11971,0
44,329.65,329.75,329.45,329.45,4373,0
45,329.85,329.85,329.7,329.75,2479,0
46,329.95,329.95,329.75,329.75,16410,0
47,329.9,329.95,329.85,329.9,2420,0
48,329.9,330,329.85,329.95,3830,0
49,329.6,329.9,329.6,329.9,6673,0
50,329.75,329.8,329.45,329.7,7596,0
51,329.55,329.75,329.55,329.75,1687,0
52,329.6,329.75,329.3,329.45,41377,0
53,329.6,329.7,329.6,329.6,8692,0
54,329.55,329.6,329.55,329.55,2588,0
55,329.8,329.8,329.55,329.55,5730,0
56,329.7,329.85,329.65,329.75,4112,0
57,329.7,329.85,329.7,329.75,2921,0
58,329.7,329.8,329.7,329.7,1717,0
59,329.95,329.95,329.7,329.7,9611,0
60,330,330.15,329.9,329.95,15460,0
61,330.3,330.3,329.95,330,24991,0
62,330.2,330.3,330.15,330.3,2756,0
63,330,330.2,330,330.15,10729,0
64,329.85,330.05,329.8,330,10467,0
65,329.85,329.95,329.85,329.85,2797,0
66,330.05,330.05,329.85,329.85,7424,0
67,329.95,330.15,329.95,330.05,2910,0
68,330.1,330.1,329.95,329.95,3207,0
69,330.15,330.15,330,330,3654,0
70,330.1,330.15,330.05,330.05,2382,0
71,330.45,330.45,330.1,330.1,13639,0
72,330.65,330.9,330.35,330.5,27254,0
73,330.95,331,330.6,330.65,11791,0
74,330.3,331,330,330.95,25263,0
75,330.3,330.3,330.25,330.3,3460,0
76,330.05,330.3,330.05,330.3,7002,0
77,329.95,330.1,329.95,330.1,12146,0
78,330.05,330.05,329.95,329.95,11098,0
79,330.15,330.2,330,330.05,13300,0
80,330.3,330.35,330.05,330.15,12713,0
81,330.2,330.35,330.1,330.35,16489,0
82,330.1,330.15,330,330,33215,0
83,330.1,330.15,330.05,330.05,25974,0
84,330.1,330.15,330.1,330.1,6332,0
85,330.1,330.15,330.1,330.15,9514,0
86,330.1,330.25,330.1,330.15,7845,0
87,330.25,330.5,330.2,330.3,3915,0
88,330.9,331,330.3,330.35,17971,0
89,330.75,331.2,330.7,331.05,10814,0
90,330.9,331,330.75,330.75,3012,0
91,330.8,331,330.8,330.9,5479,0
92,330.6,330.8,330.25,330.8,5715,0
93,331,331,330.6,330.7,2147,0
94,331.35,331.35,330.95,330.95,13492,0
95,331,331.4,330.95,331.3,8057,0
96,330.95,331.1,330.9,331,6566,0
97,331.1,331.15,331,331,2825,0
98,331.15,331.35,331.1,331.1,5383,0
99,331.3,331.4,331.1,331.2,10481,0
100,331.25,331.35,331.05,331.35,5534,0
101,331.2,331.25,331.05,331.2,2594,0
102,331.15,331.2,331,331.1,6309,0
103,331.3,331.4,331.05,331.05,7788,0
104,331.65,331.75,331.35,331.35,19343,0
105,331.7,331.75,331.5,331.65,9101,0
106,332,332,331.6,331.75,36276,0
