EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,402.55,403,400.95,400.95,18024,0
1,401.7,402.75,401.5,402.45,7628,0
2,400.65,402.15,400.25,402.1,8146,0
3,400.3,400.65,400,400.5,4450,0
4,399.9,400.75,399.9,400.35,4405,0
5,399.85,400,399.8,400,2195,0
6,400.5,400.5,399.5,399.85,3460,0
7,401.55,401.75,400.25,400.5,6995,0
8,402.8,403,401.4,401.4,9248,0
9,403,403.65,402.5,402.95,10686,0
10,403,403.3,402.5,402.9,4129,0
11,402.4,402.75,401.8,402.75,8133,0
12,403.25,403.5,402.4,402.85,3061,0
13,402.5,403.2,402.35,403.15,3799,0
14,402,402.5,402,402.2,2571,0
15,401.6,402.3,401.4,402.3,4035,0
16,402.5,402.85,401.4,401.6,2193,0
17,402,402.65,402,402.5,1296,0
18,402.8,403,402.2,402.3,1257,0
19,402.95,403,402.7,402.8,4014,0
20,402.95,403,402.5,403,4045,0
21,404.7,404.7,402.95,403,17343,0
22,404.8,405,404.3,404.4,12314,0
23,406,406,404.45,404.9,18230,0
24,406.9,406.95,405.3,406,22899,0
25,406,407,405.15,406.95,17350,0
26,405.55,405.9,405,405.5,14767,0
27,406.2,406.5,405.6,405.6,6709,0
28,406.05,406.3,405.55,406,8790,0
29,406.8,406.9,405.95,406,10951,0
30,407.5,407.75,406.85,407,21972,0
31,407.9,407.95,407.05,407.4,13052,0
32,407.95,408.3,407.5,407.85,16956,0
33,407.4,408.35,407.05,407.8,17757,0
34,407.2,407.5,406.8,407.4,8040,0
35,407,407,406.55,407,6143,0
36,406.5,407.1,406.35,406.75,6899,0
37,406.8,407.05,406.35,406.35,5328,0
38,406.8,407.5,406.8,407,7441,0
39,406.4,407,406.35,406.8,4602,0
40,406.55,406.95,406.4,406.9,1659,0
41,406.35,406.55,406.05,406.45,3249,0
42,406,406.35,406,406.05,4229,0
43,405.3,406,405,406,6125,0
44,406,406.1,405,405.3,5597,0
45,405.75,406.2,405.55,405.8,4259,0
46,406,406,405.55,405.65,1848,0
47,405.3,406,405.3,405.95,3465,0
48,405.65,405.9,405.15,405.15,1947,0
49,405.85,405.9,405.6,405.6,1574,0
50,406,406,405.3,405.6,11302,0
51,406.2,406.6,406,406,1674,0
52,406,406.25,406,406,2352,0
53,406.5,406.5,406,406.2,3192,0
54,406.4,406.75,406.05,406.3,4018,0
55,406.4,406.4,406,406.2,1416,0
56,406.45,406.7,406.2,406.35,1854,0
57,406.4,406.45,406.4,406.45,2450,0
58,406.1,406.3,405.95,406,4696,0
59,406.05,406.1,405.8,406.1,1364,0
60,406.2,406.2,406,406,1234,0
61,406,406.15,406,406.15,2119,0
62,406,406.05,405.75,406,1035,0
63,405.8,406.05,405.5,406,2436,0
64,405.55,405.75,405.5,405.75,3480,0
65,405.5,405.55,405.5,405.5,564,0
66,405.55,405.55,405.3,405.5,1690,0
67,405.25,405.5,405.2,405.5,2005,0
68,405.5,405.5,405.25,405.25,2047,0
69,405.35,405.5,405.2,405.5,1175,0
70,405.05,405.35,405,405.3,8553,0
71,405,405.35,405,405.05,7335,0
72,405,405.45,405,405,3192,0
73,405,405.1,405,405.1,4911,0
74,405,405.1,405,405,1852,0
75,405,405.2,405,405.05,2157,0
76,405.05,405.05,405,405,1321,0
77,405.5,405.5,405,405.15,1531,0
78,405.25,405.45,405.25,405.25,376,0
79,405.15,405.4,405.15,405.25,725,0
80,405.2,405.4,405.15,405.3,1123,0
81,405.2,405.45,405.2,405.3,523,0
82,404.15,405.25,403.65,405.2,24951,0
83,404,404.4,403.7,404.15,4108,0
84,403.9,404.15,403.8,404.15,4494,0
85,404.5,404.5,403.85,404,3348,0
86,404.6,404.9,404.05,404.5,3154,0
87,404.25,404.85,404.25,404.65,3577,0
88,404.3,404.55,404,404.1,2461,0
89,404.6,404.7,404.25,404.3,1032,0
90,404.5,404.75,404.1,404.65,2364,0
91,404.15,404.55,404.1,404.5,1579,0
92,404.45,404.55,404,404.45,2227,0
93,404.6,404.6,404.45,404.45,5229,0
94,405.4,405.4,404.6,404.65,4002,0
95,405.4,405.8,405.1,405.3,9964,0
96,405.4,405.5,405,405.25,1999,0
97,405.4,405.45,405.4,405.4,1865,0
98,405.45,405.5,405.4,405.45,1622,0
99,405.05,405.45,405,405.4,7657,0
100,404.95,405.4,404.85,405.15,3041,0
101,405,405.2,404.75,405.2,1054,0
102,404.8,405,404.8,404.85,372,0
103,404.45,404.8,404.45,404.8,10578,0
104,404.35,404.8,404.1,404.5,2424,0
105,404.2,404.5,404,404.5,1403,0
106,405,405,404.65,404.7,2848,0
107,405,405.2,404.75,404.95,1660,0
108,404.8,405.1,404.7,405.05,937,0
109,404.8,405,404.8,405,723,0
110,404.85,405,404.75,405,492,0
111,404.55,404.8,404.5,404.8,290,0
112,404.45,404.5,404,404.45,4770,0
