EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531971960,373.8,374.7,373,374,9623,0
1,375.05,375.45,373.85,374,6777,0
2,375.4,375.4,374.45,375.05,3575,0
3,376,376,375,375,7195,0
4,376.2,376.8,375.65,375.65,6469,0
5,376.15,376.65,376.1,376.25,1318,0
6,376.7,376.9,376.4,376.4,2048,0
7,376.5,377,376.2,376.9,5101,0
8,375.35,376.5,375.35,376.5,3267,0
9,375.1,375.75,374.9,375.75,7028,0
10,374.85,375.1,374.45,374.7,2515,0
11,375.35,375.35,374.95,374.95,1473,0
12,375.25,375.6,375,375.35,4562,0
13,373.9,375,373.8,375,10302,0
14,373.95,374.3,373.95,374.25,2008,0
15,373.5,373.95,373.45,373.75,4708,0
16,373.25,373.5,373.1,373.2,2463,0
17,372.95,373.3,372.85,373.3,5085,0
18,373.4,373.4,372.8,372.8,3889,0
19,373.45,373.85,373,373,5738,0
20,373.35,373.55,373.05,373.55,1625,0
21,372.75,373.15,372.6,373.1,5925,0
22,373.15,373.2,372.55,372.75,4483,0
23,373.2,373.2,373,373.2,983,0
24,373.05,373.35,373,373,3641,0
25,373.1,373.3,373,373.1,833,0
26,373.45,373.45,373.05,373.05,2022,0
27,374.2,374.2,373.45,373.45,4101,0
28,374,374.2,373.8,374.2,2087,0
29,374.55,374.65,373.65,374,6146,0
30,374.55,374.7,374,374.6,5856,0
31,374.8,374.85,374.5,374.5,3357,0
32,374.75,374.8,374.55,374.65,1343,0
33,374.75,375.1,374.25,374.75,7277,0
34,374.85,374.9,374.75,374.75,136,0
35,374.95,375,374.8,374.8,876,0
36,375.3,375.75,375,375.2,95224,0
37,375.2,375.3,375.1,375.3,942,0
38,375.45,375.5,375.15,375.2,174178,0
39,375.2,375.2,375,375,30461,0
40,375,375.2,374,375.2,25393,0
41,375,375.15,375,375,19828,0
42,375.05,375.1,374.8,375,13308,0
43,375,375.2,374.65,375.05,27335,0
44,374.55,374.75,374.15,374.65,8929,0
45,374.5,374.55,374.35,374.5,2982,0
46,374.5,374.8,374.5,374.55,1527,0
47,374.85,375,374.6,374.6,1304,0
48,374.6,374.85,374.55,374.75,717,0
49,375,375,374.6,374.6,9008,0
50,375.2,375.2,375,375,748,0
51,375.1,375.25,375,375,696,0
52,375,375.35,375,375.3,5952,0
53,375.2,375.3,375,375,7203,0
54,375,375.25,375,375.2,4125,0
55,375.5,375.5,375.05,375.05,2144,0
56,375.5,375.5,375.3,375.5,706,0
57,375.65,375.65,375.25,375.35,852,0
58,375.9,375.9,375.6,375.65,3948,0
59,376.45,377.35,376,376.25,50107,0
60,376.2,376.5,376.1,376.4,1255,0
61,375.5,376.3,375.45,376.3,3716,0
62,375.9,375.95,375.45,375.55,3147,0
63,376.45,376.45,376,376,2515,0
64,376.4,376.45,376.35,376.4,2288,0
65,376.5,376.5,376.25,376.4,3936,0
66,376.75,376.85,376.25,376.5,1678,0
67,376.3,376.9,376.25,376.75,673,0
68,376.4,376.5,376.15,376.5,1897,0
69,377,377,376.2,376.45,11146,0
70,377.55,377.65,377,377,7139,0
71,378.4,378.4,377.4,377.55,12345,0
72,378,378.3,377.9,378.15,5349,0
73,377.75,377.95,377.55,377.95,2132,0
74,378,378,377.5,377.5,2854,0
75,378,378,377.9,378,2458,0
76,378,378,377.55,378,1900,0
77,378,378.2,377.9,377.9,5801,0
78,378,378.1,377.75,378,3241,0
79,378.4,378.4,378,378.05,6917,0
80,378.45,378.45,378,378.3,5569,0
81,378.35,378.9,378.35,378.45,25940,0
82,378.15,378.35,378,378.35,4810,0
83,378.35,378.35,378,378.15,862,0
84,378,378.1,378,378.1,1799,0
85,378,378.4,378,378,3017,0
86,378,378.1,378,378.05,1146,0
87,378.05,378.1,378,378,3961,0
88,378,378.4,378,378,3087,0
89,378.05,378.05,378,378,998,0
90,378.05,378.1,378,378,966,0
91,378,378.2,378,378.15,735,0
92,378.05,378.1,378.05,378.05,1376,0
93,378,378.1,378,378.05,1231,0
94,378.05,378.05,378,378,821,0
95,378.2,378.2,378,378.05,572,0
96,378,378.1,378,378,12999,0
97,378,378.2,378,378,2015,0
98,378.05,378.05,378,378,1831,0
99,378.1,378.1,378,378.05,1215,0
100,378.1,378.1,378,378.1,2359,0
101,378.05,378.15,378,378.15,2206,0
102,378.15,378.15,378.05,378.05,849,0
103,378.1,378.15,378.05,378.05,810,0
104,378,378.1,378,378.05,746,0
105,377.85,378.05,377.85,378,57155,0
106,377.75,377.95,377.65,377.9,4176,0
107,377.55,377.85,377.55,377.7,6428,0
108,377.9,377.9,377.55,377.6,2094,0
109,377.85,377.95,377.75,377.9,4042,0
110,377.4,377.9,377.15,377.75,1792,0
111,377.15,377.4,377,377.35,3526,0
112,377.1,377.2,377,377.2,2215,0
113,378.05,378.35,376.8,377.1,231149,0
114,378.05,378.15,378,378.05,60589,0
