EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,268.3,280.55,268.25,280.55,372677,0
1,269,269.05,263.9,268.2,355682,0
2,268.95,269.35,268.15,269.05,126292,0
3,270.35,270.8,268.95,269.15,133099,0
4,271.4,271.45,269.8,270.25,143374,0
5,270.3,271.35,270,271.3,98022,0
6,269.3,270.5,269.3,270.3,86472,0
7,268.3,269.35,268.1,269.05,82091,0
8,268.4,268.6,268,268.5,89390,0
9,269,269.2,267.9,268.4,59072,0
10,269.2,269.3,268.6,269.25,43395,0
11,269,269.8,269,269.1,60223,0
12,268.3,269,268.2,269,67460,0
13,268.25,268.5,267.75,268.3,78939,0
14,267.15,268.4,267,268.35,79698,0
15,268,268.1,267.2,267.2,131867,0
16,269.4,269.45,268.05,268.05,162249,0
17,272.8,272.8,268.9,269.5,545888,0
18,272.75,274.3,272.7,272.7,466270,0
19,273.05,273.3,272.2,272.9,104652,0
20,272.6,273.2,272.6,273.2,81388,0
21,271.65,272.7,271.65,272.6,69670,0
22,272.5,272.5,271.35,271.55,53388,0
23,273.15,273.4,272.15,272.5,46609,0
24,273.3,273.3,272.8,273.2,30045,0
25,274.9,275,273.3,273.3,127074,0
26,274.15,275,274,274.9,74076,0
27,277,277.25,274.1,274.3,121680,0
28,279.55,279.7,276.8,277,298521,0
29,277.1,280,276.9,279.8,181348,0
30,279.45,279.9,276.9,277.3,84763,0
31,277,279.5,276.9,279.45,77666,0
32,277.7,278.3,276.9,276.9,72079,0
33,277.4,278,277.25,277.7,54278,0
34,276.65,277.55,276.5,277.5,39083,0
35,275.75,276.65,275.6,276.55,65060,0
36,276.5,276.75,275.55,275.75,70347,0
37,276.35,276.5,276.05,276.5,29177,0
38,275.3,276.25,274.1,276.25,113487,0
39,275.6,276,275.15,275.5,50594,0
40,275.6,276,275.45,275.95,57215,0
41,275.2,275.85,275.1,275.6,38314,0
42,275.6,275.65,275.1,275.2,36844,0
43,276.1,277,275.6,275.6,54936,0
44,275.3,276.3,275.2,276.2,37102,0
45,275.45,275.45,275.25,275.3,10954,0
46,275.15,275.5,275,275.45,22653,0
47,275.15,275.35,275.1,275.15,6669,0
48,274.2,275.2,274.2,275.1,38380,0
49,273.6,274.3,273.55,274.2,43582,0
50,274.55,274.75,273.5,273.6,32991,0
51,274.65,274.75,274.5,274.6,8765,0
52,274.85,275.2,274.6,274.6,18495,0
53,274.7,275,274.5,274.85,17802,0
54,274.85,274.9,274.5,274.65,8590,0
55,275.2,275.25,274.8,274.8,11137,0
56,274.7,275.25,274.7,275.05,16068,0
57,274.85,275,274.7,274.75,5525,0
58,274.45,274.95,274.4,274.9,8001,0
59,274.55,274.7,274.45,274.55,5793,0
60,274.25,274.7,274.25,274.55,10456,0
61,274.9,274.9,274.2,274.25,13979,0
62,274.65,274.9,274.55,274.65,5485,0
63,274.5,274.7,274.5,274.65,8974,0
64,274.3,274.45,274.3,274.45,6534,0
65,274.3,274.45,274.3,274.3,3096,0
66,274.3,274.4,274.2,274.3,5356,0
67,274.5,274.5,274.2,274.25,7662,0
68,274.5,274.6,274.4,274.5,7806,0
69,274.6,274.6,274.45,274.5,2237,0
70,274.5,274.55,274.45,274.5,6026,0
71,274.25,274.5,274.2,274.5,14783,0
72,274.15,274.3,274.15,274.2,5890,0
73,274.2,274.3,274.15,274.15,7073,0
74,274.5,274.5,274.15,274.2,7313,0
75,274.4,274.6,274.25,274.35,3569,0
76,274.45,274.8,274.4,274.45,10979,0
77,274.4,274.65,274.4,274.65,5770,0
78,274.5,274.7,274.35,274.45,18412,0
79,274.45,274.8,274.45,274.5,3677,0
80,274.4,274.6,274.4,274.45,7938,0
81,274.6,274.9,274.55,274.55,4068,0
82,274.65,274.9,274.6,274.65,3076,0
83,274.65,274.85,274.6,274.65,6334,0
84,274.75,274.85,274.6,274.75,2071,0
