EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,156.25,156.25,155.85,155.95,16024,0
1,156.4,156.45,156.15,156.15,27454,0
2,156.35,156.4,156.15,156.4,16259,0
3,156.25,156.4,156.2,156.3,13521,0
4,156.3,156.3,156.1,156.25,15693,0
5,156.9,156.9,156.2,156.3,15705,0
6,156.9,156.95,156.75,156.95,13755,0
7,156.9,156.95,156.8,156.8,6752,0
8,156.65,156.9,156.65,156.9,12531,0
9,156.3,156.7,156.3,156.7,5534,0
10,156.35,156.45,156.2,156.4,8099,0
11,156.2,156.4,156.1,156.4,8786,0
12,156.1,156.25,156.05,156.1,5901,0
13,156.3,156.3,156.1,156.1,6652,0
14,156.55,156.65,156.25,156.3,16321,0
15,156.65,156.7,156.55,156.6,4348,0
16,156.55,156.7,156.5,156.65,6558,0
17,156.5,156.6,156.45,156.55,7406,0
18,156.6,156.65,156.45,156.5,5997,0
19,156.5,156.5,156.4,156.5,7304,0
20,156.3,156.45,156.3,156.45,7943,0
21,156.3,156.35,156.25,156.35,4041,0
22,156.35,156.5,156.3,156.3,6113,0
23,156.45,156.55,156.35,156.4,4070,0
24,156.4,156.45,156.4,156.45,9792,0
25,156.2,156.45,156.2,156.45,32377,0
26,156.05,156.15,156,156.15,10480,0
27,156.05,156.1,156,156,8352,0
28,156.1,156.2,156,156,8193,0
29,155.95,156.2,155.95,156.2,8440,0
30,155.8,155.95,155.8,155.95,10235,0
31,155.7,155.85,155.7,155.8,15006,0
32,155.35,155.75,155.35,155.7,15983,0
33,155.65,155.8,155.35,155.35,18725,0
34,156,156.05,155.75,155.8,12188,0
35,155.85,156,155.7,156,14568,0
36,155.85,155.95,155.75,155.85,19766,0
37,155.8,155.85,155.75,155.85,7292,0
38,155.65,155.8,155.6,155.8,12950,0
39,155.6,155.65,155.5,155.65,12815,0
40,155.5,155.6,155.5,155.6,6703,0
41,155.5,155.55,155.4,155.5,12509,0
42,155.45,155.5,155.4,155.4,16537,0
43,155.4,155.5,155.4,155.45,8722,0
44,155.45,155.55,155.4,155.4,25478,0
45,155.6,155.65,155.45,155.45,11240,0
46,155.5,155.6,155.4,155.55,10885,0
47,155.6,155.6,155.5,155.5,2332,0
48,155.5,155.65,155.5,155.55,10320,0
49,155.5,155.55,155.4,155.5,10394,0
50,155.5,155.55,155.4,155.4,6856,0
51,155.35,155.55,155.2,155.55,49830,0
52,155.3,155.35,155.25,155.3,18171,0
53,155.25,155.4,155.25,155.35,10028,0
54,155.35,155.35,155.2,155.3,35219,0
55,155.3,155.35,155.25,155.35,6320,0
56,155.35,155.35,155.25,155.25,20712,0
57,155.35,155.35,155.25,155.3,9889,0
58,155.35,155.35,155.25,155.3,7772,0
59,155.8,155.8,155.35,155.4,16110,0
60,155.9,155.9,155.7,155.8,9636,0
61,156.1,156.15,155.8,155.9,30861,0
62,155.95,156.1,155.9,156.05,14641,0
63,155.7,156.05,155.7,155.95,18813,0
64,155.75,155.8,155.7,155.7,4782,0
65,155.85,155.9,155.75,155.8,4768,0
66,155.75,155.85,155.55,155.85,11426,0
67,155.45,155.65,155.4,155.65,12016,0
68,155.4,155.45,155.3,155.4,9019,0
69,155.4,155.45,155.35,155.45,5793,0
70,155.4,155.45,155.4,155.4,2168,0
71,155.3,155.45,155.25,155.45,23527,0
72,155.35,155.35,155.15,155.25,226550,0
73,155.3,155.45,155.2,155.35,248586,0
74,155.3,155.5,155.25,155.45,120938,0
75,155.45,155.45,155.25,155.3,34309,0
76,155.3,155.45,155.25,155.45,13907,0
77,155.3,155.4,154.4,155.3,681696,0
78,155.3,155.4,155.25,155.35,34140,0
79,155.35,155.45,155.25,155.3,27955,0
80,155.25,155.4,155.25,155.4,10617,0
81,155.25,155.35,155.25,155.3,25336,0
82,155.4,155.45,155.25,155.25,24180,0
83,155.25,155.5,155.25,155.5,26624,0
84,155.3,155.4,155.25,155.25,49714,0
85,155.6,155.75,155.35,155.4,17973,0
86,155.25,155.6,155.25,155.6,21095,0
87,155.25,155.35,155.25,155.3,15463,0
88,155.45,155.45,155.25,155.3,31504,0
89,155.45,155.75,155.45,155.45,19400,0
90,155.55,155.65,155.45,155.65,9382,0
91,155.6,155.65,155.5,155.55,11391,0
92,155.8,155.8,155.6,155.6,11363,0
93,155.8,155.8,155.75,155.75,19335,0
94,156,156,155.8,155.8,19298,0
95,156.2,156.2,156,156,20051,0
96,155.9,156.15,155.9,156.1,15688,0
97,155.9,155.95,155.85,155.9,11974,0
98,155.8,155.9,155.75,155.9,8054,0
99,155.5,155.85,155.4,155.8,13858,0
100,155.5,155.55,155.4,155.5,10992,0
101,155.3,155.4,155.25,155.4,8899,0
102,155.5,155.5,155.25,155.25,11962,0
103,155.45,155.55,155.35,155.4,8728,0
104,155.45,155.55,155.35,155.55,9131,0
105,155.45,155.5,155.45,155.5,4794,0
