EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529379960,138.6,138.8,138.35,138.8,200171,0
1,138.7,138.75,138.55,138.6,90944,0
2,138.2,138.7,138.1,138.7,118151,0
3,138.4,138.4,138.1,138.15,83785,0
4,138.3,138.45,138.25,138.35,92203,0
5,138.25,138.4,138.2,138.3,59492,0
6,138.65,138.7,138.2,138.25,118863,0
7,138.85,138.9,138.5,138.65,69826,0
8,139.35,139.35,138.8,138.8,154528,0
9,139.45,139.5,139.25,139.4,151474,0
10,139.25,139.45,139.2,139.45,104858,0
11,139.05,139.3,139.05,139.2,78053,0
12,139,139.2,138.9,139.1,97968,0
13,138.8,139.1,138.8,138.95,66673,0
14,138.7,138.9,138.6,138.9,74233,0
15,138.6,138.75,138.55,138.75,54174,0
16,138.5,138.6,138.4,138.6,40024,0
17,138.65,138.7,138.45,138.45,73202,0
18,138.8,138.8,138.65,138.65,49831,0
19,138.8,138.9,138.75,138.8,28178,0
20,138.75,138.95,138.7,138.9,80128,0
21,138.65,138.8,138.6,138.8,44386,0
22,138.7,138.7,138.45,138.6,118464,0
23,138.65,138.75,138.55,138.6,45430,0
24,138.75,138.75,138.6,138.6,29500,0
25,138.6,138.75,138.5,138.75,78625,0
26,138.7,138.7,138.55,138.65,35681,0
27,138.6,138.65,138.6,138.65,16297,0
28,138.55,138.65,138.55,138.6,14711,0
29,138.55,138.65,138.55,138.6,31834,0
30,138.6,138.65,138.55,138.65,18518,0
31,138.55,138.6,138.55,138.55,14964,0
32,138.3,138.6,138.3,138.55,74165,0
33,138.25,138.35,138.2,138.25,34933,0
34,138.3,138.35,138.2,138.25,64599,0
35,138.35,138.35,138.3,138.3,32408,0
36,138.25,138.35,138.25,138.35,23079,0
37,138.3,138.35,138.25,138.25,22449,0
38,138,138.35,138,138.3,111335,0
39,138.2,138.25,138.1,138.1,112012,0
40,138.3,138.4,138.1,138.25,64067,0
41,138.3,138.4,138.25,138.25,36349,0
42,138.5,138.5,138.3,138.3,20785,0
43,138.4,138.5,138.35,138.4,23612,0
44,138.5,138.55,138.35,138.4,115917,0
45,138.5,138.5,138.45,138.5,26390,0
46,138.45,138.5,138.4,138.45,30645,0
47,138.35,138.4,138.2,138.4,38865,0
48,138.2,138.3,138.1,138.3,91838,0
49,138.1,138.2,138.05,138.2,54514,0
50,138.1,138.2,138.05,138.1,27341,0
51,138.1,138.15,138.05,138.1,21540,0
52,137.7,138.1,137.65,138.05,236559,0
53,137.6,137.7,137.6,137.7,104694,0
54,137.4,137.55,137.3,137.55,168159,0
55,137.55,137.55,137.4,137.4,58806,0
56,137.5,137.55,137.45,137.55,63278,0
57,137.6,137.6,137.5,137.55,48139,0
58,137.6,137.65,137.55,137.6,24055,0
59,137.7,137.7,137.6,137.6,42475,0
60,137.7,137.75,137.65,137.7,59717,0
61,137.4,137.7,137.4,137.7,81721,0
62,137.2,137.45,137.15,137.35,121785,0
63,137.25,137.35,137.15,137.2,36347,0
64,137.25,137.25,137.2,137.2,28973,0
65,137.2,137.2,137.15,137.2,40095,0
66,137.2,137.25,137.1,137.15,41638,0
67,137,137.15,137,137.15,76020,0
68,136.75,137.1,136.7,137,193396,0
69,136.8,136.95,136.75,136.8,59302,0
70,136.8,136.95,136.7,136.9,61327,0
71,136.75,136.85,136.7,136.7,42638,0
72,136.85,136.9,136.75,136.75,53822,0
73,136.85,136.9,136.8,136.9,31351,0
74,137.05,137.05,136.85,136.9,62082,0
75,137.2,137.2,136.95,137,50275,0
76,137.2,137.25,137.15,137.2,35267,0
77,137.2,137.2,137.15,137.2,33758,0
78,137.15,137.2,137.05,137.15,42740,0
79,137.15,137.15,137.05,137.1,18310,0
80,137.2,137.2,137.1,137.15,19811,0
81,137.25,137.25,137.15,137.15,53263,0
82,137.25,137.25,137.2,137.25,50820,0
83,137.1,137.25,137.1,137.25,40410,0
84,137.15,137.15,137.1,137.15,13907,0
85,136.95,137.15,136.9,137.1,44738,0
86,136.9,136.95,136.85,136.95,25426,0
87,136.8,136.9,136.8,136.85,34361,0
88,137.05,137.05,136.8,136.8,63112,0
89,137.05,137.05,137,137.05,20396,0
90,137.1,137.1,137,137.1,12975,0
91,137.2,137.2,137.05,137.05,29208,0
92,137.2,137.25,137.15,137.15,25474,0
93,137.25,137.35,137.2,137.2,31212,0
94,137.2,137.3,137.15,137.3,12019,0
95,137.1,137.25,137.05,137.25,23913,0
96,137.15,137.15,137.05,137.1,11899,0
97,137.1,137.2,137.05,137.15,21770,0
98,137.05,137.1,137,137.1,5728,0
99,137.1,137.1,137,137.05,12833,0
100,137.05,137.1,137,137.1,7126,0
101,136.9,137.05,136.9,137.05,19925,0
102,137.05,137.05,136.9,136.9,28758,0
103,136.95,137.05,136.9,137,12698,0
104,136.95,136.95,136.9,136.95,13775,0
105,136.95,136.95,136.9,136.9,8458,0
