EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,860,867,860,867,13877,0
1,857.4,860,857.4,859.3,13226,0
2,851.55,857.4,851.2,857.4,17563,0
3,856.2,857,851.05,851.05,12585,0
4,852.5,856.5,852.35,856.3,10928,0
5,851.55,853.3,851.5,852.7,19924,0
6,856,857,851,851.75,20133,0
7,855.2,856.1,854.45,856.1,12505,0
8,855.4,855.95,854.7,855.7,10467,0
9,853,855.4,852.3,855.4,16934,0
10,853.05,855.45,853.05,854,6855,0
11,853.5,854,853,853,4287,0
12,851.2,853.45,851.2,853.4,6913,0
13,851,851.5,850,851.2,16802,0
14,848,851.5,848,851,19966,0
15,848,849.75,847.35,848.25,15229,0
16,849.8,851.95,848.15,848.15,19163,0
17,850,851.2,849,849.15,6705,0
18,848,850.15,848,849.6,15009,0
19,849.5,850.9,848,848,18816,0
20,848.05,849.85,847.55,849.85,19877,0
21,848,849,847,848,15400,0
22,847.75,848.55,847,848,11623,0
23,845.85,847.95,844.5,847.6,28473,0
24,846.45,847,844.6,845.5,16008,0
25,844.95,846.8,844.4,846.8,11854,0
26,844.5,845.6,844.5,845.15,8707,0
27,844.8,845.8,844.55,844.55,12890,0
28,843.85,844.85,842.35,844.85,20799,0
29,842.9,843.55,841.15,843.55,20788,0
30,844.5,844.5,842.2,842.6,13576,0
31,843,844.55,843,844,10805,0
32,842.7,843.4,842.15,843,9779,0
33,843.95,844.25,842.2,842.7,6209,0
34,844.8,846.45,843.95,843.95,11713,0
35,845.45,845.7,844.8,845,9472,0
36,845.15,845.45,844.5,845.1,2683,0
37,846,846.25,845,845.45,4978,0
38,845.05,846.35,844.95,846,13746,0
39,846,846,845.05,845.1,5537,0
40,844.6,846,844.55,845.7,4443,0
41,844.1,844.6,844,844.5,6081,0
42,843.05,844.1,842.5,844.1,14085,0
43,844.5,845.15,843.25,843.75,3450,0
44,844.9,845,844.2,844.5,6193,0
45,845,846,844.75,845.15,8420,0
46,844.75,845.4,844.5,845.4,2957,0
47,843.65,845,843,844.75,6796,0
48,843,844,842.8,843.45,4839,0
49,842.65,843.5,842.15,843.5,5286,0
50,843.1,843.7,842.45,842.95,4864,0
51,842,843.25,841.7,843.2,18149,0
52,841.5,842.4,841.1,842.4,4911,0
53,842.65,842.65,841.4,841.7,5500,0
54,842,842.9,842,842.3,4646,0
55,843.7,843.7,842,842.4,2842,0
56,843.4,843.65,842.6,843,4945,0
57,843.45,843.45,842.8,843,2751,0
58,844,844.7,843.5,843.5,5483,0
59,845,845,844.05,844.05,2879,0
60,844.4,844.9,843.95,844.9,1765,0
61,842.5,844.3,842.4,844.3,3617,0
62,843.45,843.95,842.4,842.4,1954,0
63,843.5,843.9,843.45,843.45,1433,0
64,840.55,843.5,838.5,843.5,36639,0
65,840.15,841.15,840.1,841,5156,0
66,841.05,841.65,840.05,840.5,8110,0
67,841.5,842,841,841.55,2858,0
68,841.7,841.95,841,841.5,3209,0
69,841.1,841.75,840.55,841.2,6057,0
70,841.4,841.5,840.55,841.5,5205,0
71,841.5,841.8,841,841.35,3021,0
72,841.9,841.95,841.15,841.4,3337,0
73,842.4,842.7,841.5,841.95,4719,0
74,842.75,842.85,842.15,842.45,1287,0
75,843.5,843.7,842.5,842.8,4243,0
76,842.8,843.9,842.1,843.2,7877,0
77,843,843.3,842.5,843,5778,0
78,843.5,843.5,842.35,843,1890,0
79,843.5,843.8,843.35,843.5,1369,0
80,844.2,844.5,843.55,843.9,9481,0
81,844.15,844.5,843.8,844.45,2529,0
82,842.65,844.15,842.6,844.15,4578,0
83,841.5,842.95,841.4,842.5,4400,0
84,843,843,841.5,841.5,3176,0
85,843,843,842.6,843,510,0
86,843.9,844,843,843,1282,0
87,843,843.9,842.5,843.75,989,0
88,842.15,843,842.15,843,2259,0
89,841.4,842.6,841.4,842.5,5499,0
90,842.3,842.3,841.3,841.85,1421,0
91,842.95,842.95,842.05,842.35,1553,0
92,842.95,843.5,842.65,842.95,1634,0
93,844,844,843.15,843.65,3078,0
94,844.45,844.5,843.7,843.7,5798,0
95,844.4,844.5,843.95,844.45,1191,0
96,843.4,843.85,843.2,843.4,983,0
97,843.35,844,843.35,844,702,0
98,842.8,843.5,842.7,843.35,1273,0
99,842.8,843.1,842.5,842.55,1407,0
100,843,843,842.8,842.8,88,0
101,843.1,843.1,842.8,842.8,1166,0
102,844,844,843.1,843.1,1653,0
103,843.95,844,843.7,843.7,1957,0
104,843.95,844.2,843.65,843.95,623,0
105,843.95,844,843.5,844,2256,0
106,843.05,843.85,843,843.6,1528,0
107,842.55,843.45,842.55,843.05,2392,0
108,842.7,843.05,842.5,842.6,1226,0
109,843.4,843.4,842.8,843,1128,0
110,842.7,843.35,842.5,843.35,3687,0
111,843.15,843.2,842.75,842.75,306,0
112,841.7,843.15,841.6,843.15,6735,0
