EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,218.6,218.6,217.55,217.7,42012,0
1,219.45,219.45,218.5,218.5,41437,0
2,219.6,219.6,218.85,219.4,42302,0
3,219.95,220.25,219.5,219.55,43437,0
4,219.3,220.15,219.2,219.95,30852,0
5,219.35,219.6,219.2,219.3,37104,0
6,218.95,219.55,218.85,219.35,27330,0
7,218.85,219.1,218.75,218.8,20841,0
8,218,218.85,218,218.75,35537,0
9,218.2,218.25,217.6,218,37141,0
10,218.6,218.6,218,218,20973,0
11,218.05,218.6,218.05,218.6,15928,0
12,217.7,218.1,217.7,218.1,30019,0
13,218.3,218.3,217.6,217.7,29892,0
14,218.2,218.65,218.15,218.25,15084,0
15,217.7,218.4,217.55,218.3,27371,0
16,217.15,217.7,217.15,217.7,24099,0
17,217.75,217.75,217.1,217.1,25350,0
18,217.9,218,217.45,217.75,34720,0
19,217.85,217.85,217.55,217.75,21933,0
20,217.8,217.85,217.55,217.85,7496,0
21,217.65,217.9,217.6,217.7,14336,0
22,217.95,217.95,217.6,217.65,9198,0
23,217.9,217.95,217.65,217.85,6015,0
24,218.2,218.2,217.9,217.9,19894,0
25,218.7,218.7,218.1,218.2,37929,0
26,219.15,219.3,218.65,218.7,35746,0
27,219.4,219.4,219.1,219.15,18607,0
28,219.8,219.95,219.3,219.4,29036,0
29,219.5,219.8,219.4,219.8,21400,0
30,219.3,219.5,219.2,219.4,11094,0
31,219.15,219.2,218.75,219.15,25232,0
32,219.15,219.2,219,219.05,10226,0
33,219,219.15,218.85,219.15,11204,0
34,219.05,219.15,218.9,219.1,18921,0
35,219.3,219.3,219.05,219.05,8628,0
36,219.9,220.2,219.3,219.35,54401,0
37,220.15,220.5,219.9,220,37573,0
38,219.6,220.15,219.6,220.05,30473,0
39,219.6,219.65,219.3,219.65,12822,0
40,219.3,219.6,219.2,219.6,21195,0
41,219.2,219.3,219.15,219.2,10099,0
42,219,219.25,218.75,219.25,21398,0
43,219.2,219.25,218.85,218.9,17800,0
44,219.25,219.35,219.1,219.2,6667,0
45,218.75,219.15,218.55,219.15,19419,0
46,218.55,218.8,218.25,218.8,21978,0
47,218.4,218.5,218.35,218.45,7765,0
48,217.65,218.4,217.65,218.35,32115,0
49,217,217.65,216.8,217.65,57981,0
50,217.35,217.35,216.95,217,22454,0
51,216.55,217.35,216.3,217.35,74291,0
52,216.9,216.95,216.4,216.45,26520,0
53,216.8,216.95,216.55,216.85,13415,0
54,216.3,216.8,216.2,216.8,34552,0
55,216.35,216.35,216,216.35,54819,0
56,216.6,216.65,216.2,216.45,24732,0
57,216.7,216.75,216.45,216.6,23841,0
58,216.6,216.75,216.45,216.65,9135,0
59,216.55,216.6,216.35,216.5,12852,0
60,216.3,216.5,216.15,216.4,20722,0
61,216.2,216.35,216.05,216.35,13079,0
62,216.25,216.35,216,216.05,27144,0
63,216.5,216.7,216.25,216.3,19513,0
64,215.85,216.5,215.75,216.5,58064,0
65,216,216.1,215.8,215.8,18890,0
66,216.25,216.45,216,216.05,17988,0
67,216.5,216.55,216.15,216.35,9255,0
68,216.75,216.75,216.4,216.55,12656,0
69,216.3,216.75,216.3,216.65,17305,0
70,216.5,216.5,216.25,216.45,4390,0
71,216.9,217,216.6,216.65,26001,0
72,216.9,216.9,216.6,216.9,5811,0
73,216.8,216.9,216.65,216.75,3775,0
74,216.85,216.95,216.75,216.8,7697,0
75,217.15,217.3,216.8,216.9,35059,0
76,216.9,217.2,216.75,217,5591,0
77,216.4,216.9,216.4,216.8,5239,0
78,216.9,216.9,216.45,216.45,7480,0
79,216.8,216.8,216.55,216.7,4493,0
80,216.45,216.95,216.45,216.8,14043,0
81,216.9,216.9,216.55,216.6,10754,0
82,216.7,216.9,216.5,216.9,4880,0
83,216.3,216.55,216.3,216.55,7360,0
84,216.5,216.5,216.15,216.35,14397,0
85,216.25,216.6,216.25,216.6,2800,0
86,216.65,216.7,216.25,216.25,20159,0
87,216.55,216.65,216.4,216.55,3789,0
88,216.5,216.55,216.4,216.55,5491,0
89,216.35,216.55,216.35,216.5,9863,0
90,216.25,216.4,216.2,216.35,7300,0
91,216.5,216.55,216.2,216.2,6640,0
92,216.35,216.5,216.25,216.5,5505,0
93,216.35,216.4,216.2,216.35,3365,0
94,216.35,216.4,216.25,216.35,3599,0
95,216.3,216.35,216.15,216.35,4010,0
96,216.3,216.35,216.15,216.2,4523,0
97,215.8,216.3,215.75,216.3,25916,0
98,215.6,215.85,215.3,215.85,37174,0
99,215.35,215.65,215.35,215.5,11768,0
100,214.95,215.35,214.85,215.35,52319,0
101,215,215.1,214.6,214.95,33869,0
102,215.1,215.25,214.95,215.1,13014,0
103,215,215.2,215,215.05,9531,0
104,215,215.1,215,215,5637,0
105,215.2,215.2,214.85,215,9452,0
106,215.1,215.35,215,215.15,7617,0
