EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,269.8,272.35,269.8,272.35,29363,0
1,270.4,270.9,269.8,269.8,11032,0
2,270.3,270.55,269.75,269.85,6115,0
3,270.5,270.55,270.15,270.45,5822,0
4,270.25,270.75,270.25,270.55,4441,0
5,269.15,270.55,268.9,270.45,19967,0
6,269.8,269.8,269,269,6157,0
7,270,270.35,269.7,270,9021,0
8,270.35,270.35,269.8,270,6488,0
9,270.35,270.35,270,270.35,3970,0
10,270.25,270.45,270.05,270.1,2936,0
11,271.2,271.35,270.45,270.45,7169,0
12,271.5,271.55,271.2,271.4,7189,0
13,270.9,271.5,270.9,271.4,5097,0
14,271,271,270.7,270.9,4163,0
15,270.6,271.2,270.6,271,6444,0
16,270.35,270.45,270.15,270.2,5239,0
17,270.15,270.35,270.15,270.3,1022,0
18,269.75,270.15,269.5,270.15,5594,0
19,269.8,270,269.75,269.9,4049,0
20,269.75,270,269.7,269.95,4276,0
21,269.95,269.95,269.75,269.75,1604,0
22,270,270,269.95,270,5656,0
23,270.55,270.55,269.95,269.95,9635,0
24,270.6,270.9,270.5,270.55,1881,0
25,270.7,270.7,270.4,270.4,2608,0
26,271,271,270.75,270.75,4416,0
27,271.7,271.75,270.6,271.05,16403,0
28,272.45,272.75,271.7,271.8,8508,0
29,271.8,272.45,271.7,272.45,9655,0
30,272.15,272.25,271.8,271.8,5091,0
31,271.8,272.15,271.8,272.15,494,0
32,271.15,271.8,271.15,271.8,8852,0
33,271.35,271.35,271.1,271.35,564,0
34,271.15,271.25,271.15,271.25,1752,0
35,270.8,271.15,270.8,271.15,2804,0
36,270.8,271.05,270.6,271.05,2648,0
37,270.7,270.8,270.5,270.8,1782,0
38,270.6,270.75,270.4,270.7,2318,0
39,270.7,270.9,270.5,270.6,2818,0
40,270.9,270.9,270.65,270.7,1837,0
41,271.05,271.15,270.85,270.9,9429,0
42,271.3,271.35,270.9,271.05,3952,0
43,271.35,271.5,271.3,271.5,1620,0
44,271.05,271.4,271.05,271.35,2076,0
45,271.1,271.4,271.05,271.2,1819,0
46,271.25,271.55,271.25,271.4,3130,0
47,271.05,271.5,271.05,271.25,3240,0
48,271.25,271.5,271.2,271.2,678,0
49,271.2,271.6,271.2,271.3,4320,0
50,271.2,271.45,271.2,271.35,1721,0
51,271.1,271.15,271.05,271.05,4039,0
52,271.35,271.35,271.1,271.1,1696,0
53,271.3,271.5,271.3,271.35,4819,0
54,270.65,271.35,270.6,271.3,7673,0
55,270.85,271.05,270.5,270.75,7817,0
56,271.05,271.3,271,271.15,899,0
57,271.05,271.2,271,271,3757,0
58,271.2,271.25,271.05,271.05,682,0
59,270.55,271.25,270.55,271.25,4424,0
60,271.2,271.2,270.6,270.6,3832,0
61,271.4,271.55,271.2,271.2,4611,0
62,270.7,271.4,270.7,271.4,1846,0
63,270.6,270.7,270.55,270.7,5221,0
64,270.85,270.85,270.6,270.6,319,0
65,271.1,271.35,270.85,270.85,5100,0
66,271.35,271.4,271.1,271.1,1926,0
67,271.2,271.35,271.2,271.35,1939,0
68,271.3,271.4,271.25,271.3,3937,0
69,271.8,271.95,271.4,271.5,5124,0
70,271.9,271.95,271.65,271.95,2400,0
71,271.7,271.75,271.55,271.75,5306,0
72,271.7,271.75,271.7,271.75,665,0
73,271.5,271.7,271.5,271.7,122,0
74,271.05,271.5,271.05,271.5,4896,0
75,271.1,271.3,271.1,271.1,1479,0
76,271.35,271.4,271.1,271.1,2472,0
77,271.2,271.4,271.2,271.3,1115,0
78,271.3,271.3,271.1,271.2,3311,0
79,270.9,271.2,270.9,271.2,2934,0
80,270.7,270.9,270.7,270.9,4234,0
81,270.8,271.3,270.75,270.75,7008,0
82,271.45,271.45,271.1,271.1,4462,0
83,271.2,271.45,271.2,271.4,1763,0
84,271.2,271.2,271.05,271.05,1597,0
85,271.45,271.45,271.15,271.4,2038,0
86,271.85,271.85,271.45,271.45,7170,0
87,272.3,272.3,271.7,271.7,5160,0
88,272.35,272.6,272.2,272.3,3113,0
89,272.35,272.35,272.15,272.35,1907,0
90,272,272.4,272,272.4,4526,0
91,271.55,271.95,271.45,271.95,6980,0
92,271.65,271.8,271.5,271.55,1098,0
93,271.5,271.6,271.5,271.6,610,0
94,271.1,271.5,271.1,271.5,1992,0
95,270.7,271.1,270.7,271.1,2436,0
96,271,271,270.7,270.7,1896,0
97,271.15,271.35,271.15,271.25,1719,0
98,271.15,271.3,271.15,271.3,2842,0
99,271.25,271.25,271.25,271.25,522,0
100,271.25,271.35,271.25,271.35,1697,0
101,271.3,271.35,271.25,271.25,1666,0
102,271.25,271.45,271.25,271.25,902,0
103,271.15,271.2,271.1,271.1,3826,0
104,271.55,271.55,271.15,271.15,2279,0
105,271.6,271.65,271.6,271.6,2014,0
106,271.8,271.8,271.5,271.55,2912,0
