EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532576760,287.8,288.4,287.1,287.1,222258,0
1,287.95,287.95,287.8,287.8,72413,0
2,288.3,288.3,287.85,287.95,83426,0
3,288.35,288.45,288.15,288.2,57595,0
4,288.35,288.5,288.3,288.4,44026,0
5,289,289,288.3,288.3,364708,0
6,290.1,290.1,289,289,747820,0
7,289.95,290.3,289.75,290,255004,0
8,289.4,289.95,289.25,289.9,149970,0
9,289.2,289.75,289.2,289.6,141751,0
10,290.35,290.45,289.35,289.35,496631,0
11,290.5,290.8,290.15,290.3,496927,0
12,289.85,291.15,289.85,291,372528,0
13,289.8,290.05,289.5,290,97878,0
14,289.35,289.95,289.35,289.85,102262,0
15,289.3,289.45,289,289.45,104621,0
16,289.35,289.4,289,289.35,106906,0
17,289.95,290,289.3,289.3,55912,0
18,290,290.4,289.85,289.95,115480,0
19,290.35,290.5,290.05,290.25,191760,0
20,290.1,290.3,290,290.3,64896,0
21,290.15,290.2,289.9,290.1,100562,0
22,290,290.15,289.9,290.05,82356,0
23,289.6,289.95,289.4,289.95,56880,0
24,290.15,290.2,289.55,289.75,65619,0
25,289.95,290.2,289.85,290.15,34001,0
26,290.35,290.4,290,290.1,81857,0
27,289.7,290.4,289.7,290.4,52772,0
28,289.65,289.8,289.35,289.75,64733,0
29,289.75,289.95,289.65,289.7,44398,0
30,289.8,290,289.65,289.7,47586,0
31,289.8,289.95,289.65,289.75,40246,0
32,289.65,289.95,289.55,289.8,57412,0
33,289.55,289.75,289.5,289.65,34203,0
34,289.25,289.5,289.25,289.5,43505,0
35,289.05,289.35,289.05,289.3,52148,0
36,288.25,289.2,287.6,289.15,221537,0
37,288.6,288.9,288.15,288.35,74363,0
38,289,289.15,288.55,288.55,97408,0
39,289,289.1,288.8,289.1,31029,0
40,288.95,288.95,288.7,288.9,25751,0
41,289.1,289.25,288.85,288.95,40013,0
42,289.4,289.4,289.1,289.25,13307,0
43,288.85,289.35,288.85,289.3,25246,0
44,288.6,288.95,288.5,288.95,20953,0
45,288.95,289,288.5,288.6,15241,0
46,288.95,289.3,288.85,288.85,52837,0
47,289,289.15,288.9,289,12835,0
48,288.85,289,288.8,288.95,22754,0
49,288.85,289,288.8,288.85,15435,0
50,288.9,288.95,288.8,288.8,13376,0
51,288.95,289,288.85,289,35147,0
52,288.95,289,288.85,288.95,13726,0
53,289,289.15,288.95,288.95,16920,0
54,289,289.15,289,289,14481,0
55,289.05,289.2,289,289,17108,0
56,289.15,289.15,288.9,289.1,22273,0
57,289.3,289.3,289,289.05,18948,0
58,289,289.25,289,289.2,19547,0
59,288.9,289.15,288.85,289,16579,0
60,288.75,288.9,288.7,288.85,17793,0
61,289,289,288.7,288.85,23453,0
62,288.7,288.95,288.6,288.85,8512,0
63,288.7,288.7,288.55,288.6,11791,0
64,288.85,288.85,288.6,288.7,10744,0
65,288.95,289.1,288.85,288.85,27100,0
66,288.85,289,288.8,288.95,11841,0
67,288.7,288.95,288.65,288.85,10511,0
68,288.3,288.7,288.15,288.65,39442,0
69,288.6,288.75,288.25,288.25,14982,0
70,288.85,288.85,288.6,288.6,17714,0
71,288.6,288.85,288.6,288.75,15661,0
72,288.8,288.9,288.6,288.7,8389,0
73,288.8,289,288.8,288.8,11407,0
74,288.95,289,288.75,288.95,9877,0
75,288.85,289,288.75,288.95,16525,0
76,288.85,289.1,288.85,288.9,34707,0
77,288.8,288.95,288.7,288.95,22233,0
78,288.65,288.8,288.6,288.8,25906,0
79,288.5,288.75,288.45,288.6,26669,0
80,288.4,288.55,288.3,288.5,27809,0
81,288.45,288.55,288.3,288.45,23095,0
82,288.4,288.45,288.25,288.4,25978,0
83,288.25,288.4,288.2,288.25,29169,0
84,288.25,288.35,288.05,288.25,34277,0
85,288.05,288.3,287.8,288.25,78119,0
86,288.25,288.4,288,288,35156,0
87,288.1,288.25,288,288.25,31742,0
88,288.15,288.15,288,288.1,41240,0
89,288.15,288.4,288,288.05,84352,0
90,288.1,288.2,288,288.15,58595,0
91,288.15,288.25,288.05,288.2,39805,0
92,288.2,288.35,288.05,288.1,48291,0
93,288.2,288.25,288,288.25,29915,0
94,288.4,288.4,288,288.2,39467,0
95,288.45,288.7,288.35,288.4,44488,0
96,288.55,288.55,288.25,288.45,25822,0
97,288.5,288.55,288.25,288.55,46127,0
98,288.6,288.7,288.45,288.6,24448,0
99,288.65,288.7,288.3,288.7,26945,0
100,288.65,288.75,288.45,288.65,20654,0
101,289.05,289.15,288.5,288.7,62133,0
102,288.95,289.15,288.8,289.15,46774,0
103,289,289,288.8,288.8,32698,0
104,288.9,289,288.75,288.95,50768,0
105,288.75,289,288.7,288.85,39172,0
106,288.8,288.95,288.7,288.75,28121,0
107,288.9,288.95,288.7,288.85,14664,0
108,288.8,288.9,288.75,288.75,16739,0
