EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,317.2,319.85,316.65,319,28571,0
1,318.1,318.4,317.25,317.25,11927,0
2,316.6,318.4,316.25,318.4,18559,0
3,315.4,316.45,315.3,316.45,18475,0
4,313.45,315.4,312.9,315.2,45446,0
5,313.25,313.7,312.25,313.6,32873,0
6,312.55,313.25,312.3,313.25,21833,0
7,312.6,312.6,312.1,312.4,11731,0
8,313.35,313.4,312.6,312.6,16558,0
9,314.75,314.8,313.35,313.35,9434,0
10,315,315.25,314.25,314.85,28585,0
11,315.75,315.75,314.9,315,7499,0
12,315.35,315.8,315.2,315.6,13130,0
13,315.15,315.5,315.1,315.35,19163,0
14,314.15,315.3,314.15,315.3,11457,0
15,313.8,314.35,313.7,314.2,10609,0
16,314.65,315.1,313.7,313.75,11463,0
17,314,314.95,314,314.9,2999,0
18,314,314.25,313.85,313.95,2460,0
19,314.2,314.25,313.85,314.2,4875,0
20,314.1,314.45,314.05,314.45,4297,0
21,314.9,315,314.2,314.2,3988,0
22,314.7,314.95,314.65,314.9,5078,0
23,314.9,314.9,314.5,314.9,2830,0
24,314.45,314.9,314.45,314.7,3934,0
25,314.4,314.45,314.2,314.35,1412,0
26,314.55,314.6,314.35,314.35,3660,0
27,314.5,314.5,314.15,314.45,3089,0
28,314.25,314.55,314.25,314.5,3418,0
29,314.6,314.6,314.05,314.25,3986,0
30,314.9,315,314.3,314.6,9262,0
31,314.85,315,314.55,314.85,6890,0
32,315,315.2,314.8,314.85,3000,0
33,315.35,316,314.85,315,20929,0
34,314.9,315.35,314.7,315.2,10286,0
35,314.95,315,314.8,314.85,3131,0
36,314.95,315.1,314.9,315,8153,0
37,314.35,315.1,314.35,315.1,6259,0
38,315,315.2,314.1,314.5,27612,0
39,315.15,315.3,315,315.05,2270,0
40,316.45,316.45,315.15,315.2,17109,0
41,317.5,317.8,316.5,316.7,27003,0
42,317.4,317.75,317,317.5,25789,0
43,318.3,318.3,317.3,317.3,15595,0
44,319.5,319.5,318.35,318.35,18723,0
45,319,319.7,318.8,319.5,18423,0
46,319.15,319.2,318.65,319.2,8587,0
47,319,319.2,318.6,319,9023,0
48,318.8,318.95,318.8,318.85,5461,0
49,319.4,319.5,318.8,318.8,9509,0
50,319.15,319.3,319.05,319.2,7957,0
51,319.25,319.45,319,319.25,14017,0
52,319.3,319.5,319.25,319.3,5757,0
53,319.1,319.35,319.1,319.3,5077,0
54,319.05,319.2,318.9,319.2,6337,0
55,318.95,319.05,318.8,319.05,4865,0
56,318.85,319,318.8,319,6294,0
57,320.7,320.95,318.9,318.9,36897,0
58,320,320.8,320,320.7,8861,0
59,319.5,320.2,319.3,320.05,12605,0
60,319.65,319.75,319.3,319.5,2560,0
61,320.1,320.4,319.55,319.7,12217,0
62,319.95,320.15,319.75,319.95,8623,0
63,319.55,320,319.55,319.85,9207,0
64,319.25,319.6,319.15,319.5,4054,0
65,319.15,319.4,319.05,319.3,4887,0
66,319.1,319.45,319.05,319.2,3678,0
67,319.4,319.45,319.05,319.15,4982,0
68,319.25,319.5,319.2,319.45,2744,0
69,319.85,319.95,319.35,319.35,3431,0
70,319.75,319.95,319.7,319.8,1730,0
71,319.5,319.9,319.35,319.8,3679,0
72,319.55,319.65,319.5,319.5,5351,0
73,319.65,319.7,319.5,319.55,2537,0
74,319.75,320.1,319.5,319.65,13021,0
75,320.2,320.25,319.75,319.75,4434,0
76,320.05,320.2,320.05,320.2,3170,0
77,320.25,320.85,320.1,320.1,30320,0
78,320.55,320.6,320.1,320.3,7192,0
79,320,320.65,319.8,320.55,32379,0
80,319.65,320,319.65,319.95,11151,0
81,319.6,319.75,319.6,319.7,3841,0
82,319.6,319.75,319.6,319.6,3750,0
83,319.85,320.45,319.6,319.6,36355,0
84,320.5,320.75,319.85,319.85,100952,0
85,320.3,320.65,320.25,320.5,4439,0
86,322.5,322.5,320.3,320.3,70614,0
87,321.8,322.5,321.5,322.5,31316,0
88,323.05,323.35,321.85,321.85,36479,0
89,322.65,323.15,322.35,323.05,17231,0
90,323.25,323.35,322.35,322.5,12632,0
91,322.85,323.25,322.65,323.25,9458,0
92,323,323.05,322.8,322.85,6495,0
