EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,158.65,158.95,158.3,158.7,49656,0
1,158.3,158.7,158.25,158.5,39950,0
2,157.85,158.3,157.7,158.3,48592,0
3,158.1,158.1,157.55,157.75,102931,0
4,158.25,158.65,158,158.15,83079,0
5,157.8,158.3,157.8,158.2,43488,0
6,157.8,158,157.6,157.9,23439,0
7,157.9,157.95,157.75,157.75,24983,0
8,157.4,157.9,157.3,157.9,48625,0
9,157.8,157.8,157.25,157.3,38456,0
10,157.75,157.85,157.7,157.8,31482,0
11,157.6,157.8,157.5,157.75,36854,0
12,157.65,157.7,157.6,157.6,11048,0
13,157.8,157.85,157.65,157.65,17798,0
14,158.3,158.3,157.8,157.8,42663,0
15,158.2,158.25,157.85,158.15,19242,0
16,158,158.2,158,158.2,9498,0
17,158,158.1,157.8,157.8,12407,0
18,157.85,158,157.8,157.9,11812,0
19,157.7,157.85,157.7,157.8,5696,0
20,157.5,157.7,157.5,157.7,18198,0
21,157.3,157.6,157.2,157.6,22232,0
22,157.45,157.55,157.3,157.35,34315,0
23,157.75,157.8,157.4,157.45,53148,0
24,157.85,157.95,157.8,157.95,13803,0
25,157.8,157.85,157.7,157.8,8497,0
26,157.7,157.8,157.7,157.8,4012,0
27,157.75,157.8,157.7,157.7,10690,0
28,157.85,157.85,157.75,157.75,5618,0
29,158.35,158.35,157.8,157.8,46201,0
30,158.1,158.4,158,158.35,20080,0
31,157.95,158.1,157.95,158,14518,0
32,157.9,158,157.9,157.9,4952,0
33,157.8,157.95,157.8,157.95,4635,0
34,157.85,157.85,157.8,157.85,1335,0
35,158.5,158.5,157.8,157.85,39453,0
36,158.55,158.65,158.35,158.5,44156,0
37,158.8,158.8,158.4,158.55,19961,0
38,159,159.25,158.7,158.7,85660,0
39,158.8,159.05,158.8,159,34184,0
40,158.75,158.9,158.75,158.85,11442,0
41,158.7,158.8,158.7,158.8,11517,0
42,158.85,158.85,158.65,158.75,24413,0
43,159.25,159.3,158.8,158.8,30770,0
44,158.95,159.3,158.95,159.25,27483,0
45,159,159.2,158.8,158.95,16763,0
46,159,159.1,158.9,159,10253,0
47,158.95,159,158.75,158.9,14534,0
48,159.1,159.1,158.9,158.9,25561,0
49,158.8,159.05,158.7,159.05,32436,0
50,158.7,158.8,158.45,158.8,30112,0
51,158.55,158.7,158.55,158.65,7922,0
52,158.6,158.6,158.5,158.55,4527,0
53,158.65,158.7,158.45,158.55,13037,0
54,158.7,158.7,158.65,158.7,3891,0
55,158.8,158.8,158.65,158.65,11460,0
56,158.9,158.9,158.75,158.8,14096,0
57,158.9,159,158.8,158.85,26202,0
58,158.8,158.95,158.75,158.95,7692,0
59,158.8,158.95,158.75,158.9,8327,0
60,158.6,158.9,158.5,158.9,25203,0
61,158.6,158.65,158.55,158.65,4269,0
62,158.8,158.85,158.55,158.55,12412,0
63,158.8,158.85,158.75,158.75,10621,0
64,158.6,158.8,158.55,158.8,7858,0
65,158.45,158.55,158.45,158.55,10577,0
66,158.45,158.5,158.4,158.45,17928,0
67,158.55,158.6,158.45,158.5,4047,0
68,158.7,158.8,158.55,158.55,8133,0
69,158.55,158.7,158.5,158.7,10657,0
70,158.75,158.75,158.55,158.55,3681,0
71,158.7,158.75,158.7,158.7,4365,0
72,158.7,158.75,158.7,158.7,2207,0
73,158.7,158.75,158.7,158.75,2239,0
74,158.6,158.7,158.6,158.7,8864,0
75,158.6,158.65,158.55,158.6,3931,0
76,158.55,158.65,158.55,158.65,11509,0
77,158.6,158.65,158.55,158.65,6574,0
78,158.85,159,158.55,158.55,35311,0
79,158.9,158.95,158.85,158.95,5253,0
80,158.85,159,158.7,158.9,27171,0
81,158.7,158.8,158.7,158.75,4796,0
82,158.95,158.95,158.75,158.8,4585,0
83,158.9,159,158.9,158.9,8102,0
84,158.9,158.95,158.9,158.9,5974,0
85,158.95,159,158.9,158.9,3193,0
86,158.95,159,158.9,158.9,6138,0
87,158.9,159,158.9,158.95,9090,0
88,158.9,158.95,158.9,158.95,6378,0
89,158.75,158.95,158.75,158.95,6049,0
90,158.75,158.8,158.7,158.8,11862,0
91,158.6,158.75,158.6,158.75,5462,0
92,158.55,158.65,158.55,158.6,6947,0
93,158.55,158.6,158.55,158.55,4194,0
94,158.55,158.6,158.55,158.6,6968,0
95,158.55,158.6,158.55,158.6,4293,0
96,158.6,158.6,158.55,158.55,5241,0
97,158.55,158.6,158.55,158.55,3694,0
98,158.6,158.6,158.55,158.55,4124,0
99,158.55,158.6,158.55,158.55,5832,0
100,158.55,158.6,158.55,158.55,4039,0
101,158.6,158.65,158.55,158.6,7194,0
102,158.7,158.8,158.6,158.65,10095,0
103,158.8,158.9,158.7,158.75,6177,0
104,158.8,158.8,158.65,158.7,2749,0
105,158.9,158.9,158.75,158.75,4801,0
106,159,159,158.85,158.85,6541,0
