EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532490360,375.5,377,374.55,375.55,28571,0
1,375.45,376,375.45,376,10443,0
2,374.95,375.35,374.25,375,9336,0
3,375,375.45,374.05,375.2,8937,0
4,375.25,375.85,375,375,7305,0
5,375.55,375.95,375.3,375.6,5213,0
6,376.45,376.45,375,375,11565,0
7,377.4,377.65,376.35,376.5,6720,0
8,376.7,377.1,376.45,377.1,7286,0
9,376.1,376.7,376,376.55,6061,0
10,376,376.5,375.7,376.45,8075,0
11,376,376,375.1,375.65,6693,0
12,375.55,375.9,375.1,375.65,3668,0
13,374.2,375.6,373.8,375.6,10466,0
14,375,375,374.3,374.4,1152,0
15,374.8,375,374.6,375,1201,0
16,374.45,374.8,374.45,374.5,2065,0
17,371.85,374.5,371.85,374.45,11920,0
18,373.65,373.75,372.45,372.45,4949,0
19,373.9,374.15,373.05,373.2,3821,0
20,373.5,374.05,373.35,373.9,1832,0
21,372.75,373.5,372.15,373.5,4400,0
22,373.1,373.3,372.75,372.75,2179,0
23,373.75,374,373.1,373.25,2413,0
24,373.75,373.95,373.4,373.5,1680,0
25,374.5,374.7,373.75,373.75,1416,0
26,374.35,374.75,374.05,374.3,1830,0
27,374.5,374.6,374.2,374.35,821,0
28,374.5,374.6,374.2,374.5,2026,0
29,374.35,375,374,375,4308,0
30,374,374.35,373.9,374.05,3407,0
31,373,373.65,372.95,373.65,2701,0
32,373.15,373.45,372.75,373.35,2979,0
33,372.8,373,372.8,372.8,472,0
34,373,373.45,372.8,372.8,5093,0
35,373,373,372.9,373,3875,0
36,372.7,373,372.55,373,3271,0
37,372.65,372.95,372.45,372.45,1913,0
38,373,373,372.75,373,510,0
39,372.95,373,372.5,372.8,881,0
40,372.8,373,372.8,372.95,2547,0
41,372.8,373,372.5,373,1518,0
42,372.85,373,372.55,373,1525,0
43,372.55,372.8,372.55,372.8,1550,0
44,371.15,372.5,371.15,372.5,14809,0
45,371.35,371.7,371.2,371.6,820,0
46,369.7,371.3,369.7,371.3,12966,0
47,369.8,370,369.05,369.6,9351,0
48,370,370.25,369.55,369.8,8133,0
49,368.95,370.5,368.5,370,4413,0
50,368.65,368.8,368,368.8,6640,0
51,368.25,368.65,368.2,368.2,3013,0
52,368.5,369,368.4,368.45,1873,0
53,368.65,368.75,368.5,368.55,1621,0
54,368.5,368.75,368.5,368.5,1576,0
55,368.45,368.75,368.45,368.45,764,0
56,368.1,368.65,368.1,368.65,1303,0
57,369,369,368.65,368.65,751,0
58,369.3,369.35,368.6,369,1287,0
59,369.3,369.65,369.3,369.35,751,0
60,369.35,369.5,369.2,369.3,704,0
61,369.5,369.5,369.5,369.5,100,0
62,370.3,370.3,369.65,369.65,1133,0
63,369.7,370.2,369.65,370.2,949,0
64,370,370,369.7,369.7,617,0
65,370,370,369.8,369.8,554,0
66,370.25,370.25,370,370,260,0
67,370.5,370.8,369.8,370.25,5273,0
68,370.6,371,370.4,370.8,1579,0
69,370.7,370.95,370.5,370.8,878,0
70,370.45,370.8,369.85,370.7,2552,0
71,370,370.05,369.7,370,172,0
72,368.55,370,368.05,370,6038,0
73,368.4,368.6,368.4,368.45,472,0
74,367.8,368.55,367.05,368.15,7612,0
75,368,368.25,367.6,367.65,2029,0
76,367.75,368.25,367.6,368.25,1883,0
77,367.05,367.55,367,367.55,2103,0
78,367,367.3,366.7,367,4010,0
79,367.05,367.4,366.8,366.8,1365,0
80,367.4,367.5,367.15,367.35,794,0
81,367.6,367.7,367.1,367.4,3838,0
82,367.35,367.75,367.15,367.2,2548,0
83,367.15,367.3,367.1,367.3,942,0
84,367,367.4,367,367.15,1711,0
85,367.85,368.25,367,367,6178,0
86,368.2,368.4,367.5,368.4,2083,0
87,368.2,368.2,367.55,367.55,484,0
88,368.05,368.5,368.05,368.4,355,0
89,368.2,368.5,368.2,368.45,605,0
90,368.9,368.9,368.3,368.3,1065,0
91,368.8,368.8,368.4,368.5,357,0
92,368.75,368.75,368.5,368.5,344,0
93,368.8,369,368.5,368.5,918,0
94,369.45,369.6,368.95,369,1176,0
95,369.8,369.8,369.45,369.45,1242,0
96,369.85,369.9,369.6,369.8,1646,0
97,369.55,370.55,369.55,369.85,1935,0
98,368.7,369.6,368.7,369.55,3106,0
99,368.75,369.35,368.5,369.35,400,0
100,368.5,368.75,368.5,368.75,266,0
101,368.55,368.75,368.4,368.75,444,0
102,368.8,368.8,368.05,368.7,578,0
103,368.3,368.75,368.3,368.75,60,0
104,368.75,368.75,368.3,368.3,1111,0
105,369.5,369.5,368.6,368.6,396,0
106,369.7,369.7,369.35,369.35,2004,0
107,369.7,369.9,369.6,369.6,715,0
108,369.7,369.85,369.7,369.7,1757,0
109,370,370,369.9,369.9,2223,0
110,370,370.35,370,370,2468,0
111,370.05,370.35,370,370,2035,0
112,370.3,370.3,370.25,370.25,406,0
