EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1531712760,257.25,257.5,257,257.15,58363,0
1,256.75,257.3,256.75,257.25,73111,0
2,256.15,256.75,255.65,256.7,96238,0
3,255.9,256.2,255.55,256,56084,0
4,255.4,256,255.35,256,51576,0
5,254.9,255.45,254.8,255.4,122627,0
6,254.75,255.05,254.6,254.95,46269,0
7,255.15,255.25,254.7,254.75,36828,0
8,255.15,255.5,255.15,255.2,37853,0
9,255,255.25,254.9,255.15,46062,0
10,255.3,255.35,254.9,255,28664,0
11,255.4,255.5,255.35,255.4,10022,0
12,255.65,255.7,255.35,255.4,19681,0
13,255.1,255.6,255.05,255.6,25928,0
14,255.5,255.7,255.1,255.15,43318,0
15,255.05,255.55,255.05,255.5,20855,0
16,254.7,255.15,254.7,255.1,51645,0
17,254.95,255,254.7,254.75,20070,0
18,254.95,255.2,254.95,255,16459,0
19,255.3,255.35,254.85,255.05,34551,0
20,255.15,255.3,254.9,255.3,18546,0
21,255.3,255.45,255,255.1,29294,0
22,255.2,255.4,255.1,255.3,37167,0
23,255.2,255.25,255.15,255.25,9841,0
24,254.9,255.25,254.9,255.2,21017,0
25,254.8,255,254.7,255,18150,0
26,254.5,254.8,254.15,254.8,135969,0
27,254.5,254.65,254.5,254.55,30910,0
28,254.4,254.7,254.35,254.7,20996,0
29,254.15,254.5,254.1,254.4,48239,0
30,254.3,254.4,254.1,254.1,24432,0
31,254.05,254.25,254,254.25,80413,0
32,254.05,254.15,253.95,254.05,58754,0
33,253.9,254.05,253.7,254.05,25500,0
34,254,254.05,253.75,253.75,28526,0
35,254.45,254.5,254,254,28745,0
36,254.7,254.7,254.35,254.45,43689,0
37,255.45,255.6,254.55,254.65,83461,0
38,255.35,255.6,255.15,255.6,45134,0
39,255,255.35,254.9,255.3,14546,0
40,254.8,254.85,254.65,254.85,19088,0
41,255,255,254.8,254.85,25006,0
42,255.1,255.1,254.95,255,20458,0
43,255.4,255.85,255,255,72274,0
44,255,255.5,255,255.5,16693,0
45,254.9,255.15,254.9,255.05,24223,0
46,254.8,254.95,254.65,254.95,21303,0
47,254.8,254.85,254.7,254.85,13478,0
48,254.7,254.85,254.55,254.85,13652,0
49,254.4,254.8,254.3,254.75,38995,0
50,254.4,254.45,254.3,254.35,19761,0
51,254.4,254.4,254.3,254.4,10378,0
52,254.4,254.45,254.3,254.4,10838,0
53,254.6,254.65,254.3,254.4,10411,0
54,254.65,254.65,254.55,254.6,14907,0
55,254.9,255,254.6,254.6,10052,0
56,254.9,254.9,254.8,254.9,6802,0
57,254.95,254.95,254.8,254.9,12036,0
58,254.9,254.95,254.9,254.9,2190,0
59,254.8,254.95,254.75,254.95,3730,0
60,254.55,254.8,254.5,254.8,8427,0
61,254.6,254.65,254.55,254.55,16551,0
62,254.35,254.55,254.3,254.55,10177,0
63,254.15,254.5,254.05,254.4,21263,0
64,254.05,254.25,254.05,254.15,13884,0
65,253.8,254.05,253.55,254.05,104324,0
66,254.2,254.25,253.75,253.75,24323,0
67,254.1,254.2,254,254.15,23521,0
68,254.25,254.25,254.1,254.2,15218,0
69,253.95,254.1,253.85,254.05,21603,0
70,254.1,254.1,253.85,253.95,18089,0
71,254.35,254.35,254.1,254.2,12776,0
72,254.15,254.35,253.95,254.35,31950,0
73,254.1,254.15,254,254.15,6041,0
74,253.9,254.1,253.85,254.1,14263,0
75,253.5,253.9,253.45,253.85,70921,0
76,253.5,253.6,253.4,253.5,33119,0
77,253.2,253.6,253.1,253.5,72491,0
78,253.35,253.4,253.05,253.2,59687,0
79,253.45,253.45,253.2,253.35,20688,0
80,253.45,253.55,253.45,253.45,12098,0
81,253.45,253.45,253.35,253.45,10558,0
82,253.3,253.45,253.3,253.45,12240,0
83,253.4,253.4,253.2,253.3,14338,0
84,253.25,253.4,253.2,253.4,25918,0
85,253.3,253.3,253.2,253.3,10521,0
86,253.7,253.7,253.3,253.3,23082,0
87,253.6,253.7,253.45,253.65,11881,0
88,253.85,254,253.7,253.7,21279,0
89,253.65,253.85,253.6,253.8,8410,0
90,253.55,253.7,253.55,253.7,8685,0
91,253.4,253.6,253.3,253.55,12127,0
92,253.5,253.55,253.4,253.4,12348,0
93,253.55,253.6,253.5,253.55,4215,0
94,253.7,253.7,253.55,253.6,14407,0
95,253.8,253.9,253.6,253.7,8279,0
96,253.7,253.8,253.65,253.8,8699,0
97,253.7,253.9,253.65,253.7,11642,0
98,253.85,253.85,253.75,253.8,21032,0
99,253.9,254,253.85,253.85,19061,0
100,253.6,253.85,253.6,253.85,7228,0
101,253.4,253.75,253.4,253.75,18857,0
102,253.45,253.5,253.4,253.5,4729,0
103,253.55,253.6,253.4,253.4,6055,0
104,253.5,253.65,253.5,253.55,5716,0
105,253.55,253.65,253.55,253.6,3189,0
106,253.65,253.7,253.6,253.6,6871,0
