EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1533008760,155.8,155.85,155.55,155.85,8710,0
1,156.65,156.7,155.8,155.8,18065,0
2,156.15,156.7,156.15,156.6,7563,0
3,156.25,156.4,156.1,156.25,9255,0
4,156.2,156.45,156.05,156.4,6865,0
5,156.1,156.2,156.05,156.2,3277,0
6,156.3,156.3,156,156.1,9107,0
7,156,156.45,156,156.3,35736,0
8,156.3,156.3,156.05,156.15,42464,0
9,156.55,156.6,156.3,156.3,56996,0
10,156.65,156.85,156.45,156.6,34944,0
11,156.2,156.6,156.2,156.6,26751,0
12,156.7,156.7,156.3,156.3,9487,0
13,156.8,156.85,156.55,156.7,4386,0
14,157,157,156.75,156.85,11463,0
15,157.1,157.3,156.95,157,18389,0
16,157.15,157.15,157.05,157.15,2618,0
17,157,157.1,157,157.05,14298,0
18,157.05,157.1,156.95,157,7665,0
19,157.05,157.05,157,157.05,5092,0
20,157.1,157.1,156.95,157,14269,0
21,157.35,157.35,157.05,157.05,10804,0
22,157.45,157.5,157.3,157.35,8257,0
23,157.6,157.7,157.45,157.5,22493,0
24,157.65,157.65,157.5,157.65,5793,0
25,157.95,157.95,157.65,157.65,24140,0
26,157.85,158.1,157.85,157.95,44727,0
27,158.1,158.15,157.9,157.95,26681,0
28,157.9,158.1,157.85,158,11572,0
29,157.75,158,157.7,157.95,13826,0
30,157.35,157.75,157.3,157.7,19124,0
31,157.3,157.4,157.25,157.4,10086,0
32,157.5,157.5,157.25,157.35,17968,0
33,157.45,157.5,157.3,157.4,14288,0
34,157.8,157.85,157.4,157.4,20150,0
35,157.85,157.85,157.7,157.8,14665,0
36,157.95,158,157.7,157.7,9332,0
37,157.95,158.1,157.9,157.95,36329,0
38,158.3,158.3,158,158.15,25062,0
39,158.65,158.65,158.3,158.4,41339,0
40,158.5,158.8,158.5,158.65,35734,0
41,158.25,158.55,158.15,158.55,20427,0
42,158.2,158.3,158.15,158.2,3865,0
43,158.2,158.25,158.1,158.15,11717,0
44,158.1,158.2,158.1,158.2,2077,0
45,157.9,158.2,157.8,158.1,26783,0
46,157.95,157.95,157.8,157.8,7714,0
47,158,158,157.8,158,26537,0
48,158.05,158.25,158,158.1,18198,0
49,158,158.1,157.9,158.05,15923,0
50,158,158,157.9,158,6541,0
51,157.8,158.05,157.65,158,25017,0
52,157.8,157.9,157.65,157.8,9410,0
53,157.95,158,157.8,157.85,6286,0
54,157.9,158,157.75,158,22054,0
55,157.9,158,157.85,157.95,6488,0
56,157.95,158,157.85,158,3568,0
57,157.85,158,157.7,158,26741,0
58,157.75,157.9,157.7,157.9,13587,0
59,157.9,157.9,157.75,157.85,13113,0
60,157.65,157.8,157.5,157.7,35305,0
61,157.65,157.75,157.55,157.6,2444,0
62,157.65,157.7,157.5,157.65,4174,0
63,157.45,157.65,157.45,157.65,19948,0
64,157.5,157.6,157.35,157.6,13855,0
65,157.5,157.55,157.35,157.4,5310,0
66,157.5,157.5,157.25,157.4,49415,0
67,157.5,157.5,157.4,157.4,4016,0
68,157.4,157.5,157.4,157.4,2547,0
69,157.5,157.5,157.4,157.4,3445,0
70,157.55,157.55,157.4,157.4,10197,0
71,157.45,157.55,157.45,157.5,2660,0
72,157.45,157.55,157.4,157.45,3031,0
73,157.55,157.6,157.4,157.4,50206,0
74,157.65,157.65,157.4,157.55,20276,0
75,157.5,157.65,157.4,157.5,11244,0
76,157.55,157.55,157.4,157.5,36347,0
77,157.5,157.6,157.4,157.4,36751,0
78,157.4,157.6,157.4,157.5,8845,0
79,157.55,157.55,157.4,157.55,24561,0
80,157.55,157.55,157.4,157.55,8564,0
81,157.55,157.55,157.4,157.45,36226,0
82,157.55,157.8,157.55,157.65,24995,0
83,157.75,157.8,157.55,157.75,8275,0
84,157.6,157.75,157.45,157.65,12061,0
85,157.45,157.6,157.45,157.5,1514,0
86,157.45,157.8,157.45,157.65,20094,0
87,157.55,157.65,157.45,157.65,1962,0
88,157.6,157.6,157.5,157.5,1638,0
89,157.55,157.6,157.4,157.55,16169,0
90,157.45,157.55,157.4,157.4,2039,0
91,157.5,157.55,157.45,157.5,3135,0
92,157.5,157.6,157.5,157.5,8266,0
93,157.55,157.65,157.5,157.5,2083,0
94,157.55,157.55,157.4,157.5,24177,0
95,157.45,157.55,157.4,157.45,12807,0
96,157.6,157.6,157.5,157.55,14672,0
97,157.75,157.75,157.4,157.5,24117,0
98,157.55,157.9,157.55,157.7,10196,0
99,157.65,157.75,157.55,157.6,5414,0
100,157.5,157.6,157.45,157.55,4274,0
101,157.5,157.6,157.5,157.5,1856,0
102,157.5,157.6,157.5,157.55,2013,0
103,157.55,157.6,157.5,157.55,1209,0
104,157.5,157.6,157.5,157.5,1153,0
105,157.5,157.6,157.45,157.5,3535,0
106,157.5,157.6,157.45,157.5,1983,0
