EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,1954.05,1963.9,1954.05,1963.9,2646,0
1,1953.3,1954.75,1952.55,1953.7,3195,0
2,1953.45,1953.9,1953.25,1953.25,1363,0
3,1955.05,1956.2,1953.6,1953.6,2194,0
4,1956,1957.55,1955.15,1955.35,1427,0
5,1958.75,1958.95,1956.4,1956.95,991,0
6,1959.05,1960.5,1959,1959.55,3667,0
7,1960.9,1961.45,1959.5,1960.35,847,0
8,1959.45,1960,1959.1,1960,1855,0
9,1956.15,1960.65,1956.15,1959.95,1907,0
10,1957.6,1957.7,1956.1,1957.5,925,0
11,1958.05,1958.3,1956.45,1957.35,837,0
12,1960.4,1960.4,1958.05,1958.25,778,0
13,1963.1,1963.1,1960.7,1960.7,1451,0
14,1963.6,1963.65,1962.9,1963.1,1362,0
15,1964.5,1965.7,1963.3,1963.6,1750,0
16,1964.55,1965.55,1964.05,1965.55,421,0
17,1965.95,1966.5,1964.35,1964.5,1515,0
18,1967.3,1967.4,1965.5,1965.95,1639,0
19,1968.45,1969.4,1968.15,1969,1151,0
20,1967.5,1968.5,1967,1968.15,1597,0
21,1967,1968,1966.55,1966.8,529,0
22,1967.7,1967.7,1966.55,1966.95,335,0
23,1967,1968,1967,1968,437,0
24,1966.1,1967.6,1966.1,1967.6,837,0
25,1966.65,1967,1966.1,1967,63,0
26,1964.2,1966.2,1964.2,1966.2,608,0
27,1964.5,1965,1963.25,1964.95,681,0
28,1963.35,1964.65,1963.35,1963.55,862,0
29,1962.25,1963,1962,1962.4,410,0
30,1961,1962.2,1960,1962.2,1153,0
31,1961.2,1961.4,1960.9,1961,682,0
32,1960.3,1961,1960,1961,1217,0
33,1961.6,1961.6,1960.5,1960.75,569,0
34,1962.55,1963.5,1961.05,1961.05,2012,0
35,1962,1962,1961.2,1962,409,0
36,1961,1961.9,1961,1961.4,1227,0
37,1961.25,1961.25,1961,1961,339,0
38,1961,1961.4,1961,1961.2,2049,0
39,1962.7,1962.7,1961,1961.2,265,0
40,1964.8,1964.8,1962.05,1963,2342,0
41,1965.85,1965.9,1964.5,1964.8,1437,0
42,1966.5,1967.25,1965.5,1965.5,3805,0
43,1968.4,1968.4,1963.35,1966.35,7759,0
44,1969.1,1969.2,1968.2,1968.5,5203,0
45,1969,1969.5,1968.4,1969.25,1697,0
46,1970,1970,1969,1969.45,923,0
47,1970.1,1971.45,1970,1970,1158,0
48,1968.55,1970.95,1968.55,1970.95,2182,0
49,1969.15,1970,1968.5,1968.5,2018,0
50,1969.6,1970,1968.5,1969.1,1843,0
51,1969.1,1970,1969,1969.6,357,0
52,1969,1969.85,1969,1969.45,116,0
53,1968.35,1969,1967.65,1969,701,0
54,1966.55,1968.25,1966.55,1968.25,325,0
55,1967.15,1968,1966.05,1966.55,3291,0
56,1968.65,1968.85,1967.05,1968,773,0
57,1968.8,1969.6,1968.3,1968.4,426,0
58,1969.15,1969.35,1968.8,1968.8,335,0
59,1967.05,1968.7,1967.05,1968.7,637,0
60,1966.65,1967.65,1965.35,1967.65,463,0
61,1965.4,1966.6,1965.35,1965.35,265,0
62,1966.35,1966.45,1965.1,1966.45,393,0
63,1966.1,1966.35,1965.5,1966.3,61,0
64,1966.2,1966.4,1965.5,1966.4,86,0
65,1966.1,1966.4,1965.5,1965.5,270,0
66,1965.4,1965.9,1965,1965.5,594,0
67,1965.95,1965.95,1965,1965.4,454,0
68,1965.55,1966,1965.25,1966,342,0
69,1965.9,1966,1965.05,1966,151,0
70,1963.75,1965.65,1963.75,1965.65,824,0
71,1963.45,1964.9,1963.45,1964,530,0
72,1964.2,1964.3,1963.45,1963.45,11,0
73,1964.3,1964.3,1963.45,1964.05,103,0
74,1962.55,1963.55,1962.5,1963.45,478,0
75,1962.8,1963.8,1962.35,1963.6,724,0
76,1963.65,1964.5,1962.8,1963.5,823,0
77,1962.8,1964.35,1962.8,1964.25,415,0
78,1963.85,1963.85,1962.3,1962.45,1090,0
79,1962,1963.1,1962,1962.45,1098,0
80,1962.75,1962.95,1962.1,1962.8,61,0
81,1963.5,1963.5,1962,1962.2,479,0
82,1961.3,1963.8,1961.3,1963.8,936,0
83,1962,1962.95,1961,1961,510,0
84,1962.8,1963,1962.25,1962.45,293,0
85,1963,1963,1962.65,1963,863,0
86,1961.4,1963,1961.4,1962.85,417,0
87,1961.4,1962.15,1961.35,1962.15,237,0
88,1961.95,1962,1961.75,1961.75,186,0
89,1963.05,1963.05,1961.75,1961.75,667,0
90,1961.4,1962.8,1961.4,1962.1,1026,0
91,1961.8,1961.8,1961.25,1961.35,125,0
92,1961.25,1961.95,1961.1,1961.75,452,0
93,1962.95,1963,1962.2,1962.2,797,0
94,1961.6,1962.85,1961.2,1962.85,293,0
95,1960.7,1961.6,1960.5,1961.6,840,0
96,1961.1,1961.55,1960.55,1960.55,467,0
