EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532922360,413.55,413.55,410,410.45,6617,0
1,415.75,416.25,413.5,413.85,8318,0
2,415.95,417.25,415,416.45,12503,0
3,416.5,416.8,415.5,416.05,6896,0
4,415.6,416.95,415.6,416.5,11319,0
5,415.9,416.5,415,415.05,25556,0
6,415.95,415.95,415.35,415.8,7814,0
7,416.5,417.4,415.9,416,16586,0
8,416.65,417.3,416.35,416.35,10186,0
9,417.05,417.45,416.2,416.6,9513,0
10,418.2,418.4,417.1,417.1,7235,0
11,418.2,418.65,417.7,418.4,11637,0
12,417.3,418,417.3,417.8,5774,0
13,417.45,417.7,417.05,417.7,13068,0
14,417.75,417.8,417.5,417.5,9021,0
15,417.25,417.7,417,417.55,2252,0
16,417.25,417.3,416.95,417.3,4518,0
17,417.35,417.5,417,417.25,5800,0
18,417.25,417.45,417.2,417.2,2783,0
19,417.5,417.5,416.7,417,3795,0
20,417.7,417.7,417.3,417.3,3643,0
21,417.7,417.7,417.65,417.7,2741,0
22,418.7,418.75,417.65,417.7,8455,0
23,418.8,419,418.7,418.75,10233,0
24,417.85,418.9,417.85,418.8,3926,0
25,418.9,418.9,417.85,418.15,5529,0
26,419.65,419.8,418.95,418.95,13774,0
27,418.9,419.8,418.5,419.8,23361,0
28,419,419,418.4,418.85,4413,0
29,418.95,419.1,418.95,419,4654,0
30,418.6,419,418.6,419,3210,0
31,418.8,419,418.55,418.55,2655,0
32,418.8,419,418.55,418.8,3242,0
33,418.9,418.95,418.65,418.75,2538,0
34,418.8,419,418.75,418.9,1693,0
35,419,419.15,418.85,418.9,7317,0
36,418.55,419,418.5,419,4398,0
37,418.45,418.6,418.25,418.6,2379,0
38,418.35,418.55,418.35,418.5,3358,0
39,417.4,418.45,417.35,418.4,6031,0
40,417,417.1,416.65,417,10677,0
41,417,417.35,416.85,417.05,4101,0
42,417.7,418,416.95,416.95,5291,0
43,418,418.2,417.75,417.75,2673,0
44,418.15,418.3,417.8,418,9495,0
45,418.45,418.45,418.2,418.2,1867,0
46,418.4,418.6,418.15,418.4,4666,0
47,418.4,418.65,418.35,418.4,6347,0
48,418.4,418.5,418.05,418.45,2448,0
49,418.35,418.4,418.35,418.4,1199,0
50,418,418.4,418,418.35,1503,0
51,417.75,418.05,417.5,418.05,2271,0
52,417.5,417.85,417.35,417.7,3107,0
53,417.45,417.65,417.35,417.5,1824,0
54,417.4,417.65,417.35,417.45,3242,0
55,417.7,417.7,417.45,417.5,860,0
56,417,417.7,417,417.55,2695,0
57,416.35,417,416.15,417,3121,0
58,416.2,417,416,416.5,6527,0
59,416.8,416.8,416.2,416.2,1448,0
60,416.85,416.9,416.4,416.55,2119,0
61,416,417.3,416,416.85,3892,0
62,416,416,415.65,415.95,2939,0
63,415.95,416,415.95,415.95,3089,0
64,415.95,416,415.95,416,2341,0
65,416,416,415.95,416,1836,0
66,416,416,415.95,416,5797,0
67,416,416,416,416,2475,0
68,417.25,417.25,416,416,4422,0
69,416.45,417.25,416.45,417.25,13701,0
70,417,417.05,416.75,416.85,765,0
71,417.45,417.45,417,417,1940,0
72,417,417.85,417,417.55,5995,0
73,417,417,416.95,417,847,0
74,416.7,417.05,416.7,417,2869,0
75,416.9,417,416.8,417,327,0
76,416.9,417,416.65,416.95,794,0
77,417,417,416.55,416.95,3853,0
78,417,417,416.9,417,624,0
79,417,417.4,416.85,417,994,0
80,417,417,416.95,417,1113,0
81,417,417.25,416.95,417,1173,0
82,416.75,417.15,416.75,417,3401,0
83,417,417,416.6,416.75,1565,0
84,416.5,416.95,416.1,416.95,4101,0
85,416.2,416.6,416.15,416.45,1881,0
86,416,416.25,415.6,416.1,11623,0
87,416,416,415.95,416,2887,0
88,415.95,415.95,415.75,415.95,1302,0
89,415.35,416,415.35,415.9,3142,0
90,415,415.35,414.3,415.35,21861,0
91,414.5,415,414.45,415,12552,0
92,413.4,414.5,413.4,414.5,19335,0
