EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530762360,1259.75,1262,1255.05,1262,13646,0
1,1257.6,1260.6,1257.2,1259.85,9493,0
2,1256.5,1257.7,1256.45,1257.7,6180,0
3,1257.65,1257.8,1256.5,1256.5,8338,0
4,1257.5,1257.65,1257.1,1257.65,4368,0
5,1256.1,1257.65,1256.1,1257.4,7320,0
6,1255.95,1256.55,1255.45,1256.15,5585,0
7,1257.45,1257.6,1255.75,1256,4431,0
8,1257,1257.7,1257,1257.05,1527,0
9,1255.4,1257,1255.2,1257,1890,0
10,1255,1255.2,1254.1,1255.2,5440,0
11,1255.05,1255.05,1254,1255,16847,0
12,1255.85,1256.3,1254.4,1255.05,5030,0
13,1254.85,1255.85,1254.6,1255.85,2843,0
14,1255.15,1255.4,1254.4,1255.25,4005,0
15,1255.05,1255.7,1254.3,1255.5,2799,0
16,1255.8,1255.95,1255.2,1255.3,1398,0
17,1255.55,1255.8,1255.1,1255.8,1233,0
18,1256.95,1257.2,1255,1255.1,3432,0
19,1255.1,1257,1255,1256.5,2317,0
20,1255.95,1255.95,1255.05,1255.7,2510,0
21,1255.55,1255.95,1255.05,1255.95,1755,0
22,1255.55,1255.7,1255.05,1255.45,1005,0
23,1255.75,1255.75,1255.05,1255.55,2264,0
24,1255,1255.75,1254.4,1255.75,10242,0
25,1255.8,1256.5,1255,1255.05,3744,0
26,1256,1256.5,1255.1,1256.5,1795,0
27,1256.3,1256.7,1255.2,1255.2,2277,0
28,1258.7,1258.7,1256.1,1256.3,6268,0
29,1258.5,1259,1257,1258.7,3086,0
30,1257.5,1258.65,1257.5,1258.5,2450,0
31,1258.9,1259.05,1258,1258.4,3124,0
32,1258.65,1258.85,1258,1258.85,1540,0
33,1259.05,1259.05,1258.1,1258.25,2844,0
34,1260.9,1260.95,1259.6,1259.6,3641,0
35,1260.5,1260.9,1260.05,1260.8,3198,0
36,1260.8,1260.9,1260.1,1260.9,1681,0
37,1260.9,1261.4,1260.55,1260.7,7535,0
38,1261.4,1261.4,1260.15,1260.9,2759,0
39,1261,1261.7,1261,1261.4,5199,0
40,1261.25,1261.95,1260.6,1261,2470,0
41,1260.7,1261.85,1260.65,1261.7,2272,0
42,1261.55,1261.7,1260.75,1261,2504,0
43,1261.6,1261.95,1261.05,1261.55,2231,0
44,1261.55,1261.6,1260.1,1261.6,3048,0
45,1262,1263.35,1260.6,1261.9,14606,0
46,1263.2,1263.5,1261.65,1261.95,13014,0
47,1264.35,1264.7,1263,1263,4539,0
48,1264.45,1264.95,1264.2,1264.5,9899,0
49,1262.1,1264.5,1261.95,1264.5,5235,0
50,1262.6,1262.75,1261.95,1262.35,4064,0
51,1263.45,1263.75,1262.5,1262.7,3164,0
52,1263.15,1263.55,1262.5,1263.55,2258,0
53,1262.95,1263.25,1262.55,1263.25,1242,0
54,1261.85,1262.95,1261.85,1262.8,3861,0
55,1261.05,1262.05,1261.05,1262.05,1774,0
56,1261.25,1261.4,1260.6,1260.6,2844,0
57,1261.65,1261.65,1260.25,1261.2,1843,0
58,1260.1,1261.55,1260,1261.55,2609,0
59,1260.35,1260.5,1260,1260.5,1368,0
60,1260.65,1261,1260.3,1260.4,1693,0
61,1260.45,1260.7,1260.1,1260.55,1655,0
62,1258.1,1260.45,1257.35,1260.45,7570,0
63,1258.8,1259.5,1258.1,1258.1,2260,0
64,1258.5,1258.85,1258,1258.8,1717,0
65,1258.7,1258.95,1258.25,1258.45,2054,0
66,1258.2,1259,1258.2,1258.7,1917,0
67,1257.65,1258.15,1257.3,1258.15,2571,0
68,1256.05,1257.3,1256.05,1257.25,2342,0
69,1258.5,1258.7,1256.05,1256.15,4845,0
70,1259,1259.05,1258.5,1258.5,5456,0
71,1259.5,1259.5,1258.05,1258.75,5830,0
72,1259.75,1260,1259.1,1259.5,8976,0
73,1258.7,1259.4,1258.5,1259.2,1316,0
74,1258.9,1259,1258.55,1258.9,1479,0
75,1258.15,1258.85,1257.05,1258.85,5092,0
76,1256.55,1258.1,1256.15,1258.1,4126,0
77,1256,1256.75,1255.75,1256.6,3143,0
78,1255.55,1256.25,1255.05,1256,3062,0
79,1255.1,1255.5,1253.4,1255.5,31702,0
80,1255.25,1255.4,1254.25,1255.05,7382,0
81,1255.1,1255.5,1254.25,1255.2,8783,0
82,1254.9,1255.45,1254.4,1255,6262,0
83,1250.4,1255,1250,1254.9,29064,0
84,1251,1251.9,1250.3,1250.4,10581,0
85,1251.3,1251.5,1250.55,1251.2,4835,0
86,1251,1251.6,1250.9,1251.4,6627,0
87,1251.2,1251.25,1250.25,1251.15,5375,0
88,1251.1,1251.25,1251,1251.25,3974,0
89,1251.7,1251.7,1251,1251.25,3812,0
90,1251.25,1252,1250.9,1251.75,6271,0
91,1251.8,1251.8,1251,1251.25,3100,0
