EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1532317560,635.9,637.9,634.05,634.05,895,0
1,635.6,636.75,634.35,636.75,25,0
2,640,640,635.1,635.1,447,0
3,642.75,642.8,639.4,640,217,0
4,642.45,643,640,643,1358,0
5,641.6,641.8,640,641,128,0
6,641.6,641.7,640.55,641,213,0
7,640.1,640.55,640,640,132,0
8,641.6,641.6,640.05,640.05,27,0
9,641.5,641.5,640.6,641,95,0
10,641,641.5,641,641.1,115,0
11,640.8,641.05,640.5,641.05,891,0
13,637.2,640.25,637.2,640.25,416,0
14,637.2,637.2,637.2,637.2,21,0
15,637.95,637.95,637.95,637.95,8,0
16,637.05,637.05,637.05,637.05,1,0
17,637.65,637.8,637.65,637.8,73,0
18,636,637,636,637,63,0
19,638.5,638.5,638,638,74,0
21,638.3,638.35,637.05,638.35,106,0
22,637.15,638.3,637.15,638.3,47,0
23,637.7,637.75,637.7,637.75,16,0
24,638.4,638.4,637.8,637.8,201,0
25,633.35,638,633.35,638,3202,0
26,632.05,632.05,632.05,632.05,1,0
27,632.35,633.15,632.1,632.1,135,0
28,633.95,634.05,632.6,633.25,218,0
29,634.9,634.9,633.95,633.95,122,0
30,634.85,634.85,634.85,634.85,1,0
31,635.6,635.6,635.6,635.6,20,0
32,635,635,634.9,634.9,13,0
33,635.6,635.6,633.1,634.5,116,0
34,634,635.95,633.9,635.55,36,0
35,634,634.85,634,634.1,75,0
36,633.05,634.6,633.05,634.6,302,0
37,633,633.05,633,633.05,59,0
38,634,634,633.05,633.05,73,0
39,634.05,634.55,634,634,57,0
40,634.1,634.8,634,634.05,351,0
41,634.2,634.2,633.1,634.1,215,0
42,633.1,633.5,633.1,633.5,40,0
43,633.55,633.55,633,633.15,204,0
44,632.75,633,632.55,633,58,0
45,633.4,633.55,632.75,633.4,136,0
46,633.1,633.9,633.05,633.9,41,0
47,633.9,633.9,633.1,633.1,169,0
48,633.2,633.75,633.2,633.2,48,0
49,633,633.15,633,633.15,49,0
50,633,633,633,633,60,0
51,632,633,632,633,1542,0
52,632.9,632.9,631,632,168,0
53,631.65,633.6,631.35,631.35,98,0
54,632.9,632.9,631.65,631.65,57,0
55,632.3,633,632.3,632.3,443,0
56,631.65,632,631.65,631.7,130,0
57,632.9,632.9,631.65,631.65,126,0
58,632.25,632.25,631.75,631.75,24,0
60,633,633,632.25,632.9,59,0
61,632.6,632.6,632.6,632.6,21,0
62,633.75,634,633.7,633.7,61,0
63,634.3,634.3,634.3,634.3,51,0
64,634.3,634.3,634.3,634.3,24,0
65,635,635,634.45,634.45,84,0
66,636.9,636.9,635.55,635.55,57,0
67,637.5,639,636.95,636.95,411,0
68,637.75,638.75,637.75,638.75,38,0
69,638.65,638.65,638.55,638.55,45,0
70,638.6,638.6,637.85,637.85,32,0
72,638,638.5,638,638.5,100,0
73,638.05,638.05,638,638,710,0
74,638.1,638.1,638.1,638.1,50,0
75,638,638,637.7,637.7,195,0
76,635.8,637.9,635.8,637.7,1048,0
77,635.95,636.95,635.55,635.55,104,0
78,635.95,637.45,635.95,636.1,39,0
79,636.15,636.15,636.15,636.15,22,0
80,636.2,636.8,636.2,636.8,6,0
82,636.05,636.2,636.05,636.2,13,0
83,636.85,636.85,636.8,636.8,14,0
84,637,637,637,637,2,0
