EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1530848760,218,218.2,214.65,218.2,132567,0
1,217.3,218,217.15,218,59567,0
2,217.65,217.65,217.3,217.35,37577,0
3,218.15,218.25,217.6,217.75,34501,0
4,218.2,218.3,217.85,218,47382,0
5,218.25,218.5,218,218.2,25693,0
6,218.55,218.55,218,218.25,34657,0
7,218.25,218.7,218,218.7,15705,0
8,218.75,218.8,218.3,218.3,16342,0
9,218.55,218.8,218.3,218.75,40835,0
10,218.75,219.05,218.35,218.6,97599,0
11,219.35,219.95,218.8,218.8,70457,0
12,219.8,219.8,219.25,219.35,34491,0
13,219.55,220,219.4,219.9,40128,0
14,219.5,219.65,219.3,219.45,20863,0
15,219.65,219.7,219.3,219.5,18735,0
16,219.25,219.6,219.25,219.55,24989,0
17,219.3,219.7,219.25,219.4,35687,0
18,218.95,219.45,218.6,219.45,53687,0
19,218.95,219.2,218.9,219.15,35794,0
20,219.1,219.25,218.9,219,16405,0
21,219.05,219.15,218.85,219,17674,0
22,219.35,219.5,219.2,219.2,15303,0
23,219.25,219.5,219.25,219.45,10034,0
24,219.2,219.4,219.2,219.35,14148,0
25,219.75,219.75,219.15,219.2,27209,0
26,220.3,220.4,219.75,219.75,53770,0
27,220.8,220.95,220.2,220.2,61077,0
28,220.85,220.9,220.7,220.7,14837,0
29,220.6,220.9,220.3,220.85,39560,0
30,220.3,220.6,220.25,220.6,18403,0
31,220.35,220.4,220.3,220.4,7397,0
32,220,220.45,220,220.35,39714,0
33,220.35,220.35,220,220,30072,0
34,220.2,220.3,220.15,220.25,5224,0
35,220.1,220.25,220,220.25,26567,0
36,219.8,220.1,219.75,220.1,16008,0
37,219.95,220,219.75,219.8,16194,0
38,220.1,220.1,219.8,220.1,8745,0
39,220.2,220.4,220.1,220.1,15949,0
40,220.65,220.8,220.2,220.2,25497,0
41,220.7,220.8,220.6,220.7,17642,0
42,221.05,221.25,220.6,220.6,36819,0
43,221.25,221.4,221.1,221.2,38327,0
44,221.5,221.7,221.2,221.25,48339,0
45,222.05,222.15,221.55,221.65,66862,0
46,221.95,222.15,221.85,222.05,39314,0
47,221.5,222.05,221.5,221.9,23876,0
48,221.8,221.8,221.5,221.5,17964,0
49,221.8,222,221.7,221.8,32076,0
50,222.75,222.9,221.85,221.9,58007,0
51,222.55,222.9,222.35,222.7,62959,0
52,222.55,222.65,222.5,222.5,20997,0
53,222.45,222.55,222.4,222.55,19125,0
54,223.3,223.35,222.35,222.5,72446,0
55,223.8,223.9,223.25,223.25,90355,0
56,223.45,224,223.4,224,63152,0
57,223.55,223.6,223.3,223.35,27175,0
58,223.6,223.85,223.4,223.5,21850,0
59,223.3,223.7,223.25,223.7,27913,0
60,223.05,223.4,223,223.4,36152,0
61,222.85,223.1,222.75,223.1,23730,0
62,222.85,223.15,222.85,223,20374,0
63,222.85,222.95,222.6,222.85,19770,0
64,223,223.2,222.75,222.75,21402,0
65,223.1,223.15,222.9,223.15,18361,0
66,223.15,223.15,222.95,223,12503,0
67,223.25,223.45,223.1,223.1,23897,0
68,223.25,223.4,223.2,223.2,10609,0
69,223.5,223.55,223.3,223.3,19379,0
70,223.75,223.9,223.5,223.5,28256,0
71,223.85,223.85,223.7,223.75,22919,0
72,223.6,223.8,223.6,223.8,17385,0
73,223.45,223.75,223.3,223.6,15031,0
74,223.5,223.6,223.4,223.4,6346,0
75,223.6,223.6,223.45,223.45,8066,0
76,224.15,224.15,223.45,223.45,71202,0
77,224.05,224.4,224,224.15,29166,0
78,224.1,224.45,224.1,224.2,22308,0
79,224,224.15,223.85,224.15,24460,0
80,223.9,224,223.85,223.95,15464,0
81,223.7,223.95,223.7,223.9,17932,0
82,224,224.2,223.75,223.75,30732,0
83,224.15,224.15,223.85,223.9,12232,0
84,224.05,224.2,224,224.05,11386,0
85,224.5,224.55,223.95,224.05,38203,0
86,224.3,224.7,224.3,224.45,30209,0
87,224.5,224.5,224.25,224.35,15977,0
88,224.5,224.6,224.3,224.55,38499,0
89,224.45,224.75,224.4,224.65,23859,0
90,224.15,224.6,224.15,224.4,20854,0
91,224,224.2,223.8,224.2,26957,0
92,223.9,224.1,223.8,224,13370,0
93,223.75,223.9,223.75,223.9,9057,0
94,223.65,223.85,223.55,223.75,16519,0
95,223.45,223.75,223.45,223.75,14751,0
96,223.55,223.6,223.45,223.6,16164,0
97,223.7,223.95,223.55,223.55,15445,0
98,224.2,224.2,223.7,223.75,18701,0
99,224.05,224.2,223.95,224.15,11393,0
100,224.25,224.35,224.1,224.15,24546,0
101,224.3,224.3,224.2,224.25,8472,0
102,224.35,224.5,224.3,224.4,12284,0
103,224.45,224.5,224.35,224.35,9505,0
104,224.4,224.5,224.3,224.4,9994,0
105,224.3,224.45,224.2,224.3,27239,0
106,224.75,224.75,224.25,224.3,35300,0
