EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=330
a1529466360,288.75,290.25,288.5,288.5,8781,0
1,287.8,288.75,287.5,288.75,15452,0
2,288.25,288.45,287.5,287.8,5290,0
3,287.9,288.3,287.9,288.25,13858,0
4,287.95,288.05,287.85,288,8888,0
5,288.45,288.5,287.4,287.9,35869,0
6,288.2,288.7,287.75,288.5,8910,0
7,288.35,288.55,288.2,288.2,3564,0
8,288.45,288.5,288.35,288.35,1667,0
9,288.1,288.4,288.1,288.4,4763,0
10,288.15,288.35,288.15,288.2,1497,0
11,288.35,288.4,288.2,288.25,1908,0
12,288.3,288.35,288.3,288.35,1917,0
13,288.35,288.5,288.3,288.35,1819,0
14,288.4,288.4,288.35,288.35,1373,0
15,288.35,288.4,288.35,288.35,1622,0
16,288.35,288.4,288.3,288.35,5749,0
17,288.3,288.35,288.3,288.3,1962,0
18,288.1,288.3,288.1,288.3,857,0
19,287.8,288.1,287.8,288.1,3284,0
20,287.6,287.9,287.6,287.9,1584,0
21,286.75,287.6,286.6,287.6,8762,0
22,286.8,286.85,286.75,286.8,2258,0
23,286.9,287,286.8,286.9,2907,0
24,286.8,286.9,286.8,286.9,1325,0
25,286.45,286.85,286.45,286.8,3566,0
26,286.25,286.55,286.25,286.45,5385,0
27,286.4,286.55,286.25,286.3,3662,0
28,286.55,286.55,286.45,286.5,662,0
29,286.65,286.7,286.55,286.55,239,0
30,286.9,287,286.7,287,1618,0
31,286.9,287,286.85,286.95,3264,0
32,287.35,287.5,286.85,286.9,9793,0
33,287.4,287.45,287.35,287.35,1410,0
34,287.4,287.45,287.4,287.4,930,0
35,287.25,287.5,287.25,287.4,2583,0
36,287.1,287.2,287,287.2,1363,0
37,287.3,287.35,287.1,287.1,3597,0
38,287.2,287.4,287.2,287.3,8034,0
39,287.2,287.25,287.2,287.2,839,0
40,287.1,287.2,287,287.2,1908,0
41,287.05,287.1,287.05,287.05,1393,0
42,286.95,286.95,286.9,286.95,1136,0
43,286.8,286.9,286.8,286.9,384,0
44,286.65,286.8,286.55,286.8,336,0
45,286.5,286.6,286.5,286.6,1718,0
46,286.35,286.55,286.3,286.5,11907,0
47,286.2,286.5,286.2,286.35,4451,0
48,286.45,286.55,286.2,286.2,2660,0
49,286.7,286.7,286.6,286.6,1117,0
50,286.65,286.7,286.65,286.7,216,0
51,286.8,286.95,286.65,286.7,2689,0
52,286.7,286.85,286.7,286.8,527,0
53,286.55,286.7,286.55,286.65,102,0
54,286.55,286.65,286.55,286.55,53,0
55,286.4,286.6,286.35,286.5,560,0
56,286.3,286.55,286.3,286.35,5698,0
57,286.3,286.45,286.3,286.45,148,0
58,286.3,286.4,286.3,286.35,1364,0
59,286.35,286.4,286.3,286.4,118,0
60,286.4,286.4,286.25,286.4,1870,0
61,286.4,286.4,286.25,286.25,3858,0
62,286.6,286.6,286.35,286.35,2941,0
63,286.6,286.65,286.6,286.65,8,0
64,286.95,286.95,286.55,286.65,2960,0
65,286.7,286.95,286.6,286.85,1928,0
66,286.7,286.85,286.7,286.85,492,0
67,286.9,286.9,286.7,286.75,979,0
68,286.9,287,286.75,286.9,1116,0
69,286.9,287,286.9,286.95,3113,0
70,286.9,287,286.9,286.9,877,0
71,287,287.1,286.9,287,935,0
72,287,287.2,287,287,3312,0
73,287,287.05,287,287.05,800,0
74,287.1,287.2,287,287,1537,0
75,287,287.15,286.75,287.1,914,0
76,286.85,286.9,286.6,286.85,7361,0
77,286.85,286.9,286.85,286.9,92,0
78,286.75,286.9,286.75,286.85,1434,0
79,286.8,286.8,286.75,286.8,186,0
80,286.8,286.85,286.8,286.8,35,0
81,286.6,286.85,286.6,286.8,559,0
82,286.45,286.5,286.4,286.5,4250,0
83,286.45,286.55,286.45,286.5,348,0
84,286.95,286.95,286.45,286.45,768,0
85,286.85,287,286.75,287,281,0
86,287.1,287.2,286.75,286.85,4498,0
87,287.5,287.55,287.2,287.2,1401,0
88,287.45,287.5,287.2,287.2,618,0
89,287.4,287.45,287.35,287.35,791,0
90,287.3,287.45,287.3,287.35,1124,0
91,287.25,287.35,287.1,287.15,516,0
92,287.25,287.3,287.1,287.3,479,0
93,287,287.3,287,287.1,1136,0
94,287,287.1,287,287.1,988,0
95,287,287.1,287,287,1674,0
96,287.15,287.25,287,287,1786,0
97,287.15,287.15,286.95,287,531,0
98,287,287,286.95,287,195,0
99,286.95,287.05,286.95,287.05,1939,0
100,286.9,286.95,286.9,286.95,219,0
101,286.9,286.95,286.9,286.9,262,0
102,286.85,286.95,286.8,286.8,1343,0
103,286.95,287,286.85,287,920,0
104,287.05,287.05,286.9,287,1944,0
105,287.45,287.45,287,287,1337,0
106,287.4,287.45,287.25,287.45,831,0
107,287.5,287.5,287.35,287.35,1464,0
108,287.5,287.5,287.35,287.4,363,0
109,287.5,287.5,287.2,287.2,1970,0
